country,iso,year,inflation_annual_perc
Israel,ISR,2017,−0.0339
Italy,ITA,2017,0.726
Jamaica,JAM,2017,6.55
Jordan,JOR,2017,1.78
Japan,JPN,2017,−0.0743
Kazakhstan,KAZ,2017,11.2
Kenya,KEN,2017,7.58
Kyrgyz Republic,KGZ,2017,6.33
Cambodia,KHM,2017,3.34
Kiribati,KIR,2017,2.25
St. Kitts and Nevis,KNA,2017,5.04
South Korea,KOR,2017,2.22
Kosovo,XKX,2017,0.44
Kuwait,KWT,2017,16.2
Lao,LAO,2017,1.85
Lebanon,LBN,2017,2.75
Liberia,LBR,2017,−2.62
Libya,LBY,2017,1.81
St. Lucia,LCA,2017,3.53
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,5.47
Lesotho,LSO,2017,2.02
Lithuania,LTU,2017,4.24
Luxembourg,LUX,2017,2.14
Latvia,LVA,2017,2.95
"Macao, China",MAC,2017,2.15
Morocco,MAR,2017,−0.0609
Monaco,MCO,2017,0.887
Moldova,MDA,2017,6.25
Madagascar,MDG,2017,4.96
Maldives,MDV,2017,1.39
Mexico,MEX,2017,6.71
Marshall Islands,MHL,2017,2.48
North Macedonia,MKD,2017,2.81
Mali,MLI,2017,1.93
Malta,MLT,2017,2.12
Myanmar,MMR,2017,5.37
Montenegro,MNE,2017,3.82
Mongolia,MNG,2017,10.8
Northern Mariana Islands,MNP,2017,2.97
Mozambique,MOZ,2017,7.64
Mauritania,MRT,2017,1.58
Mauritius,MUS,2017,1.64
Malawi,MWI,2017,10.6
Malaysia,MYS,2017,3.78
Namibia,NAM,2017,9.92
New Caledonia,NCL,2017,
Niger,NER,2017,0.372
Nigeria,NGA,2017,11.1
Nicaragua,NIC,2017,4.12
Netherlands,NLD,2017,1.26
Curaçao,CUW,2017,1.59
Norway,NOR,2017,4.08
Nepal,NPL,2017,8.26
Nauru,NRU,2017,15.7
New Zealand,NZL,2017,3.52
Oman,OMN,2017,7.3
Pakistan,PAK,2017,4.03
Panama,PAN,2017,1.73
Peru,PER,2017,3.62
Philippines,PHL,2017,2.32
Palau,PLW,2017,−0.186
Papua New Guinea,PNG,2017,7.7
Poland,POL,2017,1.76
Puerto Rico,PRI,2017,2.09
Portugal,PRT,2017,1.51
Paraguay,PRY,2017,2.16
Palestine,PSE,2017,3.23
French Polynesia,PYF,2017,−0.301
Qatar,QAT,2017,7.79
Romania,ROU,2017,4.65
Russia,RUS,2017,5.35
Rwanda,RWA,2017,8.14
Saudi Arabia,SAU,2017,7.43
Sudan,SDN,2017,34.6
Senegal,SEN,2017,0.599
Singapore,SGP,2017,2.88
Solomon Islands,SLB,2017,2.58
Sierra Leone,SLE,2017,8.96
El Salvador,SLV,2017,0.987
San Marino,SMR,2017,1.74
Somalia,SOM,2017,−0.813
Serbia,SRB,2017,2.97
South Sudan,SSD,2017,
Sao Tome and Principe,STP,2017,2.97
Suriname,SUR,2017,28.1
Slovak Republic,SVK,2017,1.22
Slovenia,SVN,2017,1.46
Sweden,SWE,2017,2.14
Eswatini,SWZ,2017,2.48
Sint Maarten (Dutch part),SXM,2017,0.103
Seychelles,SYC,2017,4.53
Syria,SYR,2017,37.2
Turks and Caicos Islands,TCA,2017,1.55
Chad,TCD,2017,0.0283
Togo,TGO,2017,−0.435
Thailand,THA,2017,1.9
Tajikistan,TJK,2017,9.81
Turkmenistan,TKM,2017,−1.54
Timor-Leste,TLS,2017,−0.277
Tonga,TON,2017,5.61
Trinidad and Tobago,TTO,2017,8.05
Tunisia,TUN,2017,4.71
Turkey,TUR,2017,11
Tuvalu,TUV,2017,2.97
Tanzania,TZA,2017,2.63
Uganda,UGA,2017,4.65
Ukraine,UKR,2017,22.1
Uruguay,URY,2017,5.68
USA,USA,2017,1.9
Uzbekistan,UZB,2017,19.1
St. Vincent and the Grenadines,VCT,2017,2.07
Venezuela,VEN,2017,
Virgin Islands (U.S.),VIR,2017,0.635
Vietnam,VNM,2017,4.36
Vanuatu,VUT,2017,5.36
Samoa,WSM,2017,0.305
Yemen,YEM,2017,18.6
South Africa,ZAF,2017,5.47
Zambia,ZMB,2017,10.1
Zimbabwe,ZWE,2017,3.06
Aruba,ABW,2018,0.658
Afghanistan,AFG,2018,2.07
Angola,AGO,2018,28.2
Albania,ALB,2018,1.47
Andorra,AND,2018,1.01
UAE,ARE,2018,7.94
Argentina,ARG,2018,42
Armenia,ARM,2018,2.79
American Samoa,ASM,2018,1.7
Antigua and Barbuda,ATG,2018,2.34
Australia,AUS,2018,1.83
Austria,AUT,2018,1.84
Azerbaijan,AZE,2018,12.2
Burundi,BDI,2018,−2.85
Belgium,BEL,2018,1.55
Benin,BEN,2018,0.67
Burkina Faso,BFA,2018,1.07
Bangladesh,BGD,2018,5.81
Bulgaria,BGR,2018,4.23
Bahrain,BHR,2018,4.36
Bahamas,BHS,2018,1.71
Bosnia and Herzegovina,BIH,2018,2.79
Belarus,BLR,2018,12.1
Belize,BLZ,2018,0.163
Bermuda,BMU,2018,1.61
Bolivia,BOL,2018,3.06
Brazil,BRA,2018,4.49
Barbados,BRB,2018,3.38
Brunei,BRN,2018,9.22
Bhutan,BTN,2018,1.76
Botswana,BWA,2018,0.0555
Central African Republic,CAF,2018,−1.22
Canada,CAN,2018,1.62
Channel Islands,,2018,4.4
Switzerland,CHE,2018,0.764
Chile,CHL,2018,1.59
China,CHN,2018,3.5
Cote d'Ivoire,CIV,2018,1.68
Cameroon,CMR,2018,1.9
"Congo, Dem. Rep.",COD,2018,31
"Congo, Rep.",COG,2018,23.8
Colombia,COL,2018,4.63
Comoros,COM,2018,1.84
Cape Verde,CPV,2018,1.7
Costa Rica,CRI,2018,2.19
Cuba,CUB,2018,1.03
Cayman Islands,CYM,2018,2.66
Cyprus,CYP,2018,1
Czech Republic,CZE,2018,2.57
Germany,DEU,2018,2.01
Djibouti,DJI,2018,0.656
Dominica,DMA,2018,2.72
Denmark,DNK,2018,0.748
Dominican Republic,DOM,2018,4.12
Algeria,DZA,2018,6.76
Ecuador,ECU,2018,1.82
Egypt,EGY,2018,21.2
Eritrea,ERI,2018,
Spain,ESP,2018,1.25
Estonia,EST,2018,4.84
Ethiopia,ETH,2018,12.4
Finland,FIN,2018,2
Fiji,FJI,2018,1.43
France,FRA,2018,0.992
Faeroe Islands,FRO,2018,−0.394
"Micronesia, Fed. Sts.",FSM,2018,9.39
Gabon,GAB,2018,7.18
Isle of Man,IMN,2018,1.3
UK,GBR,2018,1.74
Georgia,GEO,2018,4.36
Ghana,GHA,2018,10.6
Guinea,GIN,2018,7.06
Gambia,GMB,2018,6.95
Guinea-Bissau,GNB,2018,5.25
Equatorial Guinea,GNQ,2018,9.51
Greece,GRC,2018,−0.165
Grenada,GRD,2018,−0.704
Greenland,GRL,2018,1.85
Guatemala,GTM,2018,1.27
Guam,GUM,2018,1.52
Guyana,GUY,2018,−2.89
"Hong Kong, China",HKG,2018,3.66
Honduras,HND,2018,1.95
Croatia,HRV,2018,2.02
Haiti,HTI,2018,6.54
Hungary,HUN,2018,4.85
Indonesia,IDN,2018,3.82
India,IND,2018,3.88
Ireland,IRL,2018,1.08
Iran,IRN,2018,31.5
Iraq,IRQ,2018,18.2
Iceland,ISL,2018,2.63
Israel,ISR,2018,0.784
Italy,ITA,2018,1.07
Jamaica,JAM,2018,4.99
Jordan,JOR,2018,2.27
Japan,JPN,2018,−0.00024
Kazakhstan,KAZ,2018,9.21
Kenya,KEN,2018,4.22
Kyrgyz Republic,KGZ,2018,3.45
Cambodia,KHM,2018,3.11
Kiribati,KIR,2018,1.71
St. Kitts and Nevis,KNA,2018,−0.347
South Korea,KOR,2018,0.483
Kosovo,XKX,2018,1.5
Kuwait,KWT,2018,11.3
Lao,LAO,2018,1.92
Lebanon,LBN,2018,5.52
Liberia,LBR,2018,−0.21
Libya,LBY,2018,3.6
St. Lucia,LCA,2018,0.139
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,4.3
Lesotho,LSO,2018,11.7
Lithuania,LTU,2018,3.53
Luxembourg,LUX,2018,2.11
Latvia,LVA,2018,3.89
"Macao, China",MAC,2018,3.54
Morocco,MAR,2018,0.939
Monaco,MCO,2018,0.992
Moldova,MDA,2018,3.21
Madagascar,MDG,2018,8.3
Maldives,MDV,2018,3.15
Mexico,MEX,2018,4.95
Marshall Islands,MHL,2018,−1.03
North Macedonia,MKD,2018,3.93
Mali,MLI,2018,1.46
Malta,MLT,2018,2.21
Myanmar,MMR,2018,5.45
Montenegro,MNE,2018,3.23
Mongolia,MNG,2018,7.96
Northern Mariana Islands,MNP,2018,3.3
Mozambique,MOZ,2018,3
Mauritania,MRT,2018,4.55
Mauritius,MUS,2018,1.68
Malawi,MWI,2018,6.13
Malaysia,MYS,2018,0.625
Namibia,NAM,2018,4.43
New Caledonia,NCL,2018,−0.774
Niger,NER,2018,2.18
Nigeria,NGA,2018,10.2
Nicaragua,NIC,2018,2.66
Netherlands,NLD,2018,2.44
Curaçao,CUW,2018,2.58
Norway,NOR,2018,6.74
Nepal,NPL,2018,4.36
Nauru,NRU,2018,8
New Zealand,NZL,2018,1.75
Oman,OMN,2018,11.7
Pakistan,PAK,2018,3.84
Panama,PAN,2018,4.34
Peru,PER,2018,2.28
Philippines,PHL,2018,3.74
Palau,PLW,2018,−0.353
Papua New Guinea,PNG,2018,9.8
Poland,POL,2018,1.23
Puerto Rico,PRI,2018,2.05
Portugal,PRT,2018,1.81
Paraguay,PRY,2018,1.96
Palestine,PSE,2018,−0.302
French Polynesia,PYF,2018,−1.11
Qatar,QAT,2018,12.4
Romania,ROU,2018,6.21
Russia,RUS,2018,10
Rwanda,RWA,2018,−0.639
Saudi Arabia,SAU,2018,15.2
Sudan,SDN,2018,56
Senegal,SEN,2018,−0.84
Singapore,SGP,2018,3.53
Solomon Islands,SLB,2018,7.86
Sierra Leone,SLE,2018,14
El Salvador,SLV,2018,1.72
San Marino,SMR,2018,2.06
Somalia,SOM,2018,0.688
Serbia,SRB,2018,1.97
South Sudan,SSD,2018,
Sao Tome and Principe,STP,2018,1.72
Suriname,SUR,2018,5.66
Slovak Republic,SVK,2018,2.03
Slovenia,SVN,2018,2.11
Sweden,SWE,2018,2.4
Eswatini,SWZ,2018,2.83
Sint Maarten (Dutch part),SXM,2018,6.51
Seychelles,SYC,2018,2.01
Syria,SYR,2018,13.2
Turks and Caicos Islands,TCA,2018,3.1
Chad,TCD,2018,5.01
Togo,TGO,2018,−0.00104
Thailand,THA,2018,1.43
Tajikistan,TJK,2018,2.49
Turkmenistan,TKM,2018,1.21
Timor-Leste,TLS,2018,−1.31
Tonga,TON,2018,5.14
Trinidad and Tobago,TTO,2018,2.97
Tunisia,TUN,2018,7.92
Turkey,TUR,2018,16.5
Tuvalu,TUV,2018,7.3
Tanzania,TZA,2018,3.05
Uganda,UGA,2018,4.44
Ukraine,UKR,2018,15.4
Uruguay,URY,2018,7.3
USA,USA,2018,2.4
Uzbekistan,UZB,2018,26.9
St. Vincent and the Grenadines,VCT,2018,1.55
Venezuela,VEN,2018,
Virgin Islands (U.S.),VIR,2018,1.44
Vietnam,VNM,2018,3.63
Vanuatu,VUT,2018,3.21
Samoa,WSM,2018,1.1
Yemen,YEM,2018,14.9
South Africa,ZAF,2018,3.75
Zambia,ZMB,2018,7.41
Zimbabwe,ZWE,2018,201
Aruba,ABW,2019,3
Afghanistan,AFG,2019,6.52
Angola,AGO,2019,19.2
Albania,ALB,2019,1.26
Andorra,AND,2019,1.37
UAE,ARE,2019,−3.19
Argentina,ARG,2019,49.2
Armenia,ARM,2019,1.07
American Samoa,ASM,2019,1.75
Antigua and Barbuda,ATG,2019,0.055
Australia,AUS,2019,3.4
Austria,AUT,2019,1.55
Azerbaijan,AZE,2019,−0.241
Burundi,BDI,2019,0.852
Belgium,BEL,2019,1.75
Benin,BEN,2019,−0.398
Burkina Faso,BFA,2019,1.62
Bangladesh,BGD,2019,3.66
Bulgaria,BGR,2019,5.24
Bahrain,BHR,2019,0.0833
Bahamas,BHS,2019,3.98
Bosnia and Herzegovina,BIH,2019,2.47
Belarus,BLR,2019,8.58
Belize,BLZ,2019,−0.113
Bermuda,BMU,2019,2.42
Bolivia,BOL,2019,−0.693
Brazil,BRA,2019,4.22
Barbados,BRB,2019,4.59
Brunei,BRN,2019,−3.34
Bhutan,BTN,2019,0.899
Botswana,BWA,2019,0.507
Central African Republic,CAF,2019,2.33
Canada,CAN,2019,1.57
Channel Islands,,2019,2.75
Switzerland,CHE,2019,−0.104
Chile,CHL,2019,2.57
China,CHN,2019,1.29
Cote d'Ivoire,CIV,2019,1.36
Cameroon,CMR,2019,1.17
"Congo, Dem. Rep.",COD,2019,5.9
"Congo, Rep.",COG,2019,−1.53
Colombia,COL,2019,4
Comoros,COM,2019,4.21
Cape Verde,CPV,2019,0.698
Costa Rica,CRI,2019,2.57
Cuba,CUB,2019,3.55
Cayman Islands,CYM,2019,3.4
Cyprus,CYP,2019,1.32
Czech Republic,CZE,2019,3.89
Germany,DEU,2019,2.12
Djibouti,DJI,2019,0.45
Dominica,DMA,2019,4.48
Denmark,DNK,2019,1.05
Dominican Republic,DOM,2019,2.53
Algeria,DZA,2019,−0.472
Ecuador,ECU,2019,0.495
Egypt,EGY,2019,13.6
Eritrea,ERI,2019,
Spain,ESP,2019,1.45
Estonia,EST,2019,3.21
Ethiopia,ETH,2019,12.9
Finland,FIN,2019,1.5
Fiji,FJI,2019,2.24
France,FRA,2019,1.28
Faeroe Islands,FRO,2019,3.38
"Micronesia, Fed. Sts.",FSM,2019,1.31
Gabon,GAB,2019,1.55
Isle of Man,IMN,2019,1.8
UK,GBR,2019,2.11
Georgia,GEO,2019,5.19
Ghana,GHA,2019,8.48
Guinea,GIN,2019,9.4
Gambia,GMB,2019,6.25
Guinea-Bissau,GNB,2019,−3.42
Equatorial Guinea,GNQ,2019,−3.16
Greece,GRC,2019,0.224
Grenada,GRD,2019,3.33
Greenland,GRL,2019,0.745
Guatemala,GTM,2019,3.57
Guam,GUM,2019,2.46
Guyana,GUY,2019,2.96
"Hong Kong, China",HKG,2019,2.04
Honduras,HND,2019,4.13
Croatia,HRV,2019,2
Haiti,HTI,2019,19.8
Hungary,HUN,2019,4.79
Indonesia,IDN,2019,1.6
India,IND,2019,2.41
Ireland,IRL,2019,3.57
Iran,IRN,2019,30.7
Iraq,IRQ,2019,−2.67
Iceland,ISL,2019,4.44
Israel,ISR,2019,1.84
Italy,ITA,2019,0.938
Jamaica,JAM,2019,3.18
Jordan,JOR,2019,0.844
Japan,JPN,2019,0.635
Kazakhstan,KAZ,2019,7.63
Kenya,KEN,2019,4.28
Kyrgyz Republic,KGZ,2019,3.95
Cambodia,KHM,2019,3.24
Kiribati,KIR,2019,−2.06
St. Kitts and Nevis,KNA,2019,−1.13
South Korea,KOR,2019,−0.839
Kosovo,XKX,2019,0.963
Kuwait,KWT,2019,−0.365
Lao,LAO,2019,1.2
Lebanon,LBN,2019,4.09
Liberia,LBR,2019,−0.56
Libya,LBY,2019,4.17
St. Lucia,LCA,2019,2.47
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,3.87
Lesotho,LSO,2019,4.84
Lithuania,LTU,2019,2.72
Luxembourg,LUX,2019,1.39
Latvia,LVA,2019,2.59
"Macao, China",MAC,2019,2.4
Morocco,MAR,2019,0.817
Monaco,MCO,2019,1.28
Moldova,MDA,2019,5.35
Madagascar,MDG,2019,6.52
Maldives,MDV,2019,−1.25
Mexico,MEX,2019,4.12
Marshall Islands,MHL,2019,−4.53
North Macedonia,MKD,2019,0.868
Mali,MLI,2019,1.93
Malta,MLT,2019,2.34
Myanmar,MMR,2019,6.27
Montenegro,MNE,2019,2.02
Mongolia,MNG,2019,9.97
Northern Mariana Islands,MNP,2019,2.36
Mozambique,MOZ,2019,5.06
Mauritania,MRT,2019,5.41
Mauritius,MUS,2019,−0.466
Malawi,MWI,2019,7.73
Malaysia,MYS,2019,0.0718
Namibia,NAM,2019,0.926
New Caledonia,NCL,2019,2.43
Niger,NER,2019,0.407
Nigeria,NGA,2019,10.4
Nicaragua,NIC,2019,5.39
Netherlands,NLD,2019,3.03
Curaçao,CUW,2019,2.63
Norway,NOR,2019,−0.548
Nepal,NPL,2019,4.69
Nauru,NRU,2019,−4.35
New Zealand,NZL,2019,3.1
Oman,OMN,2019,−2.67
Pakistan,PAK,2019,9.04
Panama,PAN,2019,0.315
Peru,PER,2019,1.87
Philippines,PHL,2019,0.697
Palau,PLW,2019,−2.49
Papua New Guinea,PNG,2019,1.06
Poland,POL,2019,3.03
Puerto Rico,PRI,2019,2.41
Portugal,PRT,2019,1.75
Paraguay,PRY,2019,3.06
Palestine,PSE,2019,3.85
French Polynesia,PYF,2019,0.832
Qatar,QAT,2019,−4.54
Romania,ROU,2019,6.81
Russia,RUS,2019,3.26
Rwanda,RWA,2019,2.44
Saudi Arabia,SAU,2019,−1.76
Sudan,SDN,2019,52
Senegal,SEN,2019,2.09
Singapore,SGP,2019,−0.202
Solomon Islands,SLB,2019,1.24
Sierra Leone,SLE,2019,7.7
El Salvador,SLV,2019,0.83
San Marino,SMR,2019,0.914
Somalia,SOM,2019,7.83
Serbia,SRB,2019,2.44
South Sudan,SSD,2019,
Sao Tome and Principe,STP,2019,6.98
Suriname,SUR,2019,5.18
Slovak Republic,SVK,2019,2.49
Slovenia,SVN,2019,2.26
Sweden,SWE,2019,2.55
Eswatini,SWZ,2019,1.73
Sint Maarten (Dutch part),SXM,2019,13.2
Seychelles,SYC,2019,−0.343
Syria,SYR,2019,19.8
Turks and Caicos Islands,TCA,2019,2.13
Chad,TCD,2019,2.86
Togo,TGO,2019,0.0125
Thailand,THA,2019,1.01
Tajikistan,TJK,2019,3.66
Turkmenistan,TKM,2019,2.05
Timor-Leste,TLS,2019,5.02
Tonga,TON,2019,7.7
Trinidad and Tobago,TTO,2019,−2.29
Tunisia,TUN,2019,7.14
Turkey,TUR,2019,13.8
Tuvalu,TUV,2019,6.44
Tanzania,TZA,2019,2.28
Uganda,UGA,2019,3
Ukraine,UKR,2019,8.25
Uruguay,URY,2019,8.39
USA,USA,2019,1.79
Uzbekistan,UZB,2019,17.8
St. Vincent and the Grenadines,VCT,2019,2.31
Venezuela,VEN,2019,
Virgin Islands (U.S.),VIR,2019,2.13
Vietnam,VNM,2019,2.42
Vanuatu,VUT,2019,3.28
Samoa,WSM,2019,1.5
Yemen,YEM,2019,
South Africa,ZAF,2019,4.64
Zambia,ZMB,2019,7.63
Zimbabwe,ZWE,2019,225
Aruba,ABW,2020,−5.59
Afghanistan,AFG,2020,7.82
Angola,AGO,2020,10.8
Albania,ALB,2020,0.697
Andorra,AND,2020,1.11
UAE,ARE,2020,−12
Argentina,ARG,2020,40.1
Armenia,ARM,2020,1.81
American Samoa,ASM,2020,5.33
Antigua and Barbuda,ATG,2020,2.47
Australia,AUS,2020,1.74
Austria,AUT,2020,2.56
Azerbaijan,AZE,2020,−7.4
Burundi,BDI,2020,5.97
Belgium,BEL,2020,1.51
Benin,BEN,2020,2.88
Burkina Faso,BFA,2020,6.84
Bangladesh,BGD,2020,3.84
Bulgaria,BGR,2020,4.26
Bahrain,BHR,2020,−6.07
Bahamas,BHS,2020,−2.35
Bosnia and Herzegovina,BIH,2020,0.0621
Belarus,BLR,2020,11.9
Belize,BLZ,2020,−0.603
Bermuda,BMU,2020,−0.415
Bolivia,BOL,2020,−1.85
Brazil,BRA,2020,6.47
Barbados,BRB,2020,1.22
Brunei,BRN,2020,−10.9
Bhutan,BTN,2020,7.22
Botswana,BWA,2020,4.38
Central African Republic,CAF,2020,1.98
Canada,CAN,2020,0.615
Channel Islands,,2020,2.24
Switzerland,CHE,2020,−0.741
Chile,CHL,2020,9.64
China,CHN,2020,0.492
Cote d'Ivoire,CIV,2020,1.53
Cameroon,CMR,2020,0.706
"Congo, Dem. Rep.",COD,2020,3.9
"Congo, Rep.",COG,2020,−13.9
Colombia,COL,2020,1.48
Comoros,COM,2020,0.67
Cape Verde,CPV,2020,0.911
Costa Rica,CRI,2020,0.773
Cuba,CUB,2020,16.6
Cayman Islands,CYM,2020,0.157
Cyprus,CYP,2020,−1.21
Czech Republic,CZE,2020,4.32
Germany,DEU,2020,1.81
Djibouti,DJI,2020,1.76
Dominica,DMA,2020,−1.13
Denmark,DNK,2020,2.61
Dominican Republic,DOM,2020,4.72
Algeria,DZA,2020,−5.03
Ecuador,ECU,2020,−0.399
Egypt,EGY,2020,6.18
Eritrea,ERI,2020,
Spain,ESP,2020,1.23
Estonia,EST,2020,−0.532
Ethiopia,ETH,2020,18.3
Finland,FIN,2020,1.63
Fiji,FJI,2020,−1.22
France,FRA,2020,2.78
Faeroe Islands,FRO,2020,−0.0912
"Micronesia, Fed. Sts.",FSM,2020,0.809
Gabon,GAB,2020,−9.17
Isle of Man,IMN,2020,−0.206
UK,GBR,2020,5.93
Georgia,GEO,2020,7.28
Ghana,GHA,2020,9.37
Guinea,GIN,2020,4.69
Gambia,GMB,2020,2.19
Guinea-Bissau,GNB,2020,0.103
Equatorial Guinea,GNQ,2020,−8.83
Greece,GRC,2020,−0.861
Grenada,GRD,2020,−0.3
Greenland,GRL,2020,0.703
Guatemala,GTM,2020,2.87
Guam,GUM,2020,4.35
Guyana,GUY,2020,−26.3
"Hong Kong, China",HKG,2020,0.638
Honduras,HND,2020,4.63
Croatia,HRV,2020,0.734
Haiti,HTI,2020,18.7
Hungary,HUN,2020,6.4
Indonesia,IDN,2020,−0.402
India,IND,2020,4.75
Ireland,IRL,2020,−1.57
Iran,IRN,2020,44.3
Iraq,IRQ,2020,−11.2
Iceland,ISL,2020,4.06
Israel,ISR,2020,1.04
Italy,ITA,2020,1.57
Jamaica,JAM,2020,3.44
Jordan,JOR,2020,−0.475
Japan,JPN,2020,0.944
Kazakhstan,KAZ,2020,4.21
Kenya,KEN,2020,4.95
Kyrgyz Republic,KGZ,2020,6.12
Cambodia,KHM,2020,−0.672
Kiribati,KIR,2020,4.11
St. Kitts and Nevis,KNA,2020,−6.58
South Korea,KOR,2020,1.56
Kosovo,XKX,2020,1.38
Kuwait,KWT,2020,−13.9
Lao,LAO,2020,5.03
Lebanon,LBN,2020,85.5
Liberia,LBR,2020,−5.61
Libya,LBY,2020,−4.4
St. Lucia,LCA,2020,−4.29
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,3.27
Lesotho,LSO,2020,4.93
Lithuania,LTU,2020,1.89
Luxembourg,LUX,2020,4.69
Latvia,LVA,2020,0.971
"Macao, China",MAC,2020,−0.242
Morocco,MAR,2020,0.147
Monaco,MCO,2020,2.78
Moldova,MDA,2020,5.58
Madagascar,MDG,2020,4.31
Maldives,MDV,2020,0.415
Mexico,MEX,2020,4.17
Marshall Islands,MHL,2020,6.1
North Macedonia,MKD,2020,2.91
Mali,MLI,2020,0.532
Malta,MLT,2020,1.61
Myanmar,MMR,2020,3.84
Montenegro,MNE,2020,−0.176
Mongolia,MNG,2020,3.71
Northern Mariana Islands,MNP,2020,3.32
Mozambique,MOZ,2020,3.4
Mauritania,MRT,2020,6.62
Mauritius,MUS,2020,2.57
Malawi,MWI,2020,9.06
Malaysia,MYS,2020,−0.771
Namibia,NAM,2020,4.63
New Caledonia,NCL,2020,0.43
Niger,NER,2020,0.949
Nigeria,NGA,2020,7.85
Nicaragua,NIC,2020,5.38
Netherlands,NLD,2020,1.93
Curaçao,CUW,2020,2.18
Norway,NOR,2020,−2.52
Nepal,NPL,2020,3.22
Nauru,NRU,2020,1.97
New Zealand,NZL,2020,2.01
Oman,OMN,2020,−10.8
Pakistan,PAK,2020,9.94
Panama,PAN,2020,−0.551
Peru,PER,2020,3.92
Philippines,PHL,2020,1.65
Palau,PLW,2020,−0.631
Papua New Guinea,PNG,2020,1.63
Poland,POL,2020,4.26
Puerto Rico,PRI,2020,2.41
Portugal,PRT,2020,2
Paraguay,PRY,2020,2.2
Palestine,PSE,2020,2.22
French Polynesia,PYF,2020,0.538
Qatar,QAT,2020,−15
Romania,ROU,2020,4.11
Russia,RUS,2020,0.898
Rwanda,RWA,2020,6.72
Saudi Arabia,SAU,2020,−8.46
Sudan,SDN,2020,116
Senegal,SEN,2020,1.6
Singapore,SGP,2020,−2.7
Solomon Islands,SLB,2020,−1.33
Sierra Leone,SLE,2020,10.9
El Salvador,SLV,2020,0.673
San Marino,SMR,2020,0.345
Somalia,SOM,2020,6.44
Serbia,SRB,2020,2.45
South Sudan,SSD,2020,
Sao Tome and Principe,STP,2020,5.46
Suriname,SUR,2020,45.2
Slovak Republic,SVK,2020,2.37
Slovenia,SVN,2020,1.26
Sweden,SWE,2020,1.99
Eswatini,SWZ,2020,3.23
Sint Maarten (Dutch part),SXM,2020,1.75
Seychelles,SYC,2020,−1.14
Syria,SYR,2020,54.6
Turks and Caicos Islands,TCA,2020,5.46
Chad,TCD,2020,−5.45
Togo,TGO,2020,1.8
Thailand,THA,2020,−1.28
Tajikistan,TJK,2020,1.66
Turkmenistan,TKM,2020,6.77
Timor-Leste,TLS,2020,−19.3
Tonga,TON,2020,−4.2
Trinidad and Tobago,TTO,2020,−4.4
Tunisia,TUN,2020,6.7
Turkey,TUR,2020,14.9
Tuvalu,TUV,2020,0.891
Tanzania,TZA,2020,6.42
Uganda,UGA,2020,2.72
Ukraine,UKR,2020,10.3
Uruguay,URY,2020,9.96
USA,USA,2020,1.3
Uzbekistan,UZB,2020,11.4
St. Vincent and the Grenadines,VCT,2020,−0.867
Venezuela,VEN,2020,
Virgin Islands (U.S.),VIR,2020,4.35
Vietnam,VNM,2020,1.47
Vanuatu,VUT,2020,2.79
Samoa,WSM,2020,1.22
Yemen,YEM,2020,
South Africa,ZAF,2020,5.69
Zambia,ZMB,2020,13.7
Zimbabwe,ZWE,2020,605
Aruba,ABW,2021,2.22
Afghanistan,AFG,2021,0.477
Angola,AGO,2021,38.8
Albania,ALB,2021,3.45
Andorra,AND,2021,2.56
UAE,ARE,2021,14.3
Argentina,ARG,2021,54.2
Armenia,ARM,2021,6.87
American Samoa,ASM,2021,0.905
Antigua and Barbuda,ATG,2021,3.4
Australia,AUS,2021,2.8
Austria,AUT,2021,1.94
Azerbaijan,AZE,2021,21.6
Burundi,BDI,2021,8.52
Belgium,BEL,2021,2.82
Benin,BEN,2021,1.62
Burkina Faso,BFA,2021,−0.817
Bangladesh,BGD,2021,4.12
Bulgaria,BGR,2021,7.13
Bahrain,BHR,2021,10.6
Bahamas,BHS,2021,1.02
Bosnia and Herzegovina,BIH,2021,4.86
Belarus,BLR,2021,15.3
Belize,BLZ,2021,3.96
Bermuda,BMU,2021,0.458
Bolivia,BOL,2021,3.97
Brazil,BRA,2021,11.4
Barbados,BRB,2021,3.88
Brunei,BRN,2021,15.5
Bhutan,BTN,2021,4.7
Botswana,BWA,2021,8.35
Central African Republic,CAF,2021,3.27
Canada,CAN,2021,8.15
Channel Islands,,2021,2.63
Switzerland,CHE,2021,1.06
Chile,CHL,2021,6.8
China,CHN,2021,4.55
Cote d'Ivoire,CIV,2021,2.66
Cameroon,CMR,2021,3.36
"Congo, Dem. Rep.",COD,2021,15
"Congo, Rep.",COG,2021,25.6
Colombia,COL,2021,7.67
Comoros,COM,2021,0.0596
Cape Verde,CPV,2021,0.41
Costa Rica,CRI,2021,1.98
Cuba,CUB,2021,402
Cayman Islands,CYM,2021,2.62
Cyprus,CYP,2021,2.87
Czech Republic,CZE,2021,3.33
Germany,DEU,2021,3.06
Djibouti,DJI,2021,1.16
Dominica,DMA,2021,3.02
Denmark,DNK,2021,2.77
Dominican Republic,DOM,2021,7.78
Algeria,DZA,2021,15.6
Ecuador,ECU,2021,2.58
Egypt,EGY,2021,4.85
Eritrea,ERI,2021,
Spain,ESP,2021,2.3
Estonia,EST,2021,6
