country,iso,year,childmor_0_5_per_1000
Solomon Islands,SLB,2049,10.7
Sierra Leone,SLE,2049,52.3
El Salvador,SLV,2049,5.64
San Marino,SMR,2049,1.21
Somalia,SOM,2049,69.0
Serbia,SRB,2049,2.46
South Sudan,SSD,2049,59.5
Sao Tome and Principe,STP,2049,13.7
Suriname,SUR,2049,9.95
Slovak Republic,SVK,2049,2.8
Slovenia,SVN,2049,1.04
Sweden,SWE,2049,1.18
Eswatini,SWZ,2049,28.3
Seychelles,SYC,2049,7.56
Syria,SYR,2049,3.48
Chad,TCD,2049,71.2
Togo,TGO,2049,35.1
Thailand,THA,2049,4.59
Tajikistan,TJK,2049,13.1
Turkmenistan,TKM,2049,25.3
Timor-Leste,TLS,2049,20.2
Tonga,TON,2049,8.33
Trinidad and Tobago,TTO,2049,9.48
Tunisia,TUN,2049,6.74
Turkey,TUR,2049,3.98
Tuvalu,TUV,2049,16.1
Taiwan,TWN,2049,2.68
Tanzania,TZA,2049,19.2
Uganda,UGA,2049,18.0
Ukraine,UKR,2049,3.57
Uruguay,URY,2049,4.06
USA,USA,2049,3.43
Uzbekistan,UZB,2049,11.9
St. Vincent and the Grenadines,VCT,2049,8.13
Venezuela,VEN,2049,11.6
Vietnam,VNM,2049,11.3
Vanuatu,VUT,2049,12.5
Samoa,WSM,2049,7.26
Yemen,YEM,2049,29.3
South Africa,ZAF,2049,18.6
Zambia,ZMB,2049,25.3
Zimbabwe,ZWE,2049,24.6
Afghanistan,AFG,2050,26.0
Angola,AGO,2050,34.1
Albania,ALB,2050,4.15
Andorra,AND,2050,1.7
UAE,ARE,2050,3.83
Argentina,ARG,2050,4.92
Armenia,ARM,2050,6.23
Antigua and Barbuda,ATG,2050,3.47
Australia,AUS,2050,1.81
Austria,AUT,2050,1.55
Azerbaijan,AZE,2050,11.0
Burundi,BDI,2050,25.2
Belgium,BEL,2050,1.5
Benin,BEN,2050,47.4
Burkina Faso,BFA,2050,25.9
Bangladesh,BGD,2050,10.1
Bulgaria,BGR,2050,3.57
Bahrain,BHR,2050,3.54
Bahamas,BHS,2050,6.16
Bosnia and Herzegovina,BIH,2050,2.71
Belarus,BLR,2050,1.59
Belize,BLZ,2050,6.82
Bolivia,BOL,2050,11.2
Brazil,BRA,2050,6.12
Barbados,BRB,2050,6.23
Brunei,BRN,2050,6.41
Bhutan,BTN,2050,13.5
Botswana,BWA,2050,18.1
Central African Republic,CAF,2050,62.3
Canada,CAN,2050,2.54
Switzerland,CHE,2050,2.08
Chile,CHL,2050,3.36
China,CHN,2050,3.82
Cote d'Ivoire,CIV,2050,49.5
Cameroon,CMR,2050,36.8
"Congo, Dem. Rep.",COD,2050,48.7
"Congo, Rep.",COG,2050,27.2
Colombia,COL,2050,6.54
Comoros,COM,2050,37.6
Cape Verde,CPV,2050,7.66
Costa Rica,CRI,2050,4.09
Cuba,CUB,2050,2.59
Cyprus,CYP,2050,1.14
Czech Republic,CZE,2050,1.6
Germany,DEU,2050,1.53
Djibouti,DJI,2050,24.6
Dominica,DMA,2050,22.1
Denmark,DNK,2050,1.77
Dominican Republic,DOM,2050,13.3
Algeria,DZA,2050,9.71
Ecuador,ECU,2050,6.1
Egypt,EGY,2050,9.42
Eritrea,ERI,2050,12.2
Spain,ESP,2050,1.27
Estonia,EST,2050,1.3
Ethiopia,ETH,2050,17.6
Finland,FIN,2050,0.73
Fiji,FJI,2050,12.9
France,FRA,2050,2.0
"Micronesia, Fed. Sts.",FSM,2050,17.4
Gabon,GAB,2050,23.2
UK,GBR,2050,2.17
Georgia,GEO,2050,3.89
Ghana,GHA,2050,22.2
Guinea,GIN,2050,44.2
Gambia,GMB,2050,26.4
Guinea-Bissau,GNB,2050,42.0
Equatorial Guinea,GNQ,2050,42.6
Greece,GRC,2050,2.12
Grenada,GRD,2050,7.52
Guatemala,GTM,2050,10.1
Guyana,GUY,2050,19.2
"Hong Kong, China",HKG,2050,1.17
Honduras,HND,2050,8.11
Holy See,VAT,2050,9.47
Croatia,HRV,2050,2.08
Haiti,HTI,2050,30.7
Hungary,HUN,2050,1.97
Indonesia,IDN,2050,11.4
India,IND,2050,14.7
Ireland,IRL,2050,1.48
Iran,IRN,2050,5.41
Iraq,IRQ,2050,13.2
Iceland,ISL,2050,0.8
Israel,ISR,2050,1.54
Italy,ITA,2050,1.25
Jamaica,JAM,2050,8.1
Jordan,JOR,2050,7.74
Japan,JPN,2050,1.25
Kazakhstan,KAZ,2050,4.7
Kenya,KEN,2050,16.9
Kyrgyz Republic,KGZ,2050,7.7
Cambodia,KHM,2050,11.2
Kiribati,KIR,2050,20.3
St. Kitts and Nevis,KNA,2050,6.64
South Korea,KOR,2050,1.66
Kuwait,KWT,2050,3.79
Lao,LAO,2050,19.6
Lebanon,LBN,2050,4.43
Liberia,LBR,2050,31.7
Libya,LBY,2050,5.34
St. Lucia,LCA,2050,8.78
Liechtenstein,LIE,2050,3.09
Sri Lanka,LKA,2050,3.58
Lesotho,LSO,2050,35.4
Lithuania,LTU,2050,2.08
Luxembourg,LUX,2050,1.12
Latvia,LVA,2050,2.03
Morocco,MAR,2050,6.94
Monaco,MCO,2050,1.64
Moldova,MDA,2050,7.11
Madagascar,MDG,2050,16.6
Maldives,MDV,2050,3.36
Mexico,MEX,2050,5.94
Marshall Islands,MHL,2050,17.6
North Macedonia,MKD,2050,4.41
Mali,MLI,2050,48.5
Malta,MLT,2050,4.17
Myanmar,MMR,2050,20.7
Montenegro,MNE,2050,1.25
Mongolia,MNG,2050,6.39
Mozambique,MOZ,2050,23.8
Mauritania,MRT,2050,40.8
Mauritius,MUS,2050,7.73
Malawi,MWI,2050,13.6
Malaysia,MYS,2050,4.64
Namibia,NAM,2050,15.0
Niger,NER,2050,31.6
Nigeria,NGA,2050,65.4
Nicaragua,NIC,2050,7.26
Netherlands,NLD,2050,1.59
Norway,NOR,2050,0.98
Nepal,NPL,2050,13.9
Nauru,NRU,2050,22.4
New Zealand,NZL,2050,2.9
Oman,OMN,2050,5.68
Pakistan,PAK,2050,36.1
Panama,PAN,2050,7.18
Peru,PER,2050,5.68
Philippines,PHL,2050,15.5
Palau,PLW,2050,9.42
Papua New Guinea,PNG,2050,22.5
Poland,POL,2050,2.06
North Korea,PRK,2050,8.26
Portugal,PRT,2050,1.26
Paraguay,PRY,2050,11.3
Palestine,PSE,2050,11.2
Qatar,QAT,2050,3.53
Romania,ROU,2050,3.56
Russia,RUS,2050,3.01
Rwanda,RWA,2050,11.8
Saudi Arabia,SAU,2050,3.37
Sudan,SDN,2050,27.9
Senegal,SEN,2050,14.7
Singapore,SGP,2050,1.57
Solomon Islands,SLB,2050,10.5
Sierra Leone,SLE,2050,51.3
El Salvador,SLV,2050,5.52
San Marino,SMR,2050,1.19
Somalia,SOM,2050,67.7
Serbia,SRB,2050,2.41
South Sudan,SSD,2050,58.6
Sao Tome and Principe,STP,2050,13.5
Suriname,SUR,2050,9.77
Slovak Republic,SVK,2050,2.75
Slovenia,SVN,2050,1.02
Sweden,SWE,2050,1.15
Eswatini,SWZ,2050,27.8
Seychelles,SYC,2050,7.43
Syria,SYR,2050,3.42
Chad,TCD,2050,70.2
Togo,TGO,2050,34.4
Thailand,THA,2050,4.52
Tajikistan,TJK,2050,12.8
Turkmenistan,TKM,2050,24.8
Timor-Leste,TLS,2050,19.8
Tonga,TON,2050,8.19
Trinidad and Tobago,TTO,2050,9.28
Tunisia,TUN,2050,6.59
Turkey,TUR,2050,3.89
Tuvalu,TUV,2050,15.9
Taiwan,TWN,2050,2.65
Tanzania,TZA,2050,18.7
Uganda,UGA,2050,17.6
Ukraine,UKR,2050,3.49
Uruguay,URY,2050,4.0
USA,USA,2050,3.37
Uzbekistan,UZB,2050,11.6
St. Vincent and the Grenadines,VCT,2050,7.95
Venezuela,VEN,2050,11.3
Vietnam,VNM,2050,11.1
Vanuatu,VUT,2050,12.3
Samoa,WSM,2050,7.1
Yemen,YEM,2050,28.8
South Africa,ZAF,2050,18.3
Zambia,ZMB,2050,24.7
Zimbabwe,ZWE,2050,24.2
Afghanistan,AFG,2051,25.5
Angola,AGO,2051,33.4
Albania,ALB,2051,4.07
Andorra,AND,2051,1.67
UAE,ARE,2051,3.77
Argentina,ARG,2051,4.83
Armenia,ARM,2051,6.12
Antigua and Barbuda,ATG,2051,3.41
Australia,AUS,2051,1.77
Austria,AUT,2051,1.52
Azerbaijan,AZE,2051,10.7
Burundi,BDI,2051,24.6
Belgium,BEL,2051,1.47
Benin,BEN,2051,46.5
Burkina Faso,BFA,2051,25.3
Bangladesh,BGD,2051,9.85
Bulgaria,BGR,2051,3.51
Bahrain,BHR,2051,3.48
Bahamas,BHS,2051,6.08
Bosnia and Herzegovina,BIH,2051,2.66
Belarus,BLR,2051,1.56
Belize,BLZ,2051,6.7
Bolivia,BOL,2051,10.9
Brazil,BRA,2051,5.99
Barbados,BRB,2051,6.12
Brunei,BRN,2051,6.32
Bhutan,BTN,2051,13.3
Botswana,BWA,2051,17.7
Central African Republic,CAF,2051,61.4
Canada,CAN,2051,2.49
Switzerland,CHE,2051,2.04
Chile,CHL,2051,3.31
China,CHN,2051,3.75
Cote d'Ivoire,CIV,2051,49.0
Cameroon,CMR,2051,36.0
"Congo, Dem. Rep.",COD,2051,47.9
"Congo, Rep.",COG,2051,26.7
Colombia,COL,2051,6.4
Comoros,COM,2051,37.0
Cape Verde,CPV,2051,7.49
Costa Rica,CRI,2051,4.02
Cuba,CUB,2051,2.55
Cyprus,CYP,2051,1.13
Czech Republic,CZE,2051,1.58
Germany,DEU,2051,1.51
Djibouti,DJI,2051,24.1
Dominica,DMA,2051,21.9
Denmark,DNK,2051,1.74
Dominican Republic,DOM,2051,13.0
Algeria,DZA,2051,9.47
Ecuador,ECU,2051,5.96
Egypt,EGY,2051,9.24
Eritrea,ERI,2051,11.9
Spain,ESP,2051,1.23
Estonia,EST,2051,1.28
Ethiopia,ETH,2051,17.1
Finland,FIN,2051,0.72
Fiji,FJI,2051,12.7
France,FRA,2051,1.97
"Micronesia, Fed. Sts.",FSM,2051,17.1
Gabon,GAB,2051,22.8
UK,GBR,2051,2.13
Georgia,GEO,2051,3.79
Ghana,GHA,2051,21.8
Guinea,GIN,2051,43.3
Gambia,GMB,2051,25.8
Guinea-Bissau,GNB,2051,41.2
Equatorial Guinea,GNQ,2051,41.8
Greece,GRC,2051,2.08
Grenada,GRD,2051,7.37
Guatemala,GTM,2051,9.88
Guyana,GUY,2051,18.9
"Hong Kong, China",HKG,2051,1.15
Honduras,HND,2051,7.95
Holy See,VAT,2051,9.3
Croatia,HRV,2051,2.04
Haiti,HTI,2051,30.1
Hungary,HUN,2051,1.93
Indonesia,IDN,2051,11.2
India,IND,2051,14.3
Ireland,IRL,2051,1.45
Iran,IRN,2051,5.29
Iraq,IRQ,2051,13.0
Iceland,ISL,2051,0.78
Israel,ISR,2051,1.51
Italy,ITA,2051,1.22
Jamaica,JAM,2051,7.97
Jordan,JOR,2051,7.6
Japan,JPN,2051,1.23
Kazakhstan,KAZ,2051,4.62
Kenya,KEN,2051,16.6
Kyrgyz Republic,KGZ,2051,7.51
Cambodia,KHM,2051,11.0
Kiribati,KIR,2051,19.8
St. Kitts and Nevis,KNA,2051,6.56
South Korea,KOR,2051,1.63
Kuwait,KWT,2051,3.72
Lao,LAO,2051,19.2
Lebanon,LBN,2051,4.36
Liberia,LBR,2051,31.1
Libya,LBY,2051,5.23
St. Lucia,LCA,2051,8.62
Liechtenstein,LIE,2051,3.04
Sri Lanka,LKA,2051,3.53
Lesotho,LSO,2051,34.7
Lithuania,LTU,2051,2.05
Luxembourg,LUX,2051,1.09
Latvia,LVA,2051,2.0
Morocco,MAR,2051,6.74
Monaco,MCO,2051,1.61
Moldova,MDA,2051,6.96
Madagascar,MDG,2051,16.2
Maldives,MDV,2051,3.31
Mexico,MEX,2051,5.83
Marshall Islands,MHL,2051,17.3
North Macedonia,MKD,2051,4.31
Mali,MLI,2051,47.7
Malta,MLT,2051,4.13
Myanmar,MMR,2051,20.3
Montenegro,MNE,2051,1.23
Mongolia,MNG,2051,6.26
Mozambique,MOZ,2051,23.1
Mauritania,MRT,2051,40.1
Mauritius,MUS,2051,7.6
Malawi,MWI,2051,13.3
Malaysia,MYS,2051,4.59
Namibia,NAM,2051,14.7
Niger,NER,2051,30.9
Nigeria,NGA,2051,64.4
Nicaragua,NIC,2051,7.09
Netherlands,NLD,2051,1.55
Norway,NOR,2051,0.96
Nepal,NPL,2051,13.7
Nauru,NRU,2051,22.2
New Zealand,NZL,2051,2.84
Oman,OMN,2051,5.61
Pakistan,PAK,2051,35.4
Panama,PAN,2051,7.04
Peru,PER,2051,5.55
Philippines,PHL,2051,15.3
Palau,PLW,2051,9.26
Papua New Guinea,PNG,2051,22.1
Poland,POL,2051,2.02
North Korea,PRK,2051,8.15
Portugal,PRT,2051,1.23
Paraguay,PRY,2051,11.1
Palestine,PSE,2051,11.0
Qatar,QAT,2051,3.49
Romania,ROU,2051,3.49
Russia,RUS,2051,2.94
Rwanda,RWA,2051,11.5
Saudi Arabia,SAU,2051,3.31
Sudan,SDN,2051,27.3
Senegal,SEN,2051,14.3
Singapore,SGP,2051,1.55
Solomon Islands,SLB,2051,10.3
Sierra Leone,SLE,2051,50.3
El Salvador,SLV,2051,5.41
San Marino,SMR,2051,1.17
Somalia,SOM,2051,66.5
Serbia,SRB,2051,2.36
South Sudan,SSD,2051,57.7
Sao Tome and Principe,STP,2051,13.2
Suriname,SUR,2051,9.6
Slovak Republic,SVK,2051,2.7
Slovenia,SVN,2051,1.0
Sweden,SWE,2051,1.13
Eswatini,SWZ,2051,27.4
Seychelles,SYC,2051,7.31
Syria,SYR,2051,3.36
Chad,TCD,2051,69.1
Togo,TGO,2051,33.8
Thailand,THA,2051,4.45
Tajikistan,TJK,2051,12.5
Turkmenistan,TKM,2051,24.3
Timor-Leste,TLS,2051,19.4
Tonga,TON,2051,8.06
Trinidad and Tobago,TTO,2051,9.09
Tunisia,TUN,2051,6.46
Turkey,TUR,2051,3.8
Tuvalu,TUV,2051,15.7
Taiwan,TWN,2051,2.62
Tanzania,TZA,2051,18.3
Uganda,UGA,2051,17.1
Ukraine,UKR,2051,3.4
Uruguay,URY,2051,3.95
USA,USA,2051,3.31
Uzbekistan,UZB,2051,11.4
St. Vincent and the Grenadines,VCT,2051,7.78
Venezuela,VEN,2051,11.1
Vietnam,VNM,2051,10.9
Vanuatu,VUT,2051,12.0
Samoa,WSM,2051,6.95
Yemen,YEM,2051,28.3
South Africa,ZAF,2051,18.0
Zambia,ZMB,2051,24.1
Zimbabwe,ZWE,2051,23.8
Afghanistan,AFG,2052,25.0
Angola,AGO,2052,32.6
Albania,ALB,2052,3.99
Andorra,AND,2052,1.64
UAE,ARE,2052,3.71
Argentina,ARG,2052,4.74
Armenia,ARM,2052,6.01
Antigua and Barbuda,ATG,2052,3.35
Australia,AUS,2052,1.73
Austria,AUT,2052,1.5
Azerbaijan,AZE,2052,10.5
Burundi,BDI,2052,24.1
Belgium,BEL,2052,1.44
Benin,BEN,2052,45.7
Burkina Faso,BFA,2052,24.6
Bangladesh,BGD,2052,9.6
Bulgaria,BGR,2052,3.46
Bahrain,BHR,2052,3.42
Bahamas,BHS,2052,6.0
Bosnia and Herzegovina,BIH,2052,2.61
Belarus,BLR,2052,1.54
Belize,BLZ,2052,6.59
Bolivia,BOL,2052,10.6
Brazil,BRA,2052,5.87
Barbados,BRB,2052,6.01
Brunei,BRN,2052,6.23
Bhutan,BTN,2052,13.1
Botswana,BWA,2052,17.3
Central African Republic,CAF,2052,60.6
Canada,CAN,2052,2.44
Switzerland,CHE,2052,2.0
Chile,CHL,2052,3.26
China,CHN,2052,3.68
Cote d'Ivoire,CIV,2052,48.4
Cameroon,CMR,2052,35.3
"Congo, Dem. Rep.",COD,2052,47.1
"Congo, Rep.",COG,2052,26.3
Colombia,COL,2052,6.27
Comoros,COM,2052,36.4
Cape Verde,CPV,2052,7.33
Costa Rica,CRI,2052,3.95
Cuba,CUB,2052,2.52
Cyprus,CYP,2052,1.11
Czech Republic,CZE,2052,1.55
Germany,DEU,2052,1.49
Djibouti,DJI,2052,23.6
Dominica,DMA,2052,21.6
Denmark,DNK,2052,1.7
Dominican Republic,DOM,2052,12.7
Algeria,DZA,2052,9.24
Ecuador,ECU,2052,5.84
Egypt,EGY,2052,9.06
Eritrea,ERI,2052,11.6
Spain,ESP,2052,1.21
Estonia,EST,2052,1.26
Ethiopia,ETH,2052,16.7
Finland,FIN,2052,0.7
Fiji,FJI,2052,12.5
France,FRA,2052,1.93
"Micronesia, Fed. Sts.",FSM,2052,16.9
Gabon,GAB,2052,22.5
UK,GBR,2052,2.09
Georgia,GEO,2052,3.69
Ghana,GHA,2052,21.4
Guinea,GIN,2052,42.4
Gambia,GMB,2052,25.4
Guinea-Bissau,GNB,2052,40.5
Equatorial Guinea,GNQ,2052,41.1
Greece,GRC,2052,2.04
Grenada,GRD,2052,7.22
Guatemala,GTM,2052,9.65
Guyana,GUY,2052,18.7
"Hong Kong, China",HKG,2052,1.13
Honduras,HND,2052,7.79
Holy See,VAT,2052,9.13
Croatia,HRV,2052,2.0
Haiti,HTI,2052,29.5
Hungary,HUN,2052,1.89
Indonesia,IDN,2052,11.0
India,IND,2052,14.0
Ireland,IRL,2052,1.42
Iran,IRN,2052,5.18
Iraq,IRQ,2052,12.7
Iceland,ISL,2052,0.76
Israel,ISR,2052,1.47
Italy,ITA,2052,1.19
Jamaica,JAM,2052,7.84
Jordan,JOR,2052,7.46
Japan,JPN,2052,1.2
Kazakhstan,KAZ,2052,4.53
Kenya,KEN,2052,16.3
Kyrgyz Republic,KGZ,2052,7.33
Cambodia,KHM,2052,10.8
Kiribati,KIR,2052,19.2
St. Kitts and Nevis,KNA,2052,6.48
South Korea,KOR,2052,1.61
Kuwait,KWT,2052,3.65
Lao,LAO,2052,18.8
Lebanon,LBN,2052,4.29
Liberia,LBR,2052,30.5
Libya,LBY,2052,5.12
St. Lucia,LCA,2052,8.46
Liechtenstein,LIE,2052,2.99
Sri Lanka,LKA,2052,3.47
Lesotho,LSO,2052,34.1
Lithuania,LTU,2052,2.02
Luxembourg,LUX,2052,1.07
Latvia,LVA,2052,1.96
Morocco,MAR,2052,6.55
Monaco,MCO,2052,1.58
Moldova,MDA,2052,6.81
Madagascar,MDG,2052,15.8
Maldives,MDV,2052,3.26
Mexico,MEX,2052,5.72
Marshall Islands,MHL,2052,17.0
North Macedonia,MKD,2052,4.22
Mali,MLI,2052,46.9
Malta,MLT,2052,4.09
Myanmar,MMR,2052,19.9
Montenegro,MNE,2052,1.21
Mongolia,MNG,2052,6.13
Mozambique,MOZ,2052,22.3
Mauritania,MRT,2052,39.4
Mauritius,MUS,2052,7.47
Malawi,MWI,2052,12.9
Malaysia,MYS,2052,4.54
Namibia,NAM,2052,14.3
Niger,NER,2052,30.2
Nigeria,NGA,2052,63.4
Nicaragua,NIC,2052,6.93
Netherlands,NLD,2052,1.52
Norway,NOR,2052,0.93
Nepal,NPL,2052,13.4
Nauru,NRU,2052,22.0
New Zealand,NZL,2052,2.78
Oman,OMN,2052,5.53
Pakistan,PAK,2052,34.6
Panama,PAN,2052,6.9
Peru,PER,2052,5.43
Philippines,PHL,2052,15.0
Palau,PLW,2052,9.1
Papua New Guinea,PNG,2052,21.7
Poland,POL,2052,1.99
North Korea,PRK,2052,8.05
Portugal,PRT,2052,1.2
Paraguay,PRY,2052,10.8
Palestine,PSE,2052,10.9
Qatar,QAT,2052,3.44
Romania,ROU,2052,3.43
Russia,RUS,2052,2.88
Rwanda,RWA,2052,11.3
Saudi Arabia,SAU,2052,3.26
Sudan,SDN,2052,26.7
Senegal,SEN,2052,13.9
Singapore,SGP,2052,1.53
Solomon Islands,SLB,2052,10.1
Sierra Leone,SLE,2052,49.4
El Salvador,SLV,2052,5.3
San Marino,SMR,2052,1.15
Somalia,SOM,2052,65.3
Serbia,SRB,2052,2.3
South Sudan,SSD,2052,56.8
Sao Tome and Principe,STP,2052,13.0
Suriname,SUR,2052,9.43
Slovak Republic,SVK,2052,2.66
Slovenia,SVN,2052,0.98
Sweden,SWE,2052,1.1
Eswatini,SWZ,2052,27.0
Seychelles,SYC,2052,7.18
Syria,SYR,2052,3.31
Chad,TCD,2052,68.1
Togo,TGO,2052,33.1
Thailand,THA,2052,4.38
Tajikistan,TJK,2052,12.2
Turkmenistan,TKM,2052,23.8
Timor-Leste,TLS,2052,19.1
Tonga,TON,2052,7.92
Trinidad and Tobago,TTO,2052,8.9
Tunisia,TUN,2052,6.33
Turkey,TUR,2052,3.72
Tuvalu,TUV,2052,15.5
Taiwan,TWN,2052,2.59
Tanzania,TZA,2052,17.9
Uganda,UGA,2052,16.7
Ukraine,UKR,2052,3.33
Uruguay,URY,2052,3.89
USA,USA,2052,3.25
Uzbekistan,UZB,2052,11.2
St. Vincent and the Grenadines,VCT,2052,7.62
Venezuela,VEN,2052,10.8
Vietnam,VNM,2052,10.7
Vanuatu,VUT,2052,11.8
Samoa,WSM,2052,6.8
Yemen,YEM,2052,27.8
South Africa,ZAF,2052,17.7
Zambia,ZMB,2052,23.6
Zimbabwe,ZWE,2052,23.3
Afghanistan,AFG,2053,24.5
Angola,AGO,2053,32.0
Albania,ALB,2053,3.92
Andorra,AND,2053,1.61
UAE,ARE,2053,3.65
Argentina,ARG,2053,4.66
Armenia,ARM,2053,5.9
Antigua and Barbuda,ATG,2053,3.3
Australia,AUS,2053,1.7
Austria,AUT,2053,1.48
Azerbaijan,AZE,2053,10.3
Burundi,BDI,2053,23.5
Belgium,BEL,2053,1.41
Benin,BEN,2053,44.8
Burkina Faso,BFA,2053,24.1
Bangladesh,BGD,2053,9.37
Bulgaria,BGR,2053,3.4
Bahrain,BHR,2053,3.36
Bahamas,BHS,2053,5.92
Bosnia and Herzegovina,BIH,2053,2.56
Belarus,BLR,2053,1.51
Belize,BLZ,2053,6.48
Bolivia,BOL,2053,10.4
Brazil,BRA,2053,5.75
Barbados,BRB,2053,5.91
Brunei,BRN,2053,6.14
Bhutan,BTN,2053,12.9
Botswana,BWA,2053,16.9
Central African Republic,CAF,2053,59.8
Canada,CAN,2053,2.39
Switzerland,CHE,2053,1.96
Chile,CHL,2053,3.2
China,CHN,2053,3.61
Cote d'Ivoire,CIV,2053,47.8
Cameroon,CMR,2053,34.6
"Congo, Dem. Rep.",COD,2053,46.3
"Congo, Rep.",COG,2053,25.9
Colombia,COL,2053,6.14
Comoros,COM,2053,35.8
Cape Verde,CPV,2053,7.17
Costa Rica,CRI,2053,3.88
Cuba,CUB,2053,2.49
Cyprus,CYP,2053,1.09
Czech Republic,CZE,2053,1.52
Germany,DEU,2053,1.47
Djibouti,DJI,2053,23.1
Dominica,DMA,2053,21.3
Denmark,DNK,2053,1.67
Dominican Republic,DOM,2053,12.5
Algeria,DZA,2053,9.01
Ecuador,ECU,2053,5.72
Egypt,EGY,2053,8.89
Eritrea,ERI,2053,11.3
Spain,ESP,2053,1.18
Estonia,EST,2053,1.24
Ethiopia,ETH,2053,16.3
Finland,FIN,2053,0.69
Fiji,FJI,2053,12.3
France,FRA,2053,1.89
"Micronesia, Fed. Sts.",FSM,2053,16.6
Gabon,GAB,2053,22.1
UK,GBR,2053,2.05
Georgia,GEO,2053,3.6
Ghana,GHA,2053,21.1
Guinea,GIN,2053,41.5
Gambia,GMB,2053,24.9
Guinea-Bissau,GNB,2053,39.8
Equatorial Guinea,GNQ,2053,40.3
Greece,GRC,2053,2.0
Grenada,GRD,2053,7.08
Guatemala,GTM,2053,9.43
Guyana,GUY,2053,18.4
"Hong Kong, China",HKG,2053,1.11
Honduras,HND,2053,7.63
Holy See,VAT,2053,8.97
Croatia,HRV,2053,1.96
Haiti,HTI,2053,28.9
Hungary,HUN,2053,1.86
Indonesia,IDN,2053,10.8
India,IND,2053,13.7
Ireland,IRL,2053,1.4
Iran,IRN,2053,5.08
Iraq,IRQ,2053,12.5
Iceland,ISL,2053,0.75
Israel,ISR,2053,1.44
Italy,ITA,2053,1.16
Jamaica,JAM,2053,7.72
Jordan,JOR,2053,7.32
Japan,JPN,2053,1.18
Kazakhstan,KAZ,2053,4.44
Kenya,KEN,2053,15.9
Kyrgyz Republic,KGZ,2053,7.16
Cambodia,KHM,2053,10.6
Kiribati,KIR,2053,18.7
St. Kitts and Nevis,KNA,2053,6.41
South Korea,KOR,2053,1.58
Kuwait,KWT,2053,3.59
Lao,LAO,2053,18.4
Lebanon,LBN,2053,4.22
Liberia,LBR,2053,29.9
Libya,LBY,2053,5.01
St. Lucia,LCA,2053,8.31
Liechtenstein,LIE,2053,2.94
Sri Lanka,LKA,2053,3.42
Lesotho,LSO,2053,33.4
Lithuania,LTU,2053,1.99
Luxembourg,LUX,2053,1.05
Latvia,LVA,2053,1.93
Morocco,MAR,2053,6.37
Monaco,MCO,2053,1.55
Moldova,MDA,2053,6.67
Madagascar,MDG,2053,15.5
Maldives,MDV,2053,3.22
Mexico,MEX,2053,5.62
Marshall Islands,MHL,2053,16.7
North Macedonia,MKD,2053,4.12
Mali,MLI,2053,46.1
Malta,MLT,2053,4.05
Myanmar,MMR,2053,19.4
Montenegro,MNE,2053,1.19
Mongolia,MNG,2053,6.01
Mozambique,MOZ,2053,21.7
Mauritania,MRT,2053,38.7
Mauritius,MUS,2053,7.35
Malawi,MWI,2053,12.6
Malaysia,MYS,2053,4.49
Namibia,NAM,2053,14.0
Niger,NER,2053,29.5
Nigeria,NGA,2053,62.4
Nicaragua,NIC,2053,6.78
Netherlands,NLD,2053,1.49
Norway,NOR,2053,0.91
Nepal,NPL,2053,13.2
Nauru,NRU,2053,21.7
New Zealand,NZL,2053,2.73
Oman,OMN,2053,5.46
Pakistan,PAK,2053,34.0
Panama,PAN,2053,6.76
Peru,PER,2053,5.31
Philippines,PHL,2053,14.8
Palau,PLW,2053,8.94
Papua New Guinea,PNG,2053,21.3
Poland,POL,2053,1.95
North Korea,PRK,2053,7.96
Portugal,PRT,2053,1.17
Paraguay,PRY,2053,10.7
Palestine,PSE,2053,10.7
Qatar,QAT,2053,3.39
Romania,ROU,2053,3.37
Russia,RUS,2053,2.82
Rwanda,RWA,2053,11.1
Saudi Arabia,SAU,2053,3.21
Sudan,SDN,2053,26.1
Senegal,SEN,2053,13.6
Singapore,SGP,2053,1.51
Solomon Islands,SLB,2053,9.93
Sierra Leone,SLE,2053,48.5
El Salvador,SLV,2053,5.2
San Marino,SMR,2053,1.14
Somalia,SOM,2053,64.1
Serbia,SRB,2053,2.26
South Sudan,SSD,2053,55.9
Sao Tome and Principe,STP,2053,12.7
Suriname,SUR,2053,9.27
Slovak Republic,SVK,2053,2.61
Slovenia,SVN,2053,0.96
Sweden,SWE,2053,1.08
Eswatini,SWZ,2053,26.6
Seychelles,SYC,2053,7.07
Syria,SYR,2053,3.25
Chad,TCD,2053,67.0
Togo,TGO,2053,32.5
Thailand,THA,2053,4.32
Tajikistan,TJK,2053,11.9
Turkmenistan,TKM,2053,23.3
Timor-Leste,TLS,2053,18.7
Tonga,TON,2053,7.79
Trinidad and Tobago,TTO,2053,8.72
Tunisia,TUN,2053,6.2
Turkey,TUR,2053,3.65
Tuvalu,TUV,2053,15.3
Taiwan,TWN,2053,2.57
Tanzania,TZA,2053,17.5
Uganda,UGA,2053,16.3
Ukraine,UKR,2053,3.25
Uruguay,URY,2053,3.83
USA,USA,2053,3.19
Uzbekistan,UZB,2053,11.0
St. Vincent and the Grenadines,VCT,2053,7.46
Venezuela,VEN,2053,10.6
Vietnam,VNM,2053,10.5
Vanuatu,VUT,2053,11.6
Samoa,WSM,2053,6.66
Yemen,YEM,2053,27.3
South Africa,ZAF,2053,17.4
