country,iso,year,trade_balance_perc_of_gdp
Malta,MLT,2016,12.6
Myanmar,MMR,2016,−7.96
Montenegro,MNE,2016,−22.5
Mongolia,MNG,2016,0.689
Northern Mariana Islands,MNP,2016,−9.43
Mozambique,MOZ,2016,−38.5
Mauritania,MRT,2016,−5.3
Mauritius,MUS,2016,−3.02
Malaysia,MYS,2016,6.65
Namibia,NAM,2016,−23.9
New Caledonia,NCL,2016,−19.5
Niger,NER,2016,−12.1
Nigeria,NGA,2016,−2.29
Nicaragua,NIC,2016,−16.1
Netherlands,NLD,2016,10.2
Curaçao,CUW,2016,−14.3
Norway,NOR,2016,2.76
Nepal,NPL,2016,−25.8
Nauru,NRU,2016,−25.4
New Zealand,NZL,2016,0.789
Oman,OMN,2016,−0.224
Pakistan,PAK,2016,−7.23
Panama,PAN,2016,−3.46
Peru,PER,2016,−0.188
Philippines,PHL,2016,−8.43
Papua New Guinea,PNG,2016,
Poland,POL,2016,3
Puerto Rico,PRI,2016,27.2
Portugal,PRT,2016,1.15
Paraguay,PRY,2016,6.53
Palestine,PSE,2016,−36.8
French Polynesia,PYF,2016,
Qatar,QAT,2016,5.88
Romania,ROU,2016,−1.06
Russia,RUS,2016,5.19
Rwanda,RWA,2016,−18.6
Saudi Arabia,SAU,2016,0.413
Sudan,SDN,2016,−5.27
Senegal,SEN,2016,−11
Singapore,SGP,2016,26.2
Solomon Islands,SLB,2016,−5.42
Sierra Leone,SLE,2016,−28.1
El Salvador,SLV,2016,−15.9
San Marino,SMR,2016,26
Somalia,SOM,2016,−56.5
Serbia,SRB,2016,−4.83
South Sudan,SSD,2016,
Suriname,SUR,2016,
Slovak Republic,SVK,2016,2.9
Slovenia,SVN,2016,8.54
Sweden,SWE,2016,3.06
Eswatini,SWZ,2016,1.47
Sint Maarten (Dutch part),SXM,2016,2.93
Seychelles,SYC,2016,−10.9
Syria,SYR,2016,−23.8
Chad,TCD,2016,−10.7
Togo,TGO,2016,−13.1
Thailand,THA,2016,13.6
Tajikistan,TJK,2016,−29.3
Turkmenistan,TKM,2016,−17.7
Timor-Leste,TLS,2016,−53.7
Tonga,TON,2016,−41.6
Tunisia,TUN,2016,−10.5
Turkey,TUR,2016,−2.16
Tanzania,TZA,2016,−2.72
Uganda,UGA,2016,−6.36
Ukraine,UKR,2016,−6.92
Uruguay,URY,2016,5.39
USA,USA,2016,−2.71
Uzbekistan,UZB,2016,−4.53
Venezuela,VEN,2016,
Virgin Islands (U.S.),VIR,2016,−19.2
Vietnam,VNM,2016,2.81
Vanuatu,VUT,2016,−11.8
Samoa,WSM,2016,−17.7
Yemen,YEM,2016,−30.3
South Africa,ZAF,2016,0.451
Zambia,ZMB,2016,−3.31
Zimbabwe,ZWE,2016,−11.3
Aruba,ABW,2017,1.29
Afghanistan,AFG,2017,
Angola,AGO,2017,5.75
Albania,ALB,2017,−15.1
UAE,ARE,2017,23.9
Argentina,ARG,2017,−2.65
Armenia,ARM,2017,−10.8
American Samoa,ASM,2017,−43.1
Antigua and Barbuda,ATG,2017,1.61
Australia,AUS,2017,0.511
Austria,AUT,2017,3.16
Azerbaijan,AZE,2017,6.69
Burundi,BDI,2017,−10.2
Belgium,BEL,2017,1.04
Benin,BEN,2017,−7.07
Burkina Faso,BFA,2017,−6.36
Bangladesh,BGD,2017,−4.36
Bulgaria,BGR,2017,4.31
Bahrain,BHR,2017,8.47
Bahamas,BHS,2017,−7.71
Bosnia and Herzegovina,BIH,2017,−16
Belarus,BLR,2017,0.212
Belize,BLZ,2017,1.88
Bermuda,BMU,2017,24.7
Bolivia,BOL,2017,−6.9
Brazil,BRA,2017,0.718
Barbados,BRB,2017,−4.94
Brunei,BRN,2017,14
Bhutan,BTN,2017,−21
Botswana,BWA,2017,3.92
Central African Republic,CAF,2017,−22.6
Canada,CAN,2017,−2.19
Switzerland,CHE,2017,9.08
Chile,CHL,2017,0.637
China,CHN,2017,1.75
Cote d'Ivoire,CIV,2017,2.34
Cameroon,CMR,2017,−2.5
"Congo, Dem. Rep.",COD,2017,−3.79
"Congo, Rep.",COG,2017,2.9
Colombia,COL,2017,−4.99
Comoros,COM,2017,−16.4
Cape Verde,CPV,2017,−15.9
Costa Rica,CRI,2017,0.453
Cuba,CUB,2017,2.88
Cayman Islands,CYM,2017,30.6
Cyprus,CYP,2017,−0.34
Czech Republic,CZE,2017,7.52
Germany,DEU,2017,7.09
Djibouti,DJI,2017,−5.77
Dominica,DMA,2017,−20.9
Denmark,DNK,2017,7.18
Dominican Republic,DOM,2017,−2.86
Algeria,DZA,2017,−10.1
Ecuador,ECU,2017,−0.756
Egypt,EGY,2017,−12.8
Eritrea,ERI,2017,
Spain,ESP,2017,3.6
Estonia,EST,2017,4.06
Ethiopia,ETH,2017,−15.8
Finland,FIN,2017,0.046
Fiji,FJI,2017,−4.99
France,FRA,2017,−1.06
Faeroe Islands,FRO,2017,5.49
"Micronesia, Fed. Sts.",FSM,2017,−41.1
Gabon,GAB,2017,25.4
UK,GBR,2017,−1.45
Georgia,GEO,2017,−11
Ghana,GHA,2017,−2.79
Guinea,GIN,2017,−11.9
Gambia,GMB,2017,−19.7
Guinea-Bissau,GNB,2017,−5.3
Equatorial Guinea,GNQ,2017,15.3
Greece,GRC,2017,−1.51
Greenland,GRL,2017,−2.82
Guatemala,GTM,2017,−9.08
Guam,GUM,2017,−31.3
Guyana,GUY,2017,
"Hong Kong, China",HKG,2017,1.01
Honduras,HND,2017,−15.6
Croatia,HRV,2017,0.587
Haiti,HTI,2017,−20.1
Hungary,HUN,2017,6.61
Indonesia,IDN,2017,0.999
India,IND,2017,−3.16
Ireland,IRL,2017,22
Iran,IRN,2017,0.727
Iraq,IRQ,2017,8.05
Iceland,ISL,2017,4.49
Israel,ISR,2017,1.92
Italy,ITA,2017,2.86
Jamaica,JAM,2017,−14.2
Jordan,JOR,2017,−20.7
Japan,JPN,2017,0.76
Kazakhstan,KAZ,2017,7.97
Kenya,KEN,2017,−10.5
Kyrgyz Republic,KGZ,2017,−32.1
Cambodia,KHM,2017,−3.42
Kiribati,KIR,2017,−87.5
South Korea,KOR,2017,4.75
Kosovo,XKX,2017,−25.8
Kuwait,KWT,2017,4.55
Lao,LAO,2017,
Lebanon,LBN,2017,−24.6
Libya,LBY,2017,6.85
Sri Lanka,LKA,2017,−6.69
Lesotho,LSO,2017,−52.2
Lithuania,LTU,2017,2.32
Luxembourg,LUX,2017,31.7
Latvia,LVA,2017,−0.63
"Macao, China",MAC,2017,46.1
Morocco,MAR,2017,−8.96
Moldova,MDA,2017,−23.6
Madagascar,MDG,2017,−3.54
Maldives,MDV,2017,−6.95
Mexico,MEX,2017,−1.81
Marshall Islands,MHL,2017,−47.3
North Macedonia,MKD,2017,−13.8
Mali,MLI,2017,−13.6
Malta,MLT,2017,18.6
Myanmar,MMR,2017,−9.14
Montenegro,MNE,2017,−23.4
Mongolia,MNG,2017,2.4
Northern Mariana Islands,MNP,2017,7.18
Mozambique,MOZ,2017,−22.6
Mauritania,MRT,2017,−9.8
Mauritius,MUS,2017,−4.94
Malaysia,MYS,2017,6.87
Namibia,NAM,2017,−14
New Caledonia,NCL,2017,−16.9
Niger,NER,2017,−13
Nigeria,NGA,2017,−0.00447
Nicaragua,NIC,2017,−13.7
Netherlands,NLD,2017,10.8
Curaçao,CUW,2017,−22.2
Norway,NOR,2017,4.36
Nepal,NPL,2017,−29
Nauru,NRU,2017,−22.1
New Zealand,NZL,2017,0.963
Oman,OMN,2017,2.48
Pakistan,PAK,2017,−9.03
Panama,PAN,2017,−3.82
Peru,PER,2017,1.93
Philippines,PHL,2017,−9.06
Papua New Guinea,PNG,2017,
Poland,POL,2017,2.83
Puerto Rico,PRI,2017,24.3
Portugal,PRT,2017,1.01
Paraguay,PRY,2017,5.26
Palestine,PSE,2017,−37
French Polynesia,PYF,2017,−15.5
Qatar,QAT,2017,14.3
Romania,ROU,2017,−2.49
Russia,RUS,2017,5.31
Rwanda,RWA,2017,−12.6
Saudi Arabia,SAU,2017,5.32
Sudan,SDN,2017,−5.61
Senegal,SEN,2017,−13.8
Singapore,SGP,2017,26.7
Solomon Islands,SLB,2017,−5.8
Sierra Leone,SLE,2017,−22.1
El Salvador,SLV,2017,−16.2
San Marino,SMR,2017,23.7
Somalia,SOM,2017,−64.7
Serbia,SRB,2017,−6.58
South Sudan,SSD,2017,
Suriname,SUR,2017,
Slovak Republic,SVK,2017,2.09
Slovenia,SVN,2017,8.98
Sweden,SWE,2017,2.53
Eswatini,SWZ,2017,−0.772
Sint Maarten (Dutch part),SXM,2017,−8.06
Seychelles,SYC,2017,−10.5
Syria,SYR,2017,−22.4
Chad,TCD,2017,−5.83
Togo,TGO,2017,−7.6
Thailand,THA,2017,12.5
Tajikistan,TJK,2017,−23.9
Turkmenistan,TKM,2017,−8.64
Timor-Leste,TLS,2017,−53.5
Tonga,TON,2017,−43.7
Tunisia,TUN,2017,−12.4
Turkey,TUR,2017,−3.68
Tanzania,TZA,2017,−1.79
Uganda,UGA,2017,−3.51
Ukraine,UKR,2017,−7.79
Uruguay,URY,2017,5.48
USA,USA,2017,−2.76
Uzbekistan,UZB,2017,−6.29
Venezuela,VEN,2017,
Virgin Islands (U.S.),VIR,2017,−31
Vietnam,VNM,2017,2.54
Vanuatu,VUT,2017,−10.2
Samoa,WSM,2017,−14.7
Yemen,YEM,2017,−53.9
South Africa,ZAF,2017,1.14
Zambia,ZMB,2017,−1.6
Zimbabwe,ZWE,2017,−10.7
Aruba,ABW,2018,−0.708
Afghanistan,AFG,2018,
Angola,AGO,2018,15.3
Albania,ALB,2018,−13.7
UAE,ARE,2018,26.1
Argentina,ARG,2018,−1.89
Armenia,ARM,2018,−13.7
American Samoa,ASM,2018,−35.4
Antigua and Barbuda,ATG,2018,−6.02
Australia,AUS,2018,0.357
Austria,AUT,2018,3
Azerbaijan,AZE,2018,16.5
Burundi,BDI,2018,−15.2
Belgium,BEL,2018,−0.336
Benin,BEN,2018,−7.25
Burkina Faso,BFA,2018,−4.44
Bangladesh,BGD,2018,−7.17
Bulgaria,BGR,2018,2.54
Bahrain,BHR,2018,7.7
Bahamas,BHS,2018,−4.31
Bosnia and Herzegovina,BIH,2018,−14.5
Belarus,BLR,2018,1.52
Belize,BLZ,2018,2.44
Bermuda,BMU,2018,25.4
Bolivia,BOL,2018,−5.13
Brazil,BRA,2018,0.394
Barbados,BRB,2018,−4.41
Brunei,BRN,2018,9.97
Bhutan,BTN,2018,−22.6
Botswana,BWA,2018,1
Central African Republic,CAF,2018,−17.8
Canada,CAN,2018,−1.95
Switzerland,CHE,2018,10.5
Chile,CHL,2018,−1.12
China,CHN,2018,0.658
Cote d'Ivoire,CIV,2018,−0.649
Cameroon,CMR,2018,−3.12
"Congo, Dem. Rep.",COD,2018,−4.81
"Congo, Rep.",COG,2018,22
Colombia,COL,2018,−4.74
Comoros,COM,2018,−17.2
Cape Verde,CPV,2018,−14.1
Costa Rica,CRI,2018,0.532
Cuba,CUB,2018,1.96
Cayman Islands,CYM,2018,26.1
Cyprus,CYP,2018,1.41
Czech Republic,CZE,2018,5.94
Germany,DEU,2018,6.1
Djibouti,DJI,2018,12.8
Dominica,DMA,2018,−48.6
Denmark,DNK,2018,6.14
Dominican Republic,DOM,2018,−4.95
Algeria,DZA,2018,−6.34
Ecuador,ECU,2018,−1.15
Egypt,EGY,2018,−9.94
Eritrea,ERI,2018,
Spain,ESP,2018,2.72
Estonia,EST,2018,2.73
Ethiopia,ETH,2018,−14.5
Finland,FIN,2018,−1.25
Fiji,FJI,2018,−7.74
France,FRA,2018,−1.01
Faeroe Islands,FRO,2018,−1.24
"Micronesia, Fed. Sts.",FSM,2018,−29.9
Gabon,GAB,2018,31.6
UK,GBR,2018,−1.53
Georgia,GEO,2018,−10.6
Ghana,GHA,2018,−1.05
Guinea,GIN,2018,−8.57
Gambia,GMB,2018,−19.7
Guinea-Bissau,GNB,2018,−5.47
Equatorial Guinea,GNQ,2018,15.6
Greece,GRC,2018,−2.16
Greenland,GRL,2018,−0.868
Guatemala,GTM,2018,−10.7
Guam,GUM,2018,−34.5
Guyana,GUY,2018,
"Hong Kong, China",HKG,2018,−0.214
Honduras,HND,2018,−20.6
Croatia,HRV,2018,−0.878
Haiti,HTI,2018,−23.6
Hungary,HUN,2018,4.25
Indonesia,IDN,2018,−1.07
India,IND,2018,−3.76
Ireland,IRL,2018,28.5
Iran,IRN,2018,2.05
Iraq,IRQ,2018,15.8
Iceland,ISL,2018,3.46
Israel,ISR,2018,0.873
Italy,ITA,2018,2.4
Jamaica,JAM,2018,−12.9
Jordan,JOR,2018,−17.7
Japan,JPN,2018,0.02
Kazakhstan,KAZ,2018,11.7
Kenya,KEN,2018,−9.33
Kyrgyz Republic,KGZ,2018,−35.7
Cambodia,KHM,2018,−1.71
Kiribati,KIR,2018,−77.6
South Korea,KOR,2018,4.44
Kosovo,XKX,2018,−28.2
Kuwait,KWT,2018,11.9
Lao,LAO,2018,
Lebanon,LBN,2018,−26.7
Libya,LBY,2018,15.4
Sri Lanka,LKA,2018,−6.92
Lesotho,LSO,2018,−45
Lithuania,LTU,2018,1.82
Luxembourg,LUX,2018,32.6
Latvia,LVA,2018,−0.664
"Macao, China",MAC,2018,49.4
Morocco,MAR,2018,−9.6
Moldova,MDA,2018,−26.1
Madagascar,MDG,2018,−4.77
Maldives,MDV,2018,−13.6
Mexico,MEX,2018,−2.04
Marshall Islands,MHL,2018,−49.3
North Macedonia,MKD,2018,−12.5
Mali,MLI,2018,−11.1
Malta,MLT,2018,18.1
Myanmar,MMR,2018,−5.73
Montenegro,MNE,2018,−23.9
Mongolia,MNG,2018,−10
Northern Mariana Islands,MNP,2018,−7.23
Mozambique,MOZ,2018,−37.5
Mauritania,MRT,2018,−16
Mauritius,MUS,2018,−5.89
Malaysia,MYS,2018,6.71
Namibia,NAM,2018,−9.95
New Caledonia,NCL,2018,
Niger,NER,2018,−14.5
Nigeria,NGA,2018,−2.01
Nicaragua,NIC,2018,−9.43
Netherlands,NLD,2018,10.5
Curaçao,CUW,2018,
Norway,NOR,2018,6.44
Nepal,NPL,2018,−32.8
Nauru,NRU,2018,−31.4
New Zealand,NZL,2018,−0.0457
Oman,OMN,2018,12
Pakistan,PAK,2018,−10.5
Panama,PAN,2018,
Peru,PER,2018,1.75
Philippines,PHL,2018,−11.7
Papua New Guinea,PNG,2018,
Poland,POL,2018,2.05
Puerto Rico,PRI,2018,13.9
Portugal,PRT,2018,0.463
Paraguay,PRY,2018,1.64
Palestine,PSE,2018,−39.5
French Polynesia,PYF,2018,−23.1
Qatar,QAT,2018,20
Romania,ROU,2018,−3.39
Russia,RUS,2018,10
Rwanda,RWA,2018,−13.6
Saudi Arabia,SAU,2018,12.4
Sudan,SDN,2018,−6.57
Senegal,SEN,2018,−15.9
Singapore,SGP,2018,29.5
Solomon Islands,SLB,2018,−4.25
Sierra Leone,SLE,2018,−21.8
El Salvador,SLV,2018,−17.8
San Marino,SMR,2018,23.7
Somalia,SOM,2018,−68.4
Serbia,SRB,2018,−8.63
South Sudan,SSD,2018,
Suriname,SUR,2018,
Slovak Republic,SVK,2018,1.87
Slovenia,SVN,2018,8.44
Sweden,SWE,2018,2.23
Eswatini,SWZ,2018,−3.88
Sint Maarten (Dutch part),SXM,2018,−36.8
Seychelles,SYC,2018,−13.1
Syria,SYR,2018,−20.8
Chad,TCD,2018,−1.82
Togo,TGO,2018,−8.67
Thailand,THA,2018,8.83
Tajikistan,TJK,2018,−27.1
Turkmenistan,TKM,2018,8.9
Timor-Leste,TLS,2018,−58.7
Tonga,TON,2018,−44.8
Tunisia,TUN,2018,−12.9
Turkey,TUR,2018,−0.249
Tanzania,TZA,2018,−3.16
Uganda,UGA,2018,−6.46
Ukraine,UKR,2018,−8.73
Uruguay,URY,2018,5.08
USA,USA,2018,−2.89
Uzbekistan,UZB,2018,−17.5
Venezuela,VEN,2018,
Virgin Islands (U.S.),VIR,2018,−53
Vietnam,VNM,2018,4.18
Vanuatu,VUT,2018,−15.1
Samoa,WSM,2018,−15
Yemen,YEM,2018,−37.2
South Africa,ZAF,2018,0.498
Zambia,ZMB,2018,1.03
Zimbabwe,ZWE,2018,−2.22
Aruba,ABW,2019,1.13
Afghanistan,AFG,2019,
Angola,AGO,2019,23.8
Albania,ALB,2019,−13.7
UAE,ARE,2019,25.9
Argentina,ARG,2019,3.22
Armenia,ARM,2019,−13.4
American Samoa,ASM,2019,−33.2
Antigua and Barbuda,ATG,2019,2.38
Australia,AUS,2019,2.48
Austria,AUT,2019,3.63
Azerbaijan,AZE,2019,12.3
Burundi,BDI,2019,−18.7
Belgium,BEL,2019,0.628
Benin,BEN,2019,−4.42
Burkina Faso,BFA,2019,−3.43
Bangladesh,BGD,2019,−5.39
Bulgaria,BGR,2019,3.23
Bahrain,BHR,2019,11.3
Bahamas,BHS,2019,−1.33
Bosnia and Herzegovina,BIH,2019,−14.4
Belarus,BLR,2019,−0.661
Belize,BLZ,2019,1.57
Bermuda,BMU,2019,25.9
Bolivia,BOL,2019,−6.46
Brazil,BRA,2019,−0.644
Barbados,BRB,2019,−1.49
Brunei,BRN,2019,7.38
Bhutan,BTN,2019,−14.3
Botswana,BWA,2019,−8.92
Central African Republic,CAF,2019,−18.6
Canada,CAN,2019,−1.47
Switzerland,CHE,2019,9.8
Chile,CHL,2019,−1.86
China,CHN,2019,0.93
Cote d'Ivoire,CIV,2019,1.52
Cameroon,CMR,2019,−3.68
"Congo, Dem. Rep.",COD,2019,−3.5
"Congo, Rep.",COG,2019,20.6
Colombia,COL,2019,−5.82
Comoros,COM,2019,−16.7
Cape Verde,CPV,2019,−9.75
Costa Rica,CRI,2019,2.89
Cuba,CUB,2019,1.61
Cayman Islands,CYM,2019,24.1
Cyprus,CYP,2019,1.03
Czech Republic,CZE,2019,5.99
Germany,DEU,2019,5.65
Djibouti,DJI,2019,12.5
Dominica,DMA,2019,
Denmark,DNK,2019,7.07
Dominican Republic,DOM,2019,−4.87
Algeria,DZA,2019,−6.38
Ecuador,ECU,2019,0.0199
Egypt,EGY,2019,−7.84
Eritrea,ERI,2019,
Spain,ESP,2019,2.94
Estonia,EST,2019,4.01
Ethiopia,ETH,2019,−12.9
Finland,FIN,2019,0.156
Fiji,FJI,2019,−10.4
France,FRA,2019,−0.957
Faeroe Islands,FRO,2019,2.91
"Micronesia, Fed. Sts.",FSM,2019,−42
Gabon,GAB,2019,29.4
UK,GBR,2019,−1.61
Georgia,GEO,2019,−8.96
Ghana,GHA,2019,−1.93
Guinea,GIN,2019,−8.33
Gambia,GMB,2019,−15.6
Guinea-Bissau,GNB,2019,−14.8
Equatorial Guinea,GNQ,2019,7.38
Greece,GRC,2019,−1.66
Greenland,GRL,2019,−10.1
Guatemala,GTM,2019,−10.3
Guam,GUM,2019,−33.8
Guyana,GUY,2019,
"Hong Kong, China",HKG,2019,1.56
Honduras,HND,2019,−18.2
Croatia,HRV,2019,−0.411
Haiti,HTI,2019,−23.5
Hungary,HUN,2019,2.31
Indonesia,IDN,2019,−0.445
India,IND,2019,−2.58
Ireland,IRL,2019,3.51
Iran,IRN,2019,−3.79
Iraq,IRQ,2019,7.11
Iceland,ISL,2019,4.5
Israel,ISR,2019,2.25
Italy,ITA,2019,3.33
Jamaica,JAM,2019,−14
Jordan,JOR,2019,−12.5
Japan,JPN,2019,−0.289
Kazakhstan,KAZ,2019,8.02
Kenya,KEN,2019,−8.9
Kyrgyz Republic,KGZ,2019,−28.9
Cambodia,KHM,2019,−1.37
Kiribati,KIR,2019,−84.7
South Korea,KOR,2019,2.79
Kosovo,XKX,2019,−27.1
Kuwait,KWT,2019,8.4
Lao,LAO,2019,
Lebanon,LBN,2019,−21.6
Libya,LBY,2019,7.46
Sri Lanka,LKA,2019,−5.78
Lesotho,LSO,2019,−46.6
Lithuania,LTU,2019,5.32
Luxembourg,LUX,2019,30.8
Latvia,LVA,2019,−0.66
"Macao, China",MAC,2019,50.7
Morocco,MAR,2019,−7.81
Moldova,MDA,2019,−25.3
Madagascar,MDG,2019,−5.75
Maldives,MDV,2019,−9
Mexico,MEX,2019,−0.255
Marshall Islands,MHL,2019,−77.9
North Macedonia,MKD,2019,−13.8
Mali,MLI,2019,−12.2
Malta,MLT,2019,17.6
Myanmar,MMR,2019,0.0905
Montenegro,MNE,2019,−21.2
Mongolia,MNG,2019,−5.96
Northern Mariana Islands,MNP,2019,−19.9
Mozambique,MOZ,2019,−47.5
Mauritania,MRT,2019,−13
Mauritius,MUS,2019,−8.15
Malaysia,MYS,2019,7.53
Namibia,NAM,2019,−10.1
New Caledonia,NCL,2019,
Niger,NER,2019,−14.9
Nigeria,NGA,2019,−5.58
Nicaragua,NIC,2019,−4.43
Netherlands,NLD,2019,9.8
Curaçao,CUW,2019,
Norway,NOR,2019,2.39
Nepal,NPL,2019,−33.7
Nauru,NRU,2019,−34.9
New Zealand,NZL,2019,0.255
Oman,OMN,2019,12.5
Pakistan,PAK,2019,−10.1
Panama,PAN,2019,
Peru,PER,2019,1.13
Philippines,PHL,2019,−12.1
Papua New Guinea,PNG,2019,
Poland,POL,2019,3.7
Puerto Rico,PRI,2019,13.6
Portugal,PRT,2019,0.452
Paraguay,PRY,2019,0.952
Palestine,PSE,2019,−38
French Polynesia,PYF,2019,−15
Qatar,QAT,2019,14.3
Romania,ROU,2019,−4.1
Russia,RUS,2019,7.64
Rwanda,RWA,2019,−14.3
Saudi Arabia,SAU,2019,7.98
Sudan,SDN,2019,−9.21
Senegal,SEN,2019,−14.3
Singapore,SGP,2019,29.5
Solomon Islands,SLB,2019,−10
Sierra Leone,SLE,2019,−19.7
El Salvador,SLV,2019,−16.1
San Marino,SMR,2019,20.7
Somalia,SOM,2019,−66.2
Serbia,SRB,2019,−9.93
South Sudan,SSD,2019,
Suriname,SUR,2019,
Slovak Republic,SVK,2019,0.324
Slovenia,SVN,2019,8.6
Sweden,SWE,2019,4.18
Eswatini,SWZ,2019,2.7
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,−9.88
Syria,SYR,2019,−16
Chad,TCD,2019,−1.09
Togo,TGO,2019,−8.28
Thailand,THA,2019,9.35
Tajikistan,TJK,2019,−26.1
Turkmenistan,TKM,2019,5.3
Timor-Leste,TLS,2019,−28.1
Tonga,TON,2019,−43.2
Tunisia,TUN,2019,−10.4
Turkey,TUR,2019,2.37
Tanzania,TZA,2019,−0.945
Uganda,UGA,2019,−5.14
Ukraine,UKR,2019,−8.05
Uruguay,URY,2019,6.06
USA,USA,2019,−2.71
Uzbekistan,UZB,2019,−15.9
Venezuela,VEN,2019,
Virgin Islands (U.S.),VIR,2019,−45.7
Vietnam,VNM,2019,5.61
Vanuatu,VUT,2019,1.31
Samoa,WSM,2019,−13.3
Yemen,YEM,2019,
South Africa,ZAF,2019,0.54
Zambia,ZMB,2019,0.481
Zimbabwe,ZWE,2019,1.64
Aruba,ABW,2020,−13.3
Afghanistan,AFG,2020,
Angola,AGO,2020,20.7
Albania,ALB,2020,−14.5
UAE,ARE,2020,25.3
Argentina,ARG,2020,3
Armenia,ARM,2020,−9.96
American Samoa,ASM,2020,−37
Antigua and Barbuda,ATG,2020,−3.98
Australia,AUS,2020,3.78
Austria,AUT,2020,3
Azerbaijan,AZE,2020,−0.771
Burundi,BDI,2020,−17.7
Belgium,BEL,2020,1.71
Benin,BEN,2020,−5.09
Burkina Faso,BFA,2020,
Bangladesh,BGD,2020,−5.39
Bulgaria,BGR,2020,1.96
Bahrain,BHR,2020,5.64
Bahamas,BHS,2020,−9.75
Bosnia and Herzegovina,BIH,2020,−13.7
Belarus,BLR,2020,3.09
Belize,BLZ,2020,−6.27
Bermuda,BMU,2020,25.1
Bolivia,BOL,2020,−4.96
Brazil,BRA,2020,0.605
Barbados,BRB,2020,−7.06
Brunei,BRN,2020,4.42
Bhutan,BTN,2020,−16.6
Botswana,BWA,2020,−15.1
Central African Republic,CAF,2020,−19.2
Canada,CAN,2020,−2.24
Switzerland,CHE,2020,6.45
Chile,CHL,2020,4.47
China,CHN,2020,2.42
Cote d'Ivoire,CIV,2020,0.908
Cameroon,CMR,2020,−3.27
"Congo, Dem. Rep.",COD,2020,−1.28
"Congo, Rep.",COG,2020,14.6
Colombia,COL,2020,−7.07
Comoros,COM,2020,−22.4
Cape Verde,CPV,2020,−30.1
Costa Rica,CRI,2020,3.67
Cuba,CUB,2020,0.654
Cayman Islands,CYM,2020,13.8
Cyprus,CYP,2020,−1.38
Czech Republic,CZE,2020,6.75
Germany,DEU,2020,5.63
Djibouti,DJI,2020,8.43
Dominica,DMA,2020,
Denmark,DNK,2020,6.35
Dominican Republic,DOM,2020,−7.7
Algeria,DZA,2020,−10.4
Ecuador,ECU,2020,2.34
Egypt,EGY,2020,−7.18
Eritrea,ERI,2020,
Spain,ESP,2020,1.46
Estonia,EST,2020,0.0814
Ethiopia,ETH,2020,−9.75
Finland,FIN,2020,0.0765
Fiji,FJI,2020,−16.7
France,FRA,2020,−1.96
Faeroe Islands,FRO,2020,−1.38
"Micronesia, Fed. Sts.",FSM,2020,−41.5
Gabon,GAB,2020,24.9
UK,GBR,2020,0.358
Georgia,GEO,2020,−19.3
Ghana,GHA,2020,2.93
Guinea,GIN,2020,−21.7
Gambia,GMB,2020,−28.3
Guinea-Bissau,GNB,2020,−14.9
Equatorial Guinea,GNQ,2020,−2.45
Greece,GRC,2020,−7.69
Greenland,GRL,2020,−10.8
Guatemala,GTM,2020,−8.45
Guam,GUM,2020,−51.2
Guyana,GUY,2020,
"Hong Kong, China",HKG,2020,1.93
Honduras,HND,2020,−15.4
Croatia,HRV,2020,−7.02
Haiti,HTI,2020,−20.5
Hungary,HUN,2020,1.93
Indonesia,IDN,2020,1.69
India,IND,2020,−0.394
Ireland,IRL,2020,18.9
Iran,IRN,2020,−4.96
Iraq,IRQ,2020,−2.24
Iceland,ISL,2020,−1.56
Israel,ISR,2020,4.47
Italy,ITA,2020,3.6
Jamaica,JAM,2020,−17.7
Jordan,JOR,2020,
Japan,JPN,2020,−0.269
Kazakhstan,KAZ,2020,4.03
Kenya,KEN,2020,−7.96
Kyrgyz Republic,KGZ,2020,−20.9
Cambodia,KHM,2020,−1.42
Kiribati,KIR,2020,−71.6
South Korea,KOR,2020,3.69
Kosovo,XKX,2020,−32.2
Kuwait,KWT,2020,
Lao,LAO,2020,
Lebanon,LBN,2020,−17.4
Libya,LBY,2020,
Sri Lanka,LKA,2020,−6.16
Lesotho,LSO,2020,−50.8
Lithuania,LTU,2020,9.29
Luxembourg,LUX,2020,34
Latvia,LVA,2020,0.968
"Macao, China",MAC,2020,2.02
Morocco,MAR,2020,−7.26
Moldova,MDA,2020,−23.4
Madagascar,MDG,2020,−8.73
Maldives,MDV,2020,−18.9
Mexico,MEX,2020,2.05
Marshall Islands,MHL,2020,−37.4
North Macedonia,MKD,2020,−12.7
Mali,MLI,2020,−5.68
Malta,MLT,2020,13.3
Myanmar,MMR,2020,0.449
Montenegro,MNE,2020,−35
Mongolia,MNG,2020,2.48
Northern Mariana Islands,MNP,2020,−47.6
Mozambique,MOZ,2020,−36.4
Mauritania,MRT,2020,−13.3
Mauritius,MUS,2020,−7.14
Malaysia,MYS,2020,6.37
Namibia,NAM,2020,−9.57
New Caledonia,NCL,2020,
Niger,NER,2020,−15.5
Nigeria,NGA,2020,−0.116
Nicaragua,NIC,2020,−5.12
Netherlands,NLD,2020,10.1
Curaçao,CUW,2020,
Norway,NOR,2020,−0.933
Nepal,NPL,2020,−27.3
Nauru,NRU,2020,−47.8
New Zealand,NZL,2020,−0.494
Oman,OMN,2020,2.24
Pakistan,PAK,2020,−8.12
Panama,PAN,2020,
Peru,PER,2020,1.59
Philippines,PHL,2020,−7.76
