country,iso,year,cellphone_per_100
Germany,DEU,2012,113.0
Djibouti,DJI,2012,22.3
Dominica,DMA,2012,159.0
Denmark,DNK,2012,130.0
Dominican Republic,DOM,2012,89.1
Algeria,DZA,2012,101.0
Ecuador,ECU,2012,106.0
Egypt,EGY,2012,106.0
Eritrea,ERI,2012,9.39
Spain,ESP,2012,108.0
Estonia,EST,2012,151.0
Ethiopia,ETH,2012,21.7
Finland,FIN,2012,172.0
Fiji,FJI,2012,94.3
France,FRA,2012,98.7
Faeroe Islands,FRO,2012,121.0
"Micronesia, Fed. Sts.",FSM,2012,28.8
Gabon,GAB,2012,139.0
UK,GBR,2012,123.0
Georgia,GEO,2012,124.0
Ghana,GHA,2012,95.4
Gibraltar,GIB,2012,108.0
Guinea,GIN,2012,51.8
Gambia,GMB,2012,74.1
Guinea-Bissau,GNB,2012,63.5
Equatorial Guinea,GNQ,2012,42.0
Greece,GRC,2012,122.0
Grenada,GRD,2012,112.0
Greenland,GRL,2012,106.0
Guatemala,GTM,2012,137.0
Guam,GUM,2012,
Guyana,GUY,2012,73.5
"Hong Kong, China",HKG,2012,227.0
Honduras,HND,2012,83.8
Croatia,HRV,2012,115.0
Haiti,HTI,2012,60.3
Hungary,HUN,2012,117.0
Indonesia,IDN,2012,113.0
India,IND,2012,67.8
Ireland,IRL,2012,110.0
Iran,IRN,2012,75.2
Iraq,IRQ,2012,79.0
Iceland,ISL,2012,110.0
Israel,ISR,2012,122.0
Italy,ITA,2012,161.0
Jamaica,JAM,2012,98.4
Jordan,JOR,2012,125.0
Japan,JPN,2012,110.0
Kazakhstan,KAZ,2012,177.0
Kenya,KEN,2012,70.3
Kyrgyz Republic,KGZ,2012,121.0
Cambodia,KHM,2012,129.0
Kiribati,KIR,2012,16.1
St. Kitts and Nevis,KNA,2012,159.0
South Korea,KOR,2012,108.0
Kosovo,XKX,2012,
Kuwait,KWT,2012,150.0
Lao,LAO,2012,66.1
Lebanon,LBN,2012,72.5
Liberia,LBR,2012,54.9
Libya,LBY,2012,163.0
St. Lucia,LCA,2012,125.0
Liechtenstein,LIE,2012,98.8
Sri Lanka,LKA,2012,92.0
Lesotho,LSO,2012,75.2
Lithuania,LTU,2012,163.0
Luxembourg,LUX,2012,143.0
Latvia,LVA,2012,128.0
"Macao, China",MAC,2012,277.0
Morocco,MAR,2012,117.0
Monaco,MCO,2012,95.7
Moldova,MDA,2012,102.0
Madagascar,MDG,2012,38.2
Maldives,MDV,2012,145.0
Mexico,MEX,2012,87.0
Marshall Islands,MHL,2012,
North Macedonia,MKD,2012,106.0
Mali,MLI,2012,88.5
Malta,MLT,2012,124.0
Myanmar,MMR,2012,7.43
Montenegro,MNE,2012,157.0
Mongolia,MNG,2012,121.0
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,36.0
Mauritania,MRT,2012,111.0
Mauritius,MUS,2012,115.0
Malawi,MWI,2012,29.8
Malaysia,MYS,2012,139.0
Namibia,NAM,2012,99.0
New Caledonia,NCL,2012,85.1
Niger,NER,2012,30.1
Nigeria,NGA,2012,66.3
Nicaragua,NIC,2012,97.0
Netherlands,NLD,2012,117.0
Curaçao,CUW,2012,125.0
Norway,NOR,2012,116.0
Nepal,NPL,2012,60.8
Nauru,NRU,2012,65.1
New Zealand,NZL,2012,112.0
Oman,OMN,2012,151.0
Pakistan,PAK,2012,59.4
Panama,PAN,2012,165.0
Peru,PER,2012,98.8
Philippines,PHL,2012,104.0
Palau,PLW,2012,95.6
Papua New Guinea,PNG,2012,33.8
Poland,POL,2012,140.0
Puerto Rico,PRI,2012,83.4
North Korea,PRK,2012,6.83
Portugal,PRT,2012,113.0
Paraguay,PRY,2012,115.0
Palestine,PSE,2012,73.9
French Polynesia,PYF,2012,79.4
Qatar,QAT,2012,136.0
Romania,ROU,2012,113.0
Russia,RUS,2012,144.0
Rwanda,RWA,2012,52.5
Saudi Arabia,SAU,2012,172.0
Sudan,SDN,2012,78.7
Senegal,SEN,2012,86.7
Singapore,SGP,2012,150.0
Solomon Islands,SLB,2012,53.2
Sierra Leone,SLE,2012,32.6
El Salvador,SLV,2012,140.0
San Marino,SMR,2012,109.0
Somalia,SOM,2012,18.5
Serbia,SRB,2012,127.0
South Sudan,SSD,2012,21.5
Sao Tome and Principe,STP,2012,64.3
Suriname,SUR,2012,102.0
Slovak Republic,SVK,2012,113.0
Slovenia,SVN,2012,108.0
Sweden,SWE,2012,124.0
Eswatini,SWZ,2012,72.4
Sint Maarten (Dutch part),SXM,2012,196.0
Seychelles,SYC,2012,143.0
Syria,SYR,2012,57.4
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,34.5
Togo,TGO,2012,47.8
Thailand,THA,2012,123.0
Tajikistan,TJK,2012,82.0
Turkmenistan,TKM,2012,108.0
Timor-Leste,TLS,2012,54.6
Tonga,TON,2012,52.1
Trinidad and Tobago,TTO,2012,132.0
Tunisia,TUN,2012,115.0
Turkey,TUR,2012,89.9
Tuvalu,TUV,2012,25.8
Tanzania,TZA,2012,57.0
Uganda,UGA,2012,47.7
Ukraine,UKR,2012,131.0
Uruguay,URY,2012,148.0
USA,USA,2012,96.3
Uzbekistan,UZB,2012,68.7
St. Vincent and the Grenadines,VCT,2012,117.0
Venezuela,VEN,2012,104.0
British Virgin Islands,VGB,2012,171.0
Virgin Islands (U.S.),VIR,2012,
Vietnam,VNM,2012,147.0
Vanuatu,VUT,2012,56.8
Samoa,WSM,2012,50.6
Yemen,YEM,2012,53.0
South Africa,ZAF,2012,129.0
Zambia,ZMB,2012,71.4
Zimbabwe,ZWE,2012,95.1
Aruba,ABW,2013,135.0
Afghanistan,AFG,2013,53.3
Angola,AGO,2013,50.8
Albania,ALB,2013,128.0
Andorra,AND,2013,89.6
UAE,ARE,2013,184.0
Argentina,ARG,2013,159.0
Armenia,ARM,2013,115.0
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,129.0
Australia,AUS,2013,108.0
Austria,AUT,2013,157.0
Azerbaijan,AZE,2013,105.0
Burundi,BDI,2013,25.0
Belgium,BEL,2013,111.0
Benin,BEN,2013,93.4
Burkina Faso,BFA,2013,63.7
Bangladesh,BGD,2013,75.7
Bulgaria,BGR,2013,141.0
Bahrain,BHR,2013,175.0
Bahamas,BHS,2013,74.4
Bosnia and Herzegovina,BIH,2013,96.4
Belarus,BLR,2013,115.0
Belize,BLZ,2013,50.7
Bermuda,BMU,2013,148.0
Bolivia,BOL,2013,97.0
Brazil,BRA,2013,134.0
Barbados,BRB,2013,111.0
Brunei,BRN,2013,114.0
Bhutan,BTN,2013,74.7
Botswana,BWA,2013,146.0
Central African Republic,CAF,2013,28.3
Canada,CAN,2013,80.9
Switzerland,CHE,2013,137.0
Chile,CHL,2013,135.0
China,CHN,2013,89.3
Cote d'Ivoire,CIV,2013,86.3
Cameroon,CMR,2013,72.4
"Congo, Dem. Rep.",COD,2013,38.4
"Congo, Rep.",COG,2013,96.5
Colombia,COL,2013,109.0
Comoros,COM,2013,49.7
Cape Verde,CPV,2013,92.5
Costa Rica,CRI,2013,148.0
Cuba,CUB,2013,17.6
Cayman Islands,CYM,2013,168.0
Cyprus,CYP,2013,128.0
Czech Republic,CZE,2013,130.0
Germany,DEU,2013,122.0
Djibouti,DJI,2013,25.1
Dominica,DMA,2013,136.0
Denmark,DNK,2013,125.0
Dominican Republic,DOM,2013,90.6
Algeria,DZA,2013,104.0
Ecuador,ECU,2013,106.0
Egypt,EGY,2013,107.0
Eritrea,ERI,2013,10.8
Spain,ESP,2013,108.0
Estonia,EST,2013,146.0
Ethiopia,ETH,2013,26.4
Finland,FIN,2013,136.0
Fiji,FJI,2013,102.0
France,FRA,2013,100.0
Faeroe Islands,FRO,2013,119.0
"Micronesia, Fed. Sts.",FSM,2013,28.9
Gabon,GAB,2013,144.0
UK,GBR,2013,122.0
Georgia,GEO,2013,132.0
Ghana,GHA,2013,102.0
Gibraltar,GIB,2013,
Guinea,GIN,2013,67.3
Gambia,GMB,2013,87.0
Guinea-Bissau,GNB,2013,55.4
Equatorial Guinea,GNQ,2013,41.1
Greece,GRC,2013,115.0
Grenada,GRD,2013,114.0
Greenland,GRL,2013,108.0
Guatemala,GTM,2013,141.0
Guam,GUM,2013,
Guyana,GUY,2013,74.3
"Hong Kong, China",HKG,2013,233.0
Honduras,HND,2013,86.7
Croatia,HRV,2013,110.0
Haiti,HTI,2013,69.8
Hungary,HUN,2013,117.0
Indonesia,IDN,2013,124.0
India,IND,2013,68.6
Ireland,IRL,2013,106.0
Iran,IRN,2013,83.2
Iraq,IRQ,2013,91.5
Iceland,ISL,2013,110.0
Israel,ISR,2013,123.0
Italy,ITA,2013,161.0
Jamaica,JAM,2013,103.0
Jordan,JOR,2013,134.0
Japan,JPN,2013,116.0
Kazakhstan,KAZ,2013,175.0
Kenya,KEN,2013,71.1
Kyrgyz Republic,KGZ,2013,118.0
Cambodia,KHM,2013,135.0
Kiribati,KIR,2013,17.7
St. Kitts and Nevis,KNA,2013,161.0
South Korea,KOR,2013,109.0
Kosovo,XKX,2013,
Kuwait,KWT,2013,176.0
Lao,LAO,2013,69.9
Lebanon,LBN,2013,68.4
Liberia,LBR,2013,57.6
Libya,LBY,2013,171.0
St. Lucia,LCA,2013,122.0
Liechtenstein,LIE,2013,104.0
Sri Lanka,LKA,2013,96.1
Lesotho,LSO,2013,86.3
Lithuania,LTU,2013,151.0
Luxembourg,LUX,2013,145.0
Latvia,LVA,2013,126.0
"Macao, China",MAC,2013,290.0
Morocco,MAR,2013,126.0
Monaco,MCO,2013,100.0
Moldova,MDA,2013,108.0
Madagascar,MDG,2013,35.9
Maldives,MDV,2013,156.0
Mexico,MEX,2013,91.0
Marshall Islands,MHL,2013,
North Macedonia,MKD,2013,106.0
Mali,MLI,2013,116.0
Malta,MLT,2013,127.0
Myanmar,MMR,2013,13.5
Montenegro,MNE,2013,157.0
Mongolia,MNG,2013,101.0
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,49.1
Mauritania,MRT,2013,107.0
Mauritius,MUS,2013,119.0
Malawi,MWI,2013,33.0
Malaysia,MYS,2013,143.0
Namibia,NAM,2013,124.0
New Caledonia,NCL,2013,87.0
Niger,NER,2013,37.6
Nigeria,NGA,2013,72.8
Nicaragua,NIC,2013,111.0
Netherlands,NLD,2013,115.0
Curaçao,CUW,2013,122.0
Norway,NOR,2013,112.0
Nepal,NPL,2013,78.0
Nauru,NRU,2013,
New Zealand,NZL,2013,107.0
Oman,OMN,2013,149.0
Pakistan,PAK,2013,62.2
Panama,PAN,2013,162.0
Peru,PER,2013,99.2
Philippines,PHL,2013,103.0
Palau,PLW,2013,101.0
Papua New Guinea,PNG,2013,36.4
Poland,POL,2013,148.0
Puerto Rico,PRI,2013,85.3
North Korea,PRK,2013,9.68
Portugal,PRT,2013,115.0
Paraguay,PRY,2013,117.0
Palestine,PSE,2013,73.6
French Polynesia,PYF,2013,84.5
Qatar,QAT,2013,163.0
Romania,ROU,2013,114.0
Russia,RUS,2013,151.0
Rwanda,RWA,2013,60.3
Saudi Arabia,SAU,2013,169.0
Sudan,SDN,2013,76.8
Senegal,SEN,2013,96.6
Singapore,SGP,2013,154.0
Solomon Islands,SLB,2013,55.5
Sierra Leone,SLE,2013,57.4
El Salvador,SLV,2013,145.0
San Marino,SMR,2013,111.0
Somalia,SOM,2013,40.3
Serbia,SRB,2013,129.0
South Sudan,SSD,2013,25.7
Sao Tome and Principe,STP,2013,64.7
Suriname,SUR,2013,154.0
Slovak Republic,SVK,2013,115.0
Slovenia,SVN,2013,110.0
Sweden,SWE,2013,125.0
Eswatini,SWZ,2013,79.9
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,141.0
Syria,SYR,2013,57.2
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,34.5
Togo,TGO,2013,60.0
Thailand,THA,2013,135.0
Tajikistan,TJK,2013,92.6
Turkmenistan,TKM,2013,110.0
Timor-Leste,TLS,2013,56.0
Tonga,TON,2013,53.7
Trinidad and Tobago,TTO,2013,135.0
Tunisia,TUN,2013,112.0
Turkey,TUR,2013,91.0
Tuvalu,TUV,2013,31.1
Tanzania,TZA,2013,55.7
Uganda,UGA,2013,51.2
Ukraine,UKR,2013,138.0
Uruguay,URY,2013,156.0
USA,USA,2013,97.3
Uzbekistan,UZB,2013,71.8
St. Vincent and the Grenadines,VCT,2013,117.0
Venezuela,VEN,2013,104.0
British Virgin Islands,VGB,2013,186.0
Virgin Islands (U.S.),VIR,2013,
Vietnam,VNM,2013,137.0
Vanuatu,VUT,2013,48.3
Samoa,WSM,2013,50.0
Yemen,YEM,2013,62.4
South Africa,ZAF,2013,143.0
Zambia,ZMB,2013,68.2
Zimbabwe,ZWE,2013,101.0
Aruba,ABW,2014,135.0
Afghanistan,AFG,2014,56.3
Angola,AGO,2014,51.8
Albania,ALB,2014,116.0
Andorra,AND,2014,92.5
UAE,ARE,2014,190.0
Argentina,ARG,2014,143.0
Armenia,ARM,2014,120.0
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,135.0
Australia,AUS,2014,107.0
Austria,AUT,2014,152.0
Azerbaijan,AZE,2014,108.0
Burundi,BDI,2014,30.4
Belgium,BEL,2014,114.0
Benin,BEN,2014,81.6
Burkina Faso,BFA,2014,68.8
Bangladesh,BGD,2014,81.3
Bulgaria,BGR,2014,129.0
Bahrain,BHR,2014,178.0
Bahamas,BHS,2014,80.9
Bosnia and Herzegovina,BIH,2014,97.8
Belarus,BLR,2014,118.0
Belize,BLZ,2014,48.9
Bermuda,BMU,2014,93.9
Bolivia,BOL,2014,95.7
Brazil,BRA,2014,138.0
Barbados,BRB,2014,110.0
Brunei,BRN,2014,108.0
Bhutan,BTN,2014,84.8
Botswana,BWA,2014,151.0
Central African Republic,CAF,2014,24.1
Canada,CAN,2014,81.3
Switzerland,CHE,2014,136.0
Chile,CHL,2014,134.0
China,CHN,2014,92.8
Cote d'Ivoire,CIV,2014,96.1
Cameroon,CMR,2014,76.4
"Congo, Dem. Rep.",COD,2014,48.8
"Congo, Rep.",COG,2014,99.7
Colombia,COL,2014,119.0
Comoros,COM,2014,53.6
Cape Verde,CPV,2014,112.0
Costa Rica,CRI,2014,145.0
Cuba,CUB,2014,22.3
Cayman Islands,CYM,2014,153.0
Cyprus,CYP,2014,131.0
Czech Republic,CZE,2014,132.0
Germany,DEU,2014,122.0
Djibouti,DJI,2014,29.0
Dominica,DMA,2014,107.0
Denmark,DNK,2014,127.0
Dominican Republic,DOM,2014,80.8
Algeria,DZA,2014,112.0
Ecuador,ECU,2014,104.0
Egypt,EGY,2014,99.7
Eritrea,ERI,2014,12.6
Spain,ESP,2014,109.0
Estonia,EST,2014,144.0
Ethiopia,ETH,2014,30.6
Finland,FIN,2014,139.0
Fiji,FJI,2014,95.7
France,FRA,2014,103.0
Faeroe Islands,FRO,2014,120.0
"Micronesia, Fed. Sts.",FSM,2014,
Gabon,GAB,2014,149.0
UK,GBR,2014,121.0
Georgia,GEO,2014,143.0
Ghana,GHA,2014,108.0
Gibraltar,GIB,2014,117.0
Guinea,GIN,2014,76.6
Gambia,GMB,2014,104.0
Guinea-Bissau,GNB,2014,63.6
Equatorial Guinea,GNQ,2014,39.9
Greece,GRC,2014,112.0
Grenada,GRD,2014,99.3
Greenland,GRL,2014,109.0
Guatemala,GTM,2014,108.0
Guam,GUM,2014,
Guyana,GUY,2014,75.5
"Hong Kong, China",HKG,2014,231.0
Honduras,HND,2014,84.6
Croatia,HRV,2014,104.0
Haiti,HTI,2014,65.0
Hungary,HUN,2014,119.0
Indonesia,IDN,2014,127.0
India,IND,2014,72.2
Ireland,IRL,2014,106.0
Iran,IRN,2014,86.2
Iraq,IRQ,2014,89.8
Iceland,ISL,2014,113.0
Israel,ISR,2014,121.0
Italy,ITA,2014,149.0
Jamaica,JAM,2014,108.0
Jordan,JOR,2014,128.0
Japan,JPN,2014,124.0
Kazakhstan,KAZ,2014,163.0
Kenya,KEN,2014,73.4
Kyrgyz Republic,KGZ,2014,130.0
Cambodia,KHM,2014,134.0
Kiribati,KIR,2014,26.1
St. Kitts and Nevis,KNA,2014,136.0
South Korea,KOR,2014,113.0
Kosovo,XKX,2014,
Kuwait,KWT,2014,202.0
Lao,LAO,2014,69.0
Lebanon,LBN,2014,69.9
Liberia,LBR,2014,71.4
Libya,LBY,2014,139.0
St. Lucia,LCA,2014,108.0
Liechtenstein,LIE,2014,110.0
Sri Lanka,LKA,2014,104.0
Lesotho,LSO,2014,102.0
Lithuania,LTU,2014,142.0
Luxembourg,LUX,2014,144.0
Latvia,LVA,2014,119.0
"Macao, China",MAC,2014,307.0
Morocco,MAR,2014,129.0
Monaco,MCO,2014,93.3
Moldova,MDA,2014,112.0
Madagascar,MDG,2014,40.1
Maldives,MDV,2014,160.0
Mexico,MEX,2014,88.4
Marshall Islands,MHL,2014,30.7
North Macedonia,MKD,2014,106.0
Mali,MLI,2014,134.0
Malta,MLT,2014,122.0
Myanmar,MMR,2014,56.8
Montenegro,MNE,2014,160.0
Mongolia,MNG,2014,104.0
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,71.0
Mauritania,MRT,2014,97.7
Mauritius,MUS,2014,128.0
Malawi,MWI,2014,34.2
Malaysia,MYS,2014,147.0
Namibia,NAM,2014,119.0
New Caledonia,NCL,2014,86.6
Niger,NER,2014,42.5
Nigeria,NGA,2014,77.5
Nicaragua,NIC,2014,114.0
Netherlands,NLD,2014,115.0
Curaçao,CUW,2014,115.0
Norway,NOR,2014,112.0
Nepal,NPL,2014,83.8
Nauru,NRU,2014,
New Zealand,NZL,2014,113.0
Oman,OMN,2014,154.0
Pakistan,PAK,2014,65.2
Panama,PAN,2014,178.0
Peru,PER,2014,105.0
Philippines,PHL,2014,110.0
Palau,PLW,2014,107.0
Papua New Guinea,PNG,2014,39.7
Poland,POL,2014,147.0
Puerto Rico,PRI,2014,90.1
North Korea,PRK,2014,11.1
Portugal,PRT,2014,114.0
Paraguay,PRY,2014,120.0
Palestine,PSE,2014,72.2
French Polynesia,PYF,2014,88.0
Qatar,QAT,2014,149.0
Romania,ROU,2014,115.0
Russia,RUS,2014,153.0
Rwanda,RWA,2014,68.1
Saudi Arabia,SAU,2014,164.0
Sudan,SDN,2014,75.1
Senegal,SEN,2014,103.0
Singapore,SGP,2014,145.0
Solomon Islands,SLB,2014,63.1
Sierra Leone,SLE,2014,66.6
El Salvador,SLV,2014,148.0
San Marino,SMR,2014,113.0
Somalia,SOM,2014,41.3
Serbia,SRB,2014,131.0
South Sudan,SSD,2014,25.6
Sao Tome and Principe,STP,2014,65.1
Suriname,SUR,2014,163.0
Slovak Republic,SVK,2014,118.0
Slovenia,SVN,2014,112.0
Sweden,SWE,2014,126.0
Eswatini,SWZ,2014,81.4
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,154.0
Syria,SYR,2014,69.9
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,38.3
Togo,TGO,2014,62.0
Thailand,THA,2014,139.0
Tajikistan,TJK,2014,96.1
Turkmenistan,TKM,2014,127.0
Timor-Leste,TLS,2014,116.0
Tonga,TON,2014,63.8
Trinidad and Tobago,TTO,2014,137.0
Tunisia,TUN,2014,125.0
Turkey,TUR,2014,92.0
Tuvalu,TUV,2014,34.9
Tanzania,TZA,2014,62.7
Uganda,UGA,2014,56.0
Ukraine,UKR,2014,144.0
Uruguay,URY,2014,162.0
USA,USA,2014,100.0
Uzbekistan,UZB,2014,71.1
St. Vincent and the Grenadines,VCT,2014,108.0
Venezuela,VEN,2014,101.0
British Virgin Islands,VGB,2014,189.0
Virgin Islands (U.S.),VIR,2014,
Vietnam,VNM,2014,149.0
Vanuatu,VUT,2014,57.8
Samoa,WSM,2014,52.8
Yemen,YEM,2014,61.6
South Africa,ZAF,2014,145.0
Zambia,ZMB,2014,64.3
Zimbabwe,ZWE,2014,85.2
Aruba,ABW,2015,135.0
Afghanistan,AFG,2015,58.4
Angola,AGO,2015,49.4
Albania,ALB,2015,118.0
Andorra,AND,2015,99.4
UAE,ARE,2015,201.0
Argentina,ARG,2015,143.0
Armenia,ARM,2015,120.0
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,196.0
Australia,AUS,2015,108.0
Austria,AUT,2015,156.0
Azerbaijan,AZE,2015,108.0
Burundi,BDI,2015,46.6
Belgium,BEL,2015,114.0
Benin,BEN,2015,85.2
Burkina Faso,BFA,2015,77.2
Bangladesh,BGD,2015,83.2
Bulgaria,BGR,2015,126.0
Bahrain,BHR,2015,185.0
Bahamas,BHS,2015,79.2
Bosnia and Herzegovina,BIH,2015,97.7
Belarus,BLR,2015,118.0
Belize,BLZ,2015,58.9
Bermuda,BMU,2015,60.2
Bolivia,BOL,2015,91.6
Brazil,BRA,2015,126.0
Barbados,BRB,2015,120.0
Brunei,BRN,2015,110.0
Bhutan,BTN,2015,90.9
Botswana,BWA,2015,151.0
Central African Republic,CAF,2015,25.8
Canada,CAN,2015,83.3
Switzerland,CHE,2015,136.0
Chile,CHL,2015,130.0
China,CHN,2015,92.7
Cote d'Ivoire,CIV,2015,108.0
Cameroon,CMR,2015,78.9
"Congo, Dem. Rep.",COD,2015,48.0
"Congo, Rep.",COG,2015,103.0
Colombia,COL,2015,122.0
Comoros,COM,2015,58.2
Cape Verde,CPV,2015,111.0
Costa Rica,CRI,2015,154.0
Cuba,CUB,2015,29.4
Cayman Islands,CYM,2015,153.0
Cyprus,CYP,2015,131.0
Czech Republic,CZE,2015,118.0
Germany,DEU,2015,117.0
Djibouti,DJI,2015,31.2
Dominica,DMA,2015,110.0
Denmark,DNK,2015,125.0
Dominican Republic,DOM,2015,84.5
Algeria,DZA,2015,109.0
Ecuador,ECU,2015,79.9
Egypt,EGY,2015,96.2
Eritrea,ERI,2015,14.2
Spain,ESP,2015,110.0
Estonia,EST,2015,145.0
Ethiopia,ETH,2015,41.3
Finland,FIN,2015,135.0
Fiji,FJI,2015,105.0
France,FRA,2015,104.0
Faeroe Islands,FRO,2015,109.0
"Micronesia, Fed. Sts.",FSM,2015,20.6
Gabon,GAB,2015,139.0
UK,GBR,2015,122.0
Georgia,GEO,2015,147.0
Ghana,GHA,2015,121.0
Gibraltar,GIB,2015,127.0
Guinea,GIN,2015,92.6
Gambia,GMB,2015,121.0
Guinea-Bissau,GNB,2015,69.2
Equatorial Guinea,GNQ,2015,39.6
Greece,GRC,2015,116.0
Grenada,GRD,2015,101.0
Greenland,GRL,2015,109.0
Guatemala,GTM,2015,113.0
Guam,GUM,2015,
Guyana,GUY,2015,71.9
"Hong Kong, China",HKG,2015,226.0
Honduras,HND,2015,86.6
Croatia,HRV,2015,104.0
Haiti,HTI,2015,69.1
Hungary,HUN,2015,101.0
Indonesia,IDN,2015,131.0
India,IND,2015,75.7
Ireland,IRL,2015,105.0
Iran,IRN,2015,90.7
Iraq,IRQ,2015,88.9
Iceland,ISL,2015,116.0
Israel,ISR,2015,132.0
Italy,ITA,2015,146.0
Jamaica,JAM,2015,112.0
Jordan,JOR,2015,145.0
Japan,JPN,2015,126.0
Kazakhstan,KAZ,2015,148.0
Kenya,KEN,2015,80.5
Kyrgyz Republic,KGZ,2015,128.0
Cambodia,KHM,2015,135.0
Kiribati,KIR,2015,35.1
St. Kitts and Nevis,KNA,2015,153.0
South Korea,KOR,2015,116.0
Kosovo,XKX,2015,
Kuwait,KWT,2015,196.0
Lao,LAO,2015,54.9
Lebanon,LBN,2015,72.8
Liberia,LBR,2015,79.2
Libya,LBY,2015,157.0
St. Lucia,LCA,2015,107.0
Liechtenstein,LIE,2015,110.0
Sri Lanka,LKA,2015,112.0
Lesotho,LSO,2015,101.0
Lithuania,LTU,2015,141.0
Luxembourg,LUX,2015,142.0
Latvia,LVA,2015,130.0
"Macao, China",MAC,2015,308.0
Morocco,MAR,2015,124.0
Monaco,MCO,2015,92.5
Moldova,MDA,2015,113.0
Madagascar,MDG,2015,43.0
Maldives,MDV,2015,170.0
Mexico,MEX,2015,89.6
Marshall Islands,MHL,2015,31.4
North Macedonia,MKD,2015,98.8
Mali,MLI,2015,125.0
Malta,MLT,2015,115.0
Myanmar,MMR,2015,79.6
Montenegro,MNE,2015,159.0
Mongolia,MNG,2015,103.0
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,75.0
Mauritania,MRT,2015,92.4
Mauritius,MUS,2015,136.0
Malawi,MWI,2015,38.8
Malaysia,MYS,2015,142.0
Namibia,NAM,2015,112.0
New Caledonia,NCL,2015,92.0
Niger,NER,2015,44.5
Nigeria,NGA,2015,82.0
Nicaragua,NIC,2015,115.0
Netherlands,NLD,2015,122.0
Curaçao,CUW,2015,112.0
Norway,NOR,2015,110.0
Nepal,NPL,2015,99.7
Nauru,NRU,2015,84.0
New Zealand,NZL,2015,122.0
Oman,OMN,2015,156.0
Pakistan,PAK,2015,59.7
Panama,PAN,2015,145.0
Peru,PER,2015,111.0
Philippines,PHL,2015,114.0
Palau,PLW,2015,133.0
Papua New Guinea,PNG,2015,41.0
Poland,POL,2015,141.0
Puerto Rico,PRI,2015,91.6
North Korea,PRK,2015,12.8
Portugal,PRT,2015,113.0
Paraguay,PRY,2015,120.0
Palestine,PSE,2015,78.0
French Polynesia,PYF,2015,92.0
Qatar,QAT,2015,155.0
Romania,ROU,2015,116.0
Russia,RUS,2015,157.0
Rwanda,RWA,2015,75.2
Saudi Arabia,SAU,2015,161.0
Sudan,SDN,2015,73.2
Senegal,SEN,2015,104.0
Singapore,SGP,2015,146.0
Solomon Islands,SLB,2015,69.3
Sierra Leone,SLE,2015,77.3
El Salvador,SLV,2015,150.0
San Marino,SMR,2015,109.0
Somalia,SOM,2015,42.4
Serbia,SRB,2015,129.0
South Sudan,SSD,2015,25.9
Sao Tome and Principe,STP,2015,92.0
Suriname,SUR,2015,130.0
Slovak Republic,SVK,2015,123.0
Slovenia,SVN,2015,113.0
Sweden,SWE,2015,128.0
Eswatini,SWZ,2015,83.0
Sint Maarten (Dutch part),SXM,2015,
Seychelles,SYC,2015,149.0
Syria,SYR,2015,74.5
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,38.7
Togo,TGO,2015,65.0
Thailand,THA,2015,146.0
Tajikistan,TJK,2015,99.6
Turkmenistan,TKM,2015,136.0
Timor-Leste,TLS,2015,114.0
Tonga,TON,2015,69.3
Trinidad and Tobago,TTO,2015,145.0
Tunisia,TUN,2015,126.0
Turkey,TUR,2015,92.5
Tuvalu,TUV,2015,60.7
Tanzania,TZA,2015,75.5
Uganda,UGA,2015,54.0
Ukraine,UKR,2015,142.0
Uruguay,URY,2015,152.0
USA,USA,2015,102.0
Uzbekistan,UZB,2015,70.4
St. Vincent and the Grenadines,VCT,2015,106.0
Venezuela,VEN,2015,95.3
British Virgin Islands,VGB,2015,195.0
Virgin Islands (U.S.),VIR,2015,
Vietnam,VNM,2015,131.0
Vanuatu,VUT,2015,63.2
Samoa,WSM,2015,59.2
Yemen,YEM,2015,52.7
South Africa,ZAF,2015,157.0
Zambia,ZMB,2015,71.1
Zimbabwe,ZWE,2015,90.1
Aruba,ABW,2016,
Afghanistan,AFG,2016,62.4
Angola,AGO,2016,44.6
Albania,ALB,2016,117.0
Andorra,AND,2016,105.0
UAE,ARE,2016,221.0
Argentina,ARG,2016,146.0
Armenia,ARM,2016,120.0
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,199.0
Australia,AUS,2016,110.0
Austria,AUT,2016,127.0
Azerbaijan,AZE,2016,102.0
Burundi,BDI,2016,49.1
Belgium,BEL,2016,111.0
Benin,BEN,2016,79.0
Burkina Faso,BFA,2016,79.9
Bangladesh,BGD,2016,85.1
Bulgaria,BGR,2016,124.0
