country,iso,year,gini_index
Papua New Guinea,PNG,1997,45.5
Poland,POL,1997,32.5
North Korea,PRK,1997,41.9
Portugal,PRT,1997,37.8
Paraguay,PRY,1997,54.9
Palestine,PSE,1997,34.1
Qatar,QAT,1997,34.5
Romania,ROU,1997,30.5
Russia,RUS,1997,38.4
Rwanda,RWA,1997,44.9
Saudi Arabia,SAU,1997,36.8
Sudan,SDN,1997,35.8
Senegal,SEN,1997,41.4
Singapore,SGP,1997,44.4
Solomon Islands,SLB,1997,46.8
Sierra Leone,SLE,1997,40.9
El Salvador,SLV,1997,52.7
San Marino,SMR,1997,34.9
Somalia,SOM,1997,36.3
Serbia,SRB,1997,32.5
South Sudan,SSD,1997,47.4
Sao Tome and Principe,STP,1997,32.1
Suriname,SUR,1997,57.3
Slovak Republic,SVK,1997,26.4
Slovenia,SVN,1997,24.1
Sweden,SWE,1997,26.0
Eswatini,SWZ,1997,56.7
Seychelles,SYC,1997,42.6
Syria,SYR,1997,35.5
Chad,TCD,1997,39.0
Togo,TGO,1997,45.9
Thailand,THA,1997,42.2
Tajikistan,TJK,1997,32.2
Turkmenistan,TKM,1997,39.2
Timor-Leste,TLS,1997,36.8
Tonga,TON,1997,37.8
Trinidad and Tobago,TTO,1997,40.4
Tunisia,TUN,1997,41.3
Turkey,TUR,1997,41.4
Tuvalu,TUV,1997,39.3
Taiwan,TWN,1997,30.8
Tanzania,TZA,1997,36.6
Uganda,UGA,1997,40.3
Ukraine,UKR,1997,33.0
Uruguay,URY,1997,41.5
USA,USA,1997,40.5
Uzbekistan,UZB,1997,45.2
St. Vincent and the Grenadines,VCT,1997,39.0
Venezuela,VEN,1997,47.8
Vietnam,VNM,1997,35.4
Vanuatu,VUT,1997,37.7
Samoa,WSM,1997,40.7
Yemen,YEM,1997,35.3
South Africa,ZAF,1997,60.0
Zambia,ZMB,1997,48.7
Zimbabwe,ZWE,1997,38.8
Afghanistan,AFG,1998,37.7
Angola,AGO,1998,52.4
Albania,ALB,1998,28.5
Andorra,AND,1998,36.1
UAE,ARE,1998,32.4
Argentina,ARG,1998,50.7
Armenia,ARM,1998,38.8
Antigua and Barbuda,ATG,1998,37.5
Australia,AUS,1998,33.0
Austria,AUT,1998,29.8
Azerbaijan,AZE,1998,35.5
Burundi,BDI,1998,42.3
Belgium,BEL,1998,28.8
Benin,BEN,1998,39.1
Burkina Faso,BFA,1998,49.9
Bangladesh,BGD,1998,33.2
Bulgaria,BGR,1998,27.8
Bahrain,BHR,1998,35.4
Bahamas,BHS,1998,44.0
Bosnia and Herzegovina,BIH,1998,30.3
Belarus,BLR,1998,32.0
Belize,BLZ,1998,54.9
Bolivia,BOL,1998,58.1
Brazil,BRA,1998,59.6
Barbados,BRB,1998,45.5
Brunei,BRN,1998,34.8
Bhutan,BTN,1998,41.3
Botswana,BWA,1998,63.0
Central African Republic,CAF,1998,59.4
Canada,CAN,1998,33.2
Switzerland,CHE,1998,33.5
Chile,CHL,1998,55.5
China,CHN,1998,37.5
Cote d'Ivoire,CIV,1998,39.0
Cameroon,CMR,1998,43.5
"Congo, Dem. Rep.",COD,1998,42.2
"Congo, Rep.",COG,1998,46.5
Colombia,COL,1998,58.1
Comoros,COM,1998,50.8
Cape Verde,CPV,1998,52.7
Costa Rica,CRI,1998,45.7
Cuba,CUB,1998,42.1
Cyprus,CYP,1998,29.9
Czech Republic,CZE,1998,26.1
Germany,DEU,1998,28.3
Djibouti,DJI,1998,39.8
Dominica,DMA,1998,38.7
Denmark,DNK,1998,23.4
Dominican Republic,DOM,1998,49.8
Algeria,DZA,1998,33.7
Ecuador,ECU,1998,49.7
Egypt,EGY,1998,32.1
Eritrea,ERI,1998,40.9
Spain,ESP,1998,35.2
Estonia,EST,1998,37.6
Ethiopia,ETH,1998,33.1
Finland,FIN,1998,25.6
Fiji,FJI,1998,38.9
France,FRA,1998,31.5
"Micronesia, Fed. Sts.",FSM,1998,42.6
Gabon,GAB,1998,46.9
UK,GBR,1998,36.8
Georgia,GEO,1998,41.3
Ghana,GHA,1998,40.1
Guinea,GIN,1998,44.5
Gambia,GMB,1998,48.5
Guinea-Bissau,GNB,1998,38.9
Equatorial Guinea,GNQ,1998,38.8
Greece,GRC,1998,35.3
Grenada,GRD,1998,38.5
Guatemala,GTM,1998,55.1
Guyana,GUY,1998,45.1
"Hong Kong, China",HKG,1998,52.4
Honduras,HND,1998,57.4
Holy See,VAT,1998,40.0
Croatia,HRV,1998,28.8
Haiti,HTI,1998,58.8
Hungary,HUN,1998,26.4
Indonesia,IDN,1998,31.1
India,IND,1998,32.9
Ireland,IRL,1998,34.3
Iran,IRN,1998,44.1
Iraq,IRQ,1998,28.6
Iceland,ISL,1998,25.9
Israel,ISR,1998,38.3
Italy,ITA,1998,36.7
Jamaica,JAM,1998,42.8
Jordan,JOR,1998,36.5
Japan,JPN,1998,33.4
Kazakhstan,KAZ,1998,35.6
Kenya,KEN,1998,45.2
Kyrgyz Republic,KGZ,1998,46.4
Cambodia,KHM,1998,42.0
Kiribati,KIR,1998,36.9
St. Kitts and Nevis,KNA,1998,37.3
South Korea,KOR,1998,32.0
Kuwait,KWT,1998,35.0
Lao,LAO,1998,34.4
Lebanon,LBN,1998,35.5
Liberia,LBR,1998,36.8
Libya,LBY,1998,37.7
St. Lucia,LCA,1998,43.7
Liechtenstein,LIE,1998,40.0
Sri Lanka,LKA,1998,37.4
Lesotho,LSO,1998,57.1
Lithuania,LTU,1998,32.1
Luxembourg,LUX,1998,30.3
Latvia,LVA,1998,33.3
Morocco,MAR,1998,39.4
Monaco,MCO,1998,35.3
Moldova,MDA,1998,39.5
Madagascar,MDG,1998,39.0
Maldives,MDV,1998,41.4
Mexico,MEX,1998,51.7
Marshall Islands,MHL,1998,40.6
North Macedonia,MKD,1998,28.1
Mali,MLI,1998,44.1
Malta,MLT,1998,28.3
Myanmar,MMR,1998,38.1
Montenegro,MNE,1998,30.3
Mongolia,MNG,1998,30.3
Mozambique,MOZ,1998,51.3
Mauritania,MRT,1998,38.5
Mauritius,MUS,1998,35.0
Malawi,MWI,1998,61.2
Malaysia,MYS,1998,48.7
Namibia,NAM,1998,67.4
Niger,NER,1998,42.6
Nigeria,NGA,1998,48.2
Nicaragua,NIC,1998,54.4
Netherlands,NLD,1998,28.4
Norway,NOR,1998,26.8
Nepal,NPL,1998,38.2
Nauru,NRU,1998,34.7
New Zealand,NZL,1998,33.0
Oman,OMN,1998,36.3
Pakistan,PAK,1998,33.1
Panama,PAN,1998,57.5
Peru,PER,1998,55.1
Philippines,PHL,1998,46.5
Palau,PLW,1998,37.7
Papua New Guinea,PNG,1998,45.1
Poland,POL,1998,32.3
North Korea,PRK,1998,41.9
Portugal,PRT,1998,37.2
Paraguay,PRY,1998,54.7
Palestine,PSE,1998,33.9
Qatar,QAT,1998,34.4
Romania,ROU,1998,31.1
Russia,RUS,1998,38.1
Rwanda,RWA,1998,46.2
Saudi Arabia,SAU,1998,36.7
Sudan,SDN,1998,35.8
Senegal,SEN,1998,41.3
Singapore,SGP,1998,44.6
Solomon Islands,SLB,1998,46.8
Sierra Leone,SLE,1998,40.8
El Salvador,SLV,1998,54.5
San Marino,SMR,1998,34.8
Somalia,SOM,1998,36.3
Serbia,SRB,1998,32.3
South Sudan,SSD,1998,47.4
Sao Tome and Principe,STP,1998,32.1
Suriname,SUR,1998,57.5
Slovak Republic,SVK,1998,26.5
Slovenia,SVN,1998,28.4
Sweden,SWE,1998,26.4
Eswatini,SWZ,1998,55.5
Seychelles,SYC,1998,42.7
Syria,SYR,1998,35.8
Chad,TCD,1998,39.1
Togo,TGO,1998,45.5
Thailand,THA,1998,41.5
Tajikistan,TJK,1998,30.5
Turkmenistan,TKM,1998,40.8
Timor-Leste,TLS,1998,36.8
Tonga,TON,1998,37.8
Trinidad and Tobago,TTO,1998,40.5
Tunisia,TUN,1998,41.1
Turkey,TUR,1998,41.4
Tuvalu,TUV,1998,39.0
Taiwan,TWN,1998,30.9
Tanzania,TZA,1998,36.8
Uganda,UGA,1998,41.6
Ukraine,UKR,1998,30.9
Uruguay,URY,1998,42.5
USA,USA,1998,40.0
Uzbekistan,UZB,1998,44.7
St. Vincent and the Grenadines,VCT,1998,38.9
Venezuela,VEN,1998,48.1
Vietnam,VNM,1998,35.8
Vanuatu,VUT,1998,37.8
Samoa,WSM,1998,40.7
Yemen,YEM,1998,35.0
South Africa,ZAF,1998,59.2
Zambia,ZMB,1998,49.1
Zimbabwe,ZWE,1998,39.5
Afghanistan,AFG,1999,37.7
Angola,AGO,1999,52.3
Albania,ALB,1999,29.3
Andorra,AND,1999,36.0
UAE,ARE,1999,32.4
Argentina,ARG,1999,49.8
Armenia,ARM,1999,36.2
Antigua and Barbuda,ATG,1999,37.5
Australia,AUS,1999,33.2
Austria,AUT,1999,29.3
Azerbaijan,AZE,1999,35.8
Burundi,BDI,1999,41.1
Belgium,BEL,1999,30.9
Benin,BEN,1999,38.9
Burkina Faso,BFA,1999,48.5
Bangladesh,BGD,1999,33.3
Bulgaria,BGR,1999,29.4
Bahrain,BHR,1999,35.4
Bahamas,BHS,1999,44.0
Bosnia and Herzegovina,BIH,1999,30.1
Belarus,BLR,1999,31.7
Belize,BLZ,1999,53.3
Bolivia,BOL,1999,58.1
Brazil,BRA,1999,59.0
Barbados,BRB,1999,45.4
Brunei,BRN,1999,34.8
Bhutan,BTN,1999,41.3
Botswana,BWA,1999,63.4
Central African Republic,CAF,1999,59.0
Canada,CAN,1999,33.3
Switzerland,CHE,1999,33.5
Chile,CHL,1999,54.1
China,CHN,1999,38.7
Cote d'Ivoire,CIV,1999,39.5
Cameroon,CMR,1999,43.0
"Congo, Dem. Rep.",COD,1999,42.2
"Congo, Rep.",COG,1999,46.6
Colombia,COL,1999,58.7
Comoros,COM,1999,50.8
Cape Verde,CPV,1999,52.7
Costa Rica,CRI,1999,47.7
Cuba,CUB,1999,42.2
Cyprus,CYP,1999,29.9
Czech Republic,CZE,1999,26.2
Germany,DEU,1999,28.6
Djibouti,DJI,1999,39.8
Dominica,DMA,1999,38.7
Denmark,DNK,1999,23.6
Dominican Republic,DOM,1999,50.6
Algeria,DZA,1999,33.2
Ecuador,ECU,1999,58.6
Egypt,EGY,1999,32.8
Eritrea,ERI,1999,41.0
Spain,ESP,1999,34.7
Estonia,EST,1999,36.7
Ethiopia,ETH,1999,30.0
Finland,FIN,1999,26.4
Fiji,FJI,1999,38.6
France,FRA,1999,31.3
"Micronesia, Fed. Sts.",FSM,1999,42.5
Gabon,GAB,1999,46.2
UK,GBR,1999,37.0
Georgia,GEO,1999,40.1
Ghana,GHA,1999,40.5
Guinea,GIN,1999,44.1
Gambia,GMB,1999,48.3
Guinea-Bissau,GNB,1999,38.1
Equatorial Guinea,GNQ,1999,38.5
Greece,GRC,1999,34.8
Grenada,GRD,1999,38.4
Guatemala,GTM,1999,54.7
Guyana,GUY,1999,45.2
"Hong Kong, China",HKG,1999,52.5
Honduras,HND,1999,55.4
Holy See,VAT,1999,40.0
Croatia,HRV,1999,27.7
Haiti,HTI,1999,59.3
Hungary,HUN,1999,30.2
Indonesia,IDN,1999,31.1
India,IND,1999,33.1
Ireland,IRL,1999,33.6
Iran,IRN,1999,44.0
Iraq,IRQ,1999,28.6
Iceland,ISL,1999,26.2
Israel,ISR,1999,38.5
Italy,ITA,1999,36.0
Jamaica,JAM,1999,44.1
Jordan,JOR,1999,36.6
Japan,JPN,1999,32.6
Kazakhstan,KAZ,1999,35.7
Kenya,KEN,1999,45.3
Kyrgyz Republic,KGZ,1999,37.9
Cambodia,KHM,1999,41.9
Kiribati,KIR,1999,37.0
St. Kitts and Nevis,KNA,1999,37.2
South Korea,KOR,1999,31.7
Kuwait,KWT,1999,35.2
Lao,LAO,1999,34.0
Lebanon,LBN,1999,35.0
Liberia,LBR,1999,36.8
Libya,LBY,1999,37.6
St. Lucia,LCA,1999,44.1
Liechtenstein,LIE,1999,40.0
Sri Lanka,LKA,1999,38.0
Lesotho,LSO,1999,55.7
Lithuania,LTU,1999,32.0
Luxembourg,LUX,1999,30.4
Latvia,LVA,1999,33.7
Morocco,MAR,1999,40.0
Monaco,MCO,1999,35.2
Moldova,MDA,1999,42.6
Madagascar,MDG,1999,38.6
Maldives,MDV,1999,41.4
Mexico,MEX,1999,52.1
Marshall Islands,MHL,1999,40.7
North Macedonia,MKD,1999,31.0
Mali,MLI,1999,42.6
Malta,MLT,1999,28.2
Myanmar,MMR,1999,38.1
Montenegro,MNE,1999,30.5
Mongolia,MNG,1999,30.9
Mozambique,MOZ,1999,50.2
Mauritania,MRT,1999,38.8
Mauritius,MUS,1999,34.7
Malawi,MWI,1999,57.0
Malaysia,MYS,1999,48.2
Namibia,NAM,1999,66.5
Niger,NER,1999,42.8
Nigeria,NGA,1999,46.5
Nicaragua,NIC,1999,53.9
Netherlands,NLD,1999,28.1
Norway,NOR,1999,27.1
Nepal,NPL,1999,39.3
Nauru,NRU,1999,34.8
New Zealand,NZL,1999,33.3
Oman,OMN,1999,36.3
Pakistan,PAK,1999,32.2
Panama,PAN,1999,56.5
Peru,PER,1999,54.8
Philippines,PHL,1999,47.1
Palau,PLW,1999,37.9
Papua New Guinea,PNG,1999,44.8
Poland,POL,1999,32.1
North Korea,PRK,1999,41.8
Portugal,PRT,1999,36.6
Paraguay,PRY,1999,54.6
Palestine,PSE,1999,33.8
Qatar,QAT,1999,34.4
Romania,ROU,1999,29.4
Russia,RUS,1999,37.4
Rwanda,RWA,1999,47.4
Saudi Arabia,SAU,1999,36.7
Sudan,SDN,1999,35.7
Senegal,SEN,1999,41.3
Singapore,SGP,1999,46.7
Solomon Islands,SLB,1999,46.8
Sierra Leone,SLE,1999,40.7
El Salvador,SLV,1999,52.2
San Marino,SMR,1999,34.6
Somalia,SOM,1999,36.3
Serbia,SRB,1999,32.3
South Sudan,SSD,1999,47.3
Sao Tome and Principe,STP,1999,32.1
Suriname,SUR,1999,57.9
Slovak Republic,SVK,1999,26.6
Slovenia,SVN,1999,24.0
Sweden,SWE,1999,26.8
Eswatini,SWZ,1999,54.3
Seychelles,SYC,1999,42.8
Syria,SYR,1999,36.1
Chad,TCD,1999,39.2
Togo,TGO,1999,45.0
Thailand,THA,1999,43.1
Tajikistan,TJK,1999,29.5
Turkmenistan,TKM,1999,42.5
Timor-Leste,TLS,1999,36.8
Tonga,TON,1999,37.7
Trinidad and Tobago,TTO,1999,40.5
Tunisia,TUN,1999,41.0
Turkey,TUR,1999,41.4
Tuvalu,TUV,1999,39.1
Taiwan,TWN,1999,31.0
Tanzania,TZA,1999,37.1
Uganda,UGA,1999,43.0
Ukraine,UKR,1999,29.0
Uruguay,URY,1999,42.7
USA,USA,1999,40.0
Uzbekistan,UZB,1999,40.2
St. Vincent and the Grenadines,VCT,1999,38.9
Venezuela,VEN,1999,47.8
Vietnam,VNM,1999,36.1
Vanuatu,VUT,1999,37.8
Samoa,WSM,1999,40.7
Yemen,YEM,1999,35.0
South Africa,ZAF,1999,58.5
Zambia,ZMB,1999,47.3
Zimbabwe,ZWE,1999,40.1
Afghanistan,AFG,2000,37.7
Angola,AGO,2000,52.0
Albania,ALB,2000,30.1
Andorra,AND,2000,36.1
UAE,ARE,2000,32.2
Argentina,ARG,2000,51.1
Armenia,ARM,2000,35.8
Antigua and Barbuda,ATG,2000,37.4
Australia,AUS,2000,33.3
Austria,AUT,2000,28.8
Azerbaijan,AZE,2000,36.1
Burundi,BDI,2000,39.9
Belgium,BEL,2000,33.1
Benin,BEN,2000,38.7
Burkina Faso,BFA,2000,47.1
Bangladesh,BGD,2000,33.4
Bulgaria,BGR,2000,31.0
Bahrain,BHR,2000,35.4
Bahamas,BHS,2000,44.0
Bosnia and Herzegovina,BIH,2000,30.0
Belarus,BLR,2000,31.2
Belize,BLZ,2000,53.0
Bolivia,BOL,2000,61.6
Brazil,BRA,2000,58.7
Barbados,BRB,2000,45.2
Brunei,BRN,2000,34.8
Bhutan,BTN,2000,41.3
Botswana,BWA,2000,63.8
Central African Republic,CAF,2000,58.7
Canada,CAN,2000,33.3
Switzerland,CHE,2000,33.4
Chile,CHL,2000,52.8
China,CHN,2000,39.8
Cote d'Ivoire,CIV,2000,40.1
Cameroon,CMR,2000,42.6
"Congo, Dem. Rep.",COD,2000,42.2
"Congo, Rep.",COG,2000,46.7
Colombia,COL,2000,58.7
Comoros,COM,2000,50.8
Cape Verde,CPV,2000,52.7
Costa Rica,CRI,2000,47.5
Cuba,CUB,2000,42.4
Cyprus,CYP,2000,29.9
Czech Republic,CZE,2000,26.3
Germany,DEU,2000,28.8
Djibouti,DJI,2000,39.8
Dominica,DMA,2000,38.6
Denmark,DNK,2000,23.8
Dominican Republic,DOM,2000,51.5
Algeria,DZA,2000,32.7
Ecuador,ECU,2000,56.4
Egypt,EGY,2000,32.6
Eritrea,ERI,2000,41.1
Spain,ESP,2000,34.3
Estonia,EST,2000,35.8
Ethiopia,ETH,2000,29.9
Finland,FIN,2000,27.2
Fiji,FJI,2000,38.4
France,FRA,2000,31.1
"Micronesia, Fed. Sts.",FSM,2000,42.5
Gabon,GAB,2000,45.5
UK,GBR,2000,38.4
Georgia,GEO,2000,40.5
Ghana,GHA,2000,40.8
Guinea,GIN,2000,43.8
Gambia,GMB,2000,48.0
Guinea-Bissau,GNB,2000,37.2
Equatorial Guinea,GNQ,2000,38.2
Greece,GRC,2000,34.2
Grenada,GRD,2000,38.3
Guatemala,GTM,2000,54.2
Guyana,GUY,2000,45.2
"Hong Kong, China",HKG,2000,52.7
Honduras,HND,2000,55.4
Holy See,VAT,2000,40.0
Croatia,HRV,2000,31.3
Haiti,HTI,2000,59.7
Hungary,HUN,2000,27.2
Indonesia,IDN,2000,28.6
India,IND,2000,33.4
Ireland,IRL,2000,33.0
Iran,IRN,2000,44.0
Iraq,IRQ,2000,28.6
Iceland,ISL,2000,26.6
Israel,ISR,2000,38.7
Italy,ITA,2000,35.3
Jamaica,JAM,2000,45.5
Jordan,JOR,2000,36.7
Japan,JPN,2000,33.6
Kazakhstan,KAZ,2000,35.8
Kenya,KEN,2000,45.5
Kyrgyz Republic,KGZ,2000,31.0
Cambodia,KHM,2000,41.8
Kiribati,KIR,2000,36.9
St. Kitts and Nevis,KNA,2000,37.0
South Korea,KOR,2000,31.4
Kuwait,KWT,2000,35.2
Lao,LAO,2000,33.5
Lebanon,LBN,2000,34.3
Liberia,LBR,2000,36.8
Libya,LBY,2000,37.5
St. Lucia,LCA,2000,44.5
Liechtenstein,LIE,2000,40.0
Sri Lanka,LKA,2000,38.8
Lesotho,LSO,2000,54.3
Lithuania,LTU,2000,31.7
Luxembourg,LUX,2000,30.4
Latvia,LVA,2000,34.2
Morocco,MAR,2000,40.6
Monaco,MCO,2000,35.2
Moldova,MDA,2000,36.4
Madagascar,MDG,2000,42.8
Maldives,MDV,2000,41.4
Mexico,MEX,2000,52.6
Marshall Islands,MHL,2000,40.7
North Macedonia,MKD,2000,34.3
Mali,MLI,2000,41.2
Malta,MLT,2000,28.1
Myanmar,MMR,2000,38.1
Montenegro,MNE,2000,30.4
Mongolia,MNG,2000,31.6
Mozambique,MOZ,2000,49.1
Mauritania,MRT,2000,39.0
Mauritius,MUS,2000,34.4
Malawi,MWI,2000,53.1
Malaysia,MYS,2000,47.8
Namibia,NAM,2000,65.6
Niger,NER,2000,43.1
Nigeria,NGA,2000,44.8
Nicaragua,NIC,2000,53.4
Netherlands,NLD,2000,28.4
Norway,NOR,2000,27.4
Nepal,NPL,2000,40.3
Nauru,NRU,2000,35.0
New Zealand,NZL,2000,33.5
Oman,OMN,2000,36.1
Pakistan,PAK,2000,31.3
Panama,PAN,2000,56.6
Peru,PER,2000,49.1
Philippines,PHL,2000,47.6
Palau,PLW,2000,38.0
Papua New Guinea,PNG,2000,44.5
Poland,POL,2000,33.0
North Korea,PRK,2000,41.8
Portugal,PRT,2000,37.9
Paraguay,PRY,2000,54.6
Palestine,PSE,2000,34.0
Qatar,QAT,2000,34.3
Romania,ROU,2000,29.3
Russia,RUS,2000,37.1
Rwanda,RWA,2000,48.5
Saudi Arabia,SAU,2000,36.6
Sudan,SDN,2000,35.7
Senegal,SEN,2000,41.3
Singapore,SGP,2000,41.4
Solomon Islands,SLB,2000,46.8
Sierra Leone,SLE,2000,40.6
El Salvador,SLV,2000,51.5
San Marino,SMR,2000,34.6
Somalia,SOM,2000,36.4
Serbia,SRB,2000,32.1
South Sudan,SSD,2000,47.1
Sao Tome and Principe,STP,2000,32.1
Suriname,SUR,2000,58.1
Slovak Republic,SVK,2000,26.7
Slovenia,SVN,2000,25.6
Sweden,SWE,2000,27.2
Eswatini,SWZ,2000,53.1
Seychelles,SYC,2000,42.8
Syria,SYR,2000,36.5
Chad,TCD,2000,39.4
Togo,TGO,2000,44.4
Thailand,THA,2000,42.8
Tajikistan,TJK,2000,30.3
Turkmenistan,TKM,2000,44.3
Timor-Leste,TLS,2000,36.5
Tonga,TON,2000,37.7
Trinidad and Tobago,TTO,2000,40.6
Tunisia,TUN,2000,40.8
Turkey,TUR,2000,41.4
Tuvalu,TUV,2000,39.1
Taiwan,TWN,2000,31.1
Tanzania,TZA,2000,37.3
Uganda,UGA,2000,43.7
Ukraine,UKR,2000,29.0
Uruguay,URY,2000,42.9
USA,USA,2000,40.1
Uzbekistan,UZB,2000,36.1
St. Vincent and the Grenadines,VCT,2000,38.8
Venezuela,VEN,2000,47.5
Vietnam,VNM,2000,36.4
Vanuatu,VUT,2000,37.7
Samoa,WSM,2000,40.7
Yemen,YEM,2000,34.9
South Africa,ZAF,2000,57.8
Zambia,ZMB,2000,45.5
Zimbabwe,ZWE,2000,41.0
Afghanistan,AFG,2001,37.7
Angola,AGO,2001,50.7
Albania,ALB,2001,30.9
Andorra,AND,2001,36.1
UAE,ARE,2001,32.2
Argentina,ARG,2001,53.3
Armenia,ARM,2001,35.4
Antigua and Barbuda,ATG,2001,37.5
Australia,AUS,2001,33.5
Austria,AUT,2001,29.1
Azerbaijan,AZE,2001,36.5
Burundi,BDI,2001,38.7
Belgium,BEL,2001,31.4
Benin,BEN,2001,38.5
Burkina Faso,BFA,2001,45.8
Bangladesh,BGD,2001,33.4
Bulgaria,BGR,2001,32.7
Bahrain,BHR,2001,35.5
Bahamas,BHS,2001,44.0
Bosnia and Herzegovina,BIH,2001,30.0
Belarus,BLR,2001,30.6
Belize,BLZ,2001,53.0
Bolivia,BOL,2001,57.4
Brazil,BRA,2001,58.4
Barbados,BRB,2001,45.1
Brunei,BRN,2001,34.7
Bhutan,BTN,2001,41.3
Botswana,BWA,2001,64.3
Central African Republic,CAF,2001,58.4
Canada,CAN,2001,33.4
Switzerland,CHE,2001,32.5
Chile,CHL,2001,52.3
China,CHN,2001,40.9
Cote d'Ivoire,CIV,2001,40.7
Cameroon,CMR,2001,42.1
"Congo, Dem. Rep.",COD,2001,42.2
"Congo, Rep.",COG,2001,46.8
Colombia,COL,2001,57.5
Comoros,COM,2001,51.6
Cape Verde,CPV,2001,52.5
Costa Rica,CRI,2001,51.5
Cuba,CUB,2001,42.5
Cyprus,CYP,2001,29.9
Czech Republic,CZE,2001,26.4
Germany,DEU,2001,30.3
Djibouti,DJI,2001,39.8
Dominica,DMA,2001,38.6
Denmark,DNK,2001,24.4
Dominican Republic,DOM,2001,50.0
Algeria,DZA,2001,32.2
Ecuador,ECU,2001,55.4
Egypt,EGY,2001,32.4
Eritrea,ERI,2001,41.0
Spain,ESP,2001,33.4
Estonia,EST,2001,36.0
Ethiopia,ETH,2001,29.9
Finland,FIN,2001,27.3
Fiji,FJI,2001,38.0
France,FRA,2001,31.2
"Micronesia, Fed. Sts.",FSM,2001,42.4
Gabon,GAB,2001,44.8
UK,GBR,2001,37.3
Georgia,GEO,2001,39.6
Ghana,GHA,2001,41.2
Guinea,GIN,2001,43.4
Gambia,GMB,2001,47.8
Guinea-Bissau,GNB,2001,36.4
Equatorial Guinea,GNQ,2001,37.4
Greece,GRC,2001,33.7
Grenada,GRD,2001,38.3
Guatemala,GTM,2001,54.2
Guyana,GUY,2001,45.2
"Hong Kong, China",HKG,2001,52.8
Honduras,HND,2001,55.4
Holy See,VAT,2001,40.0
Croatia,HRV,2001,31.1
Haiti,HTI,2001,59.5
Hungary,HUN,2001,26.9
Indonesia,IDN,2001,29.0
India,IND,2001,33.6
Ireland,IRL,2001,32.6
Iran,IRN,2001,43.9
Iraq,IRQ,2001,28.6
Iceland,ISL,2001,25.9
Israel,ISR,2001,39.0
Italy,ITA,2001,35.1
Jamaica,JAM,2001,46.9
Jordan,JOR,2001,36.8
Japan,JPN,2001,34.0
Kazakhstan,KAZ,2001,36.0
Kenya,KEN,2001,45.7
Kyrgyz Republic,KGZ,2001,30.2
Cambodia,KHM,2001,41.7
Kiribati,KIR,2001,37.0
St. Kitts and Nevis,KNA,2001,37.0
South Korea,KOR,2001,31.5
Kuwait,KWT,2001,35.3
Lao,LAO,2001,33.1
Lebanon,LBN,2001,33.7
Liberia,LBR,2001,36.8
Libya,LBY,2001,37.6
St. Lucia,LCA,2001,44.9
Liechtenstein,LIE,2001,40.0
Sri Lanka,LKA,2001,39.5
Lesotho,LSO,2001,52.9
Lithuania,LTU,2001,32.0
Luxembourg,LUX,2001,30.4
Latvia,LVA,2001,34.6
Morocco,MAR,2001,40.6
Monaco,MCO,2001,35.1
Moldova,MDA,2001,38.0
Madagascar,MDG,2001,47.4
Maldives,MDV,2001,41.4
Mexico,MEX,2001,51.3
Marshall Islands,MHL,2001,40.6
North Macedonia,MKD,2001,36.3
Mali,MLI,2001,39.9
Malta,MLT,2001,28.2
Myanmar,MMR,2001,38.1
Montenegro,MNE,2001,30.4
Mongolia,MNG,2001,32.2
Mozambique,MOZ,2001,48.1
Mauritania,MRT,2001,39.3
Mauritius,MUS,2001,34.1
Malawi,MWI,2001,49.4
Malaysia,MYS,2001,47.3
Namibia,NAM,2001,64.7
Niger,NER,2001,43.4
Nigeria,NGA,2001,43.1
Nicaragua,NIC,2001,52.9
Netherlands,NLD,2001,28.7
Norway,NOR,2001,27.4
Nepal,NPL,2001,41.5
Nauru,NRU,2001,35.1
New Zealand,NZL,2001,33.6
Oman,OMN,2001,36.1
Pakistan,PAK,2001,30.4
Panama,PAN,2001,56.8
Peru,PER,2001,51.3
Philippines,PHL,2001,47.3
Palau,PLW,2001,37.9
Papua New Guinea,PNG,2001,44.2
Poland,POL,2001,32.9
North Korea,PRK,2001,41.8
Portugal,PRT,2001,38.2
Paraguay,PRY,2001,54.6
Palestine,PSE,2001,34.2
Qatar,QAT,2001,34.3
Romania,ROU,2001,29.4
Russia,RUS,2001,36.9
Rwanda,RWA,2001,49.2
Saudi Arabia,SAU,2001,36.5
Sudan,SDN,2001,35.7
Senegal,SEN,2001,41.2
Singapore,SGP,2001,41.9
Solomon Islands,SLB,2001,46.8
Sierra Leone,SLE,2001,40.5
El Salvador,SLV,2001,51.4
San Marino,SMR,2001,34.5
Somalia,SOM,2001,36.4
Serbia,SRB,2001,32.1
South Sudan,SSD,2001,47.0
Sao Tome and Principe,STP,2001,32.0
Suriname,SUR,2001,58.5
Slovak Republic,SVK,2001,26.8
Slovenia,SVN,2001,27.3
Sweden,SWE,2001,26.6
Eswatini,SWZ,2001,52.9
Seychelles,SYC,2001,42.8
Syria,SYR,2001,36.8
Chad,TCD,2001,39.5
Togo,TGO,2001,43.9
Thailand,THA,2001,42.4
Tajikistan,TJK,2001,31.1
Turkmenistan,TKM,2001,44.7
Timor-Leste,TLS,2001,35.9
Tonga,TON,2001,37.7
Trinidad and Tobago,TTO,2001,40.7
Tunisia,TUN,2001,40.2
Turkey,TUR,2001,41.4
Tuvalu,TUV,2001,39.1
Taiwan,TWN,2001,31.3
Tanzania,TZA,2001,37.7
