country,iso,year,avrg_daily_income
Romania,ROU,2053,46.9
Russia,RUS,2053,32.5
Rwanda,RWA,2053,8.59
Saudi Arabia,SAU,2053,69.0
Sudan,SDN,2053,4.74
Senegal,SEN,2053,13.9
Singapore,SGP,2053,129.0
Solomon Islands,SLB,2053,5.68
Sierra Leone,SLE,2053,6.86
El Salvador,SLV,2053,24.4
San Marino,SMR,2053,77.0
Somalia,SOM,2053,4.6
Serbia,SRB,2053,40.7
South Sudan,SSD,2053,2.69
Sao Tome and Principe,STP,2053,9.22
Suriname,SUR,2053,26.1
Slovak Republic,SVK,2053,43.1
Slovenia,SVN,2053,76.1
Sweden,SWE,2053,78.2
Eswatini,SWZ,2053,12.5
Seychelles,SYC,2053,39.0
Syria,SYR,2053,4.96
Chad,TCD,2053,5.25
Togo,TGO,2053,9.77
Thailand,THA,2053,33.0
Tajikistan,TJK,2053,20.0
Turkmenistan,TKM,2053,22.0
Timor-Leste,TLS,2053,3.78
Tonga,TON,2053,17.6
Trinidad and Tobago,TTO,2053,40.1
Tunisia,TUN,2053,25.6
Turkey,TUR,2053,42.4
Tuvalu,TUV,2053,22.9
Taiwan,TWN,2053,75.5
Tanzania,TZA,2053,7.48
Uganda,UGA,2053,7.52
Ukraine,UKR,2053,17.8
Uruguay,URY,2053,47.0
USA,USA,2053,111.0
Uzbekistan,UZB,2053,8.18
St. Vincent and the Grenadines,VCT,2053,29.7
Venezuela,VEN,2053,9.54
Vietnam,VNM,2053,39.0
Vanuatu,VUT,2053,7.54
Samoa,WSM,2053,18.5
Yemen,YEM,2053,3.5
South Africa,ZAF,2053,19.6
Zambia,ZMB,2053,5.69
Zimbabwe,ZWE,2053,7.98
Afghanistan,AFG,2054,4.95
Angola,AGO,2054,8.55
Albania,ALB,2054,32.9
Andorra,AND,2054,70.6
UAE,ARE,2054,97.0
Argentina,ARG,2054,36.7
Armenia,ARM,2054,19.1
Antigua and Barbuda,ATG,2054,38.1
Australia,AUS,2054,87.5
Austria,AUT,2054,90.6
Azerbaijan,AZE,2054,36.5
Burundi,BDI,2054,3.38
Belgium,BEL,2054,83.1
Benin,BEN,2054,11.0
Burkina Faso,BFA,2054,9.1
Bangladesh,BGD,2054,12.6
Bulgaria,BGR,2054,64.2
Bahrain,BHR,2054,69.2
Bahamas,BHS,2054,48.7
Bosnia and Herzegovina,BIH,2054,62.8
Belarus,BLR,2054,28.7
Belize,BLZ,2054,16.7
Bolivia,BOL,2054,37.2
Brazil,BRA,2054,37.1
Barbados,BRB,2054,28.3
Brunei,BRN,2054,78.4
Bhutan,BTN,2054,32.8
Botswana,BWA,2054,18.8
Central African Republic,CAF,2054,3.73
Canada,CAN,2054,86.3
Switzerland,CHE,2054,91.0
Chile,CHL,2054,47.2
China,CHN,2054,32.6
Cote d'Ivoire,CIV,2054,14.0
Cameroon,CMR,2054,12.3
"Congo, Dem. Rep.",COD,2054,4.55
"Congo, Rep.",COG,2054,5.55
Colombia,COL,2054,28.4
Comoros,COM,2054,10.9
Cape Verde,CPV,2054,22.9
Costa Rica,CRI,2054,44.3
Cuba,CUB,2054,20.7
Cyprus,CYP,2054,84.8
Czech Republic,CZE,2054,63.9
Germany,DEU,2054,85.6
Djibouti,DJI,2054,13.9
Dominica,DMA,2054,24.1
Denmark,DNK,2054,86.9
Dominican Republic,DOM,2054,28.8
Algeria,DZA,2054,17.3
Ecuador,ECU,2054,27.8
Egypt,EGY,2054,15.6
Eritrea,ERI,2054,6.61
Spain,ESP,2054,76.8
Estonia,EST,2054,67.1
Ethiopia,ETH,2054,12.1
Finland,FIN,2054,82.6
Fiji,FJI,2054,14.8
France,FRA,2054,87.0
"Micronesia, Fed. Sts.",FSM,2054,9.8
Gabon,GAB,2054,21.4
UK,GBR,2054,85.7
Georgia,GEO,2054,17.9
Ghana,GHA,2054,11.8
Guinea,GIN,2054,10.1
Gambia,GMB,2054,9.67
Guinea-Bissau,GNB,2054,7.73
Equatorial Guinea,GNQ,2054,17.4
Greece,GRC,2054,52.3
Grenada,GRD,2054,28.6
Guatemala,GTM,2054,21.8
Guyana,GUY,2054,103.0
"Hong Kong, China",HKG,2054,81.3
Honduras,HND,2054,20.3
Croatia,HRV,2054,60.3
Haiti,HTI,2054,5.73
Hungary,HUN,2054,54.0
Indonesia,IDN,2054,17.6
India,IND,2054,13.5
Ireland,IRL,2054,71.4
Iran,IRN,2054,28.7
Iraq,IRQ,2054,20.0
Iceland,ISL,2054,80.2
Israel,ISR,2054,63.9
Italy,ITA,2054,78.9
Jamaica,JAM,2054,28.3
Jordan,JOR,2054,26.9
Japan,JPN,2054,75.8
Kazakhstan,KAZ,2054,21.7
Kenya,KEN,2054,8.46
Kyrgyz Republic,KGZ,2054,14.6
Cambodia,KHM,2054,14.9
Kiribati,KIR,2054,10.6
St. Kitts and Nevis,KNA,2054,46.3
South Korea,KOR,2054,72.0
Kuwait,KWT,2054,64.1
Lao,LAO,2054,14.8
Lebanon,LBN,2054,37.5
Liberia,LBR,2054,6.91
Libya,LBY,2054,40.0
St. Lucia,LCA,2054,36.8
Sri Lanka,LKA,2054,18.4
Lesotho,LSO,2054,6.93
Lithuania,LTU,2054,71.5
Luxembourg,LUX,2054,87.3
Latvia,LVA,2054,62.6
Morocco,MAR,2054,24.2
Monaco,MCO,2054,53.0
Moldova,MDA,2054,16.9
Madagascar,MDG,2054,2.88
Maldives,MDV,2054,37.4
Mexico,MEX,2054,26.3
Marshall Islands,MHL,2054,24.5
North Macedonia,MKD,2054,29.0
Mali,MLI,2054,9.05
Malta,MLT,2054,98.6
Myanmar,MMR,2054,13.4
Montenegro,MNE,2054,33.9
Mongolia,MNG,2054,19.7
Mozambique,MOZ,2054,4.06
Mauritania,MRT,2054,14.5
Mauritius,MUS,2054,31.6
Malawi,MWI,2054,3.38
Malaysia,MYS,2054,61.3
Namibia,NAM,2054,19.1
Niger,NER,2054,5.53
Nigeria,NGA,2054,6.93
Nicaragua,NIC,2054,26.1
Netherlands,NLD,2054,87.1
Norway,NOR,2054,91.0
Nepal,NPL,2054,16.7
Nauru,NRU,2054,15.4
New Zealand,NZL,2054,62.0
Oman,OMN,2054,51.1
Pakistan,PAK,2054,10.8
Panama,PAN,2054,55.9
Peru,PER,2054,23.3
Philippines,PHL,2054,19.5
Palau,PLW,2054,32.4
Papua New Guinea,PNG,2054,8.04
Poland,POL,2054,49.1
North Korea,PRK,2054,5.1
Portugal,PRT,2054,62.7
Paraguay,PRY,2054,36.8
Palestine,PSE,2054,22.1
Qatar,QAT,2054,123.0
Romania,ROU,2054,47.4
Russia,RUS,2054,33.0
Rwanda,RWA,2054,8.8
Saudi Arabia,SAU,2054,69.6
Sudan,SDN,2054,4.85
Senegal,SEN,2054,14.3
Singapore,SGP,2054,129.0
Solomon Islands,SLB,2054,5.81
Sierra Leone,SLE,2054,7.0
El Salvador,SLV,2054,24.9
San Marino,SMR,2054,77.3
Somalia,SOM,2054,4.68
Serbia,SRB,2054,41.3
South Sudan,SSD,2054,2.74
Sao Tome and Principe,STP,2054,9.45
Suriname,SUR,2054,26.6
Slovak Republic,SVK,2054,43.5
Slovenia,SVN,2054,76.8
Sweden,SWE,2054,78.7
Eswatini,SWZ,2054,12.8
Seychelles,SYC,2054,39.5
Syria,SYR,2054,5.08
Chad,TCD,2054,5.34
Togo,TGO,2054,9.99
Thailand,THA,2054,33.5
Tajikistan,TJK,2054,20.4
Turkmenistan,TKM,2054,22.4
Timor-Leste,TLS,2054,3.87
Tonga,TON,2054,18.0
Trinidad and Tobago,TTO,2054,40.8
Tunisia,TUN,2054,26.2
Turkey,TUR,2054,42.9
Tuvalu,TUV,2054,23.5
Taiwan,TWN,2054,75.8
Tanzania,TZA,2054,7.66
Uganda,UGA,2054,7.7
Ukraine,UKR,2054,18.2
Uruguay,URY,2054,47.7
USA,USA,2054,111.0
Uzbekistan,UZB,2054,8.37
St. Vincent and the Grenadines,VCT,2054,30.2
Venezuela,VEN,2054,9.76
Vietnam,VNM,2054,39.8
Vanuatu,VUT,2054,7.71
Samoa,WSM,2054,19.0
Yemen,YEM,2054,3.57
South Africa,ZAF,2054,20.0
Zambia,ZMB,2054,5.82
Zimbabwe,ZWE,2054,8.16
Afghanistan,AFG,2055,5.04
Angola,AGO,2055,8.76
Albania,ALB,2055,33.5
Andorra,AND,2055,71.2
UAE,ARE,2055,97.2
Argentina,ARG,2055,37.3
Armenia,ARM,2055,19.5
Antigua and Barbuda,ATG,2055,38.7
Australia,AUS,2055,88.2
Austria,AUT,2055,91.2
Azerbaijan,AZE,2055,37.2
Burundi,BDI,2055,3.44
Belgium,BEL,2055,83.7
Benin,BEN,2055,11.2
Burkina Faso,BFA,2055,9.31
Bangladesh,BGD,2055,12.9
Bulgaria,BGR,2055,65.1
Bahrain,BHR,2055,69.7
Bahamas,BHS,2055,49.3
Bosnia and Herzegovina,BIH,2055,64.0
Belarus,BLR,2055,29.2
Belize,BLZ,2055,17.1
Bolivia,BOL,2055,38.0
Brazil,BRA,2055,37.8
Barbados,BRB,2055,28.8
Brunei,BRN,2055,78.7
Bhutan,BTN,2055,33.5
Botswana,BWA,2055,19.2
Central African Republic,CAF,2055,3.79
Canada,CAN,2055,87.0
Switzerland,CHE,2055,91.2
Chile,CHL,2055,47.9
China,CHN,2055,33.1
Cote d'Ivoire,CIV,2055,14.3
Cameroon,CMR,2055,12.6
"Congo, Dem. Rep.",COD,2055,4.63
"Congo, Rep.",COG,2055,5.68
Colombia,COL,2055,29.0
Comoros,COM,2055,11.2
Cape Verde,CPV,2055,23.4
Costa Rica,CRI,2055,45.0
Cuba,CUB,2055,21.1
Cyprus,CYP,2055,85.5
Czech Republic,CZE,2055,64.5
Germany,DEU,2055,86.1
Djibouti,DJI,2055,14.2
Dominica,DMA,2055,24.6
Denmark,DNK,2055,87.4
Dominican Republic,DOM,2055,29.2
Algeria,DZA,2055,17.7
Ecuador,ECU,2055,28.4
Egypt,EGY,2055,15.9
Eritrea,ERI,2055,6.76
Spain,ESP,2055,77.5
Estonia,EST,2055,67.8
Ethiopia,ETH,2055,12.4
Finland,FIN,2055,83.2
Fiji,FJI,2055,15.1
France,FRA,2055,87.7
"Micronesia, Fed. Sts.",FSM,2055,10.0
Gabon,GAB,2055,21.8
UK,GBR,2055,86.4
Georgia,GEO,2055,18.2
Ghana,GHA,2055,12.1
Guinea,GIN,2055,10.3
Gambia,GMB,2055,9.89
Guinea-Bissau,GNB,2055,7.9
Equatorial Guinea,GNQ,2055,17.8
Greece,GRC,2055,52.9
Grenada,GRD,2055,29.2
Guatemala,GTM,2055,22.3
Guyana,GUY,2055,103.0
"Hong Kong, China",HKG,2055,81.7
Honduras,HND,2055,20.8
Croatia,HRV,2055,61.0
Haiti,HTI,2055,5.86
Hungary,HUN,2055,54.6
Indonesia,IDN,2055,17.9
India,IND,2055,13.8
Ireland,IRL,2055,71.2
Iran,IRN,2055,29.3
Iraq,IRQ,2055,20.5
Iceland,ISL,2055,80.6
Israel,ISR,2055,64.4
Italy,ITA,2055,79.6
Jamaica,JAM,2055,29.0
Jordan,JOR,2055,27.5
Japan,JPN,2055,76.5
Kazakhstan,KAZ,2055,22.0
Kenya,KEN,2055,8.66
Kyrgyz Republic,KGZ,2055,15.0
Cambodia,KHM,2055,15.3
Kiribati,KIR,2055,10.8
St. Kitts and Nevis,KNA,2055,46.9
South Korea,KOR,2055,72.5
Kuwait,KWT,2055,64.6
Lao,LAO,2055,15.1
Lebanon,LBN,2055,38.3
Liberia,LBR,2055,7.05
Libya,LBY,2055,40.7
St. Lucia,LCA,2055,37.5
Sri Lanka,LKA,2055,18.8
Lesotho,LSO,2055,7.08
Lithuania,LTU,2055,72.2
Luxembourg,LUX,2055,87.1
Latvia,LVA,2055,63.2
Morocco,MAR,2055,24.7
Monaco,MCO,2055,52.3
Moldova,MDA,2055,17.3
Madagascar,MDG,2055,2.94
Maldives,MDV,2055,38.0
Mexico,MEX,2055,26.8
Marshall Islands,MHL,2055,25.1
North Macedonia,MKD,2055,29.5
Mali,MLI,2055,9.26
Malta,MLT,2055,99.2
Myanmar,MMR,2055,13.7
Montenegro,MNE,2055,34.4
Mongolia,MNG,2055,20.1
Mozambique,MOZ,2055,4.14
Mauritania,MRT,2055,14.9
Mauritius,MUS,2055,32.1
Malawi,MWI,2055,3.44
Malaysia,MYS,2055,62.1
Namibia,NAM,2055,19.5
Niger,NER,2055,5.63
Nigeria,NGA,2055,7.1
Nicaragua,NIC,2055,26.7
Netherlands,NLD,2055,87.5
Norway,NOR,2055,91.4
Nepal,NPL,2055,17.2
Nauru,NRU,2055,15.8
New Zealand,NZL,2055,62.6
Oman,OMN,2055,51.8
Pakistan,PAK,2055,11.0
Panama,PAN,2055,56.5
Peru,PER,2055,23.8
Philippines,PHL,2055,19.9
Palau,PLW,2055,33.0
Papua New Guinea,PNG,2055,8.24
Poland,POL,2055,49.6
North Korea,PRK,2055,5.2
Portugal,PRT,2055,63.4
Paraguay,PRY,2055,37.5
Palestine,PSE,2055,22.6
Qatar,QAT,2055,123.0
Romania,ROU,2055,47.8
Russia,RUS,2055,33.6
Rwanda,RWA,2055,9.01
Saudi Arabia,SAU,2055,70.1
Sudan,SDN,2055,4.96
Senegal,SEN,2055,14.6
Singapore,SGP,2055,128.0
Solomon Islands,SLB,2055,5.93
Sierra Leone,SLE,2055,7.14
El Salvador,SLV,2055,25.5
San Marino,SMR,2055,77.6
Somalia,SOM,2055,4.76
Serbia,SRB,2055,42.0
South Sudan,SSD,2055,2.78
Sao Tome and Principe,STP,2055,9.68
Suriname,SUR,2055,27.2
Slovak Republic,SVK,2055,44.0
Slovenia,SVN,2055,77.5
Sweden,SWE,2055,79.3
Eswatini,SWZ,2055,13.1
Seychelles,SYC,2055,40.0
Syria,SYR,2055,5.2
Chad,TCD,2055,5.44
Togo,TGO,2055,10.2
Thailand,THA,2055,34.1
Tajikistan,TJK,2055,20.9
Turkmenistan,TKM,2055,22.9
Timor-Leste,TLS,2055,3.96
Tonga,TON,2055,18.4
Trinidad and Tobago,TTO,2055,41.4
Tunisia,TUN,2055,26.8
Turkey,TUR,2055,43.4
Tuvalu,TUV,2055,24.1
Taiwan,TWN,2055,76.1
Tanzania,TZA,2055,7.84
Uganda,UGA,2055,7.88
Ukraine,UKR,2055,18.7
Uruguay,URY,2055,48.4
USA,USA,2055,111.0
Uzbekistan,UZB,2055,8.56
St. Vincent and the Grenadines,VCT,2055,30.8
Venezuela,VEN,2055,9.99
Vietnam,VNM,2055,40.6
Vanuatu,VUT,2055,7.89
Samoa,WSM,2055,19.4
Yemen,YEM,2055,3.64
South Africa,ZAF,2055,20.4
Zambia,ZMB,2055,5.96
Zimbabwe,ZWE,2055,8.34
Afghanistan,AFG,2056,5.14
Angola,AGO,2056,8.97
Albania,ALB,2056,34.2
Andorra,AND,2056,71.7
UAE,ARE,2056,97.4
Argentina,ARG,2056,37.9
Armenia,ARM,2056,19.8
Antigua and Barbuda,ATG,2056,39.3
Australia,AUS,2056,88.8
Austria,AUT,2056,91.7
Azerbaijan,AZE,2056,37.9
Burundi,BDI,2056,3.5
Belgium,BEL,2056,84.2
Benin,BEN,2056,11.5
Burkina Faso,BFA,2056,9.52
Bangladesh,BGD,2056,13.2
Bulgaria,BGR,2056,65.9
Bahrain,BHR,2056,70.2
Bahamas,BHS,2056,49.9
Bosnia and Herzegovina,BIH,2056,65.1
Belarus,BLR,2056,29.8
Belize,BLZ,2056,17.5
Bolivia,BOL,2056,38.9
Brazil,BRA,2056,38.5
Barbados,BRB,2056,29.4
Brunei,BRN,2056,79.1
Bhutan,BTN,2056,34.2
Botswana,BWA,2056,19.5
Central African Republic,CAF,2056,3.86
Canada,CAN,2056,87.6
Switzerland,CHE,2056,91.5
Chile,CHL,2056,48.6
China,CHN,2056,33.6
Cote d'Ivoire,CIV,2056,14.7
Cameroon,CMR,2056,12.9
"Congo, Dem. Rep.",COD,2056,4.71
"Congo, Rep.",COG,2056,5.81
Colombia,COL,2056,29.5
Comoros,COM,2056,11.5
Cape Verde,CPV,2056,24.0
Costa Rica,CRI,2056,45.7
Cuba,CUB,2056,21.6
Cyprus,CYP,2056,86.2
Czech Republic,CZE,2056,65.1
Germany,DEU,2056,86.6
Djibouti,DJI,2056,14.6
Dominica,DMA,2056,25.1
Denmark,DNK,2056,87.8
Dominican Republic,DOM,2056,29.7
Algeria,DZA,2056,18.1
Ecuador,ECU,2056,29.0
Egypt,EGY,2056,16.2
Eritrea,ERI,2056,6.91
Spain,ESP,2056,78.2
Estonia,EST,2056,68.4
Ethiopia,ETH,2056,12.7
Finland,FIN,2056,83.8
Fiji,FJI,2056,15.4
France,FRA,2056,88.4
"Micronesia, Fed. Sts.",FSM,2056,10.3
Gabon,GAB,2056,22.3
UK,GBR,2056,87.0
Georgia,GEO,2056,18.5
Ghana,GHA,2056,12.4
Guinea,GIN,2056,10.5
Gambia,GMB,2056,10.1
Guinea-Bissau,GNB,2056,8.07
Equatorial Guinea,GNQ,2056,18.2
Greece,GRC,2056,53.6
Grenada,GRD,2056,29.8
Guatemala,GTM,2056,22.8
Guyana,GUY,2056,103.0
"Hong Kong, China",HKG,2056,82.0
Honduras,HND,2056,21.3
Croatia,HRV,2056,61.6
Haiti,HTI,2056,5.99
Hungary,HUN,2056,55.1
Indonesia,IDN,2056,18.3
India,IND,2056,14.1
Ireland,IRL,2056,71.0
Iran,IRN,2056,29.8
Iraq,IRQ,2056,21.0
Iceland,ISL,2056,81.1
Israel,ISR,2056,64.9
Italy,ITA,2056,80.2
Jamaica,JAM,2056,29.6
Jordan,JOR,2056,28.1
Japan,JPN,2056,77.2
Kazakhstan,KAZ,2056,22.3
Kenya,KEN,2056,8.87
Kyrgyz Republic,KGZ,2056,15.3
Cambodia,KHM,2056,15.6
Kiribati,KIR,2056,11.1
St. Kitts and Nevis,KNA,2056,47.5
South Korea,KOR,2056,73.1
Kuwait,KWT,2056,65.1
Lao,LAO,2056,15.5
Lebanon,LBN,2056,39.1
Liberia,LBR,2056,7.19
Libya,LBY,2056,41.3
St. Lucia,LCA,2056,38.3
Sri Lanka,LKA,2056,19.2
Lesotho,LSO,2056,7.24
Lithuania,LTU,2056,72.8
Luxembourg,LUX,2056,86.9
Latvia,LVA,2056,63.9
Morocco,MAR,2056,25.3
Monaco,MCO,2056,51.7
Moldova,MDA,2056,17.7
Madagascar,MDG,2056,3.0
Maldives,MDV,2056,38.6
Mexico,MEX,2056,27.3
Marshall Islands,MHL,2056,25.7
North Macedonia,MKD,2056,30.1
Mali,MLI,2056,9.46
Malta,MLT,2056,99.8
Myanmar,MMR,2056,14.0
Montenegro,MNE,2056,34.9
Mongolia,MNG,2056,20.5
Mozambique,MOZ,2056,4.22
Mauritania,MRT,2056,15.2
Mauritius,MUS,2056,32.5
Malawi,MWI,2056,3.51
Malaysia,MYS,2056,62.8
Namibia,NAM,2056,20.0
Niger,NER,2056,5.74
Nigeria,NGA,2056,7.27
Nicaragua,NIC,2056,27.3
Netherlands,NLD,2056,88.0
Norway,NOR,2056,91.7
Nepal,NPL,2056,17.6
Nauru,NRU,2056,16.1
New Zealand,NZL,2056,63.1
Oman,OMN,2056,52.4
Pakistan,PAK,2056,11.3
Panama,PAN,2056,57.1
Peru,PER,2056,24.3
Philippines,PHL,2056,20.4
Palau,PLW,2056,33.6
Papua New Guinea,PNG,2056,8.44
Poland,POL,2056,50.1
North Korea,PRK,2056,5.31
Portugal,PRT,2056,64.0
Paraguay,PRY,2056,38.2
Palestine,PSE,2056,23.1
Qatar,QAT,2056,123.0
Romania,ROU,2056,48.3
Russia,RUS,2056,34.1
Rwanda,RWA,2056,9.22
Saudi Arabia,SAU,2056,70.6
Sudan,SDN,2056,5.08
Senegal,SEN,2056,15.0
Singapore,SGP,2056,128.0
Solomon Islands,SLB,2056,6.06
Sierra Leone,SLE,2056,7.29
El Salvador,SLV,2056,26.1
San Marino,SMR,2056,78.0
Somalia,SOM,2056,4.85
Serbia,SRB,2056,42.6
South Sudan,SSD,2056,2.83
Sao Tome and Principe,STP,2056,9.91
Suriname,SUR,2056,27.7
Slovak Republic,SVK,2056,44.5
Slovenia,SVN,2056,78.2
Sweden,SWE,2056,79.8
Eswatini,SWZ,2056,13.4
Seychelles,SYC,2056,40.5
Syria,SYR,2056,5.32
Chad,TCD,2056,5.54
Togo,TGO,2056,10.5
Thailand,THA,2056,34.7
Tajikistan,TJK,2056,21.5
Turkmenistan,TKM,2056,23.3
Timor-Leste,TLS,2056,4.05
Tonga,TON,2056,18.9
Trinidad and Tobago,TTO,2056,42.0
Tunisia,TUN,2056,27.4
Turkey,TUR,2056,43.8
Tuvalu,TUV,2056,24.6
Taiwan,TWN,2056,76.4
Tanzania,TZA,2056,8.03
Uganda,UGA,2056,8.06
Ukraine,UKR,2056,19.1
Uruguay,URY,2056,49.1
USA,USA,2056,112.0
Uzbekistan,UZB,2056,8.75
St. Vincent and the Grenadines,VCT,2056,31.4
Venezuela,VEN,2056,10.2
Vietnam,VNM,2056,41.4
Vanuatu,VUT,2056,8.07
Samoa,WSM,2056,19.9
Yemen,YEM,2056,3.71
South Africa,ZAF,2056,20.8
Zambia,ZMB,2056,6.11
Zimbabwe,ZWE,2056,8.53
Afghanistan,AFG,2057,5.24
Angola,AGO,2057,9.19
Albania,ALB,2057,34.8
Andorra,AND,2057,72.3
UAE,ARE,2057,97.5
Argentina,ARG,2057,38.5
Armenia,ARM,2057,20.1
Antigua and Barbuda,ATG,2057,39.9
Australia,AUS,2057,89.4
Austria,AUT,2057,92.2
Azerbaijan,AZE,2057,38.6
Burundi,BDI,2057,3.56
Belgium,BEL,2057,84.7
Benin,BEN,2057,11.8
Burkina Faso,BFA,2057,9.74
Bangladesh,BGD,2057,13.5
Bulgaria,BGR,2057,66.8
Bahrain,BHR,2057,70.7
Bahamas,BHS,2057,50.5
Bosnia and Herzegovina,BIH,2057,66.3
Belarus,BLR,2057,30.3
Belize,BLZ,2057,17.9
Bolivia,BOL,2057,39.8
Brazil,BRA,2057,39.3
Barbados,BRB,2057,30.0
Brunei,BRN,2057,79.4
Bhutan,BTN,2057,34.9
Botswana,BWA,2057,19.9
Central African Republic,CAF,2057,3.93
Canada,CAN,2057,88.3
Switzerland,CHE,2057,91.8
Chile,CHL,2057,49.3
China,CHN,2057,34.2
Cote d'Ivoire,CIV,2057,15.0
Cameroon,CMR,2057,13.3
"Congo, Dem. Rep.",COD,2057,4.8
"Congo, Rep.",COG,2057,5.95
Colombia,COL,2057,30.1
Comoros,COM,2057,11.7
Cape Verde,CPV,2057,24.5
Costa Rica,CRI,2057,46.4
Cuba,CUB,2057,22.1
Cyprus,CYP,2057,86.9
Czech Republic,CZE,2057,65.6
Germany,DEU,2057,87.2
Djibouti,DJI,2057,14.9
Dominica,DMA,2057,25.7
Denmark,DNK,2057,88.3
Dominican Republic,DOM,2057,30.2
Algeria,DZA,2057,18.5
Ecuador,ECU,2057,29.6
Egypt,EGY,2057,16.5
Eritrea,ERI,2057,7.06
Spain,ESP,2057,78.9
Estonia,EST,2057,69.1
Ethiopia,ETH,2057,13.0
Finland,FIN,2057,84.4
Fiji,FJI,2057,15.7
France,FRA,2057,89.0
"Micronesia, Fed. Sts.",FSM,2057,10.5
Gabon,GAB,2057,22.7
UK,GBR,2057,87.7
Georgia,GEO,2057,18.8
Ghana,GHA,2057,12.7
Guinea,GIN,2057,10.8
Gambia,GMB,2057,10.3
Guinea-Bissau,GNB,2057,8.24
Equatorial Guinea,GNQ,2057,18.6
Greece,GRC,2057,54.2
Grenada,GRD,2057,30.3
Guatemala,GTM,2057,23.3
Guyana,GUY,2057,103.0
"Hong Kong, China",HKG,2057,82.4
Honduras,HND,2057,21.8
Croatia,HRV,2057,62.3
Haiti,HTI,2057,6.13
Hungary,HUN,2057,55.7
Indonesia,IDN,2057,18.6
India,IND,2057,14.4
Ireland,IRL,2057,70.7
Iran,IRN,2057,30.4
Iraq,IRQ,2057,21.5
Iceland,ISL,2057,81.6
Israel,ISR,2057,65.5
Italy,ITA,2057,80.9
Jamaica,JAM,2057,30.3
Jordan,JOR,2057,28.8
Japan,JPN,2057,77.8
Kazakhstan,KAZ,2057,22.6
Kenya,KEN,2057,9.09
Kyrgyz Republic,KGZ,2057,15.7
Cambodia,KHM,2057,16.0
Kiribati,KIR,2057,11.3
St. Kitts and Nevis,KNA,2057,48.2
South Korea,KOR,2057,73.6
Kuwait,KWT,2057,65.7
Lao,LAO,2057,15.8
Lebanon,LBN,2057,39.9
Liberia,LBR,2057,7.33
Libya,LBY,2057,42.0
St. Lucia,LCA,2057,39.0
Sri Lanka,LKA,2057,19.5
Lesotho,LSO,2057,7.4
Lithuania,LTU,2057,73.4
Luxembourg,LUX,2057,86.7
Latvia,LVA,2057,64.6
Morocco,MAR,2057,25.9
Monaco,MCO,2057,51.1
Moldova,MDA,2057,18.1
Madagascar,MDG,2057,3.06
Maldives,MDV,2057,39.1
Mexico,MEX,2057,27.7
Marshall Islands,MHL,2057,26.3
North Macedonia,MKD,2057,30.6
Mali,MLI,2057,9.68
Malta,MLT,2057,100.0
Myanmar,MMR,2057,14.4
Montenegro,MNE,2057,35.4
Mongolia,MNG,2057,20.9
Mozambique,MOZ,2057,4.3
Mauritania,MRT,2057,15.6
Mauritius,MUS,2057,33.0
Malawi,MWI,2057,3.58
Malaysia,MYS,2057,63.5
Namibia,NAM,2057,20.4
Niger,NER,2057,5.85
Nigeria,NGA,2057,7.45
Nicaragua,NIC,2057,28.0
Netherlands,NLD,2057,88.4
Norway,NOR,2057,92.0
Nepal,NPL,2057,18.0
Nauru,NRU,2057,16.5
New Zealand,NZL,2057,63.6
Oman,OMN,2057,53.1
Pakistan,PAK,2057,11.6
Panama,PAN,2057,57.7
Peru,PER,2057,24.8
Philippines,PHL,2057,20.8
Palau,PLW,2057,34.2
Papua New Guinea,PNG,2057,8.64
Poland,POL,2057,50.5
North Korea,PRK,2057,5.41
Portugal,PRT,2057,64.7
Paraguay,PRY,2057,39.0
Palestine,PSE,2057,23.7
Qatar,QAT,2057,123.0
Romania,ROU,2057,48.8
Russia,RUS,2057,34.6
Rwanda,RWA,2057,9.44
Saudi Arabia,SAU,2057,71.1
Sudan,SDN,2057,5.2
Senegal,SEN,2057,15.3
Singapore,SGP,2057,127.0
Solomon Islands,SLB,2057,6.2
Sierra Leone,SLE,2057,7.44
El Salvador,SLV,2057,26.6
San Marino,SMR,2057,78.3
Somalia,SOM,2057,4.94
Serbia,SRB,2057,43.2
South Sudan,SSD,2057,2.89
Sao Tome and Principe,STP,2057,10.2
Suriname,SUR,2057,28.3
Slovak Republic,SVK,2057,45.0
Slovenia,SVN,2057,78.8
Sweden,SWE,2057,80.3
Eswatini,SWZ,2057,13.6
Seychelles,SYC,2057,40.9
Syria,SYR,2057,5.45
Chad,TCD,2057,5.65
Togo,TGO,2057,10.7
Thailand,THA,2057,35.3
Tajikistan,TJK,2057,22.0
Turkmenistan,TKM,2057,23.8
Timor-Leste,TLS,2057,4.15
Tonga,TON,2057,19.3
Trinidad and Tobago,TTO,2057,42.7
Tunisia,TUN,2057,28.0
Turkey,TUR,2057,44.3
Tuvalu,TUV,2057,25.3
Taiwan,TWN,2057,76.7
Tanzania,TZA,2057,8.22
Uganda,UGA,2057,8.25
Ukraine,UKR,2057,19.6
Uruguay,URY,2057,49.8
USA,USA,2057,112.0
Uzbekistan,UZB,2057,8.95
St. Vincent and the Grenadines,VCT,2057,31.9
Venezuela,VEN,2057,10.5
Vietnam,VNM,2057,42.2
Vanuatu,VUT,2057,8.25
Samoa,WSM,2057,20.4
Yemen,YEM,2057,3.79
South Africa,ZAF,2057,21.3
Zambia,ZMB,2057,6.26
Zimbabwe,ZWE,2057,8.72
