country,iso,year,life_expectancy
Armenia,ARM,2037,78.2
Antigua and Barbuda,ATG,2037,78.6
Australia,AUS,2037,85.2
Austria,AUT,2037,84.9
Azerbaijan,AZE,2037,72.9
Burundi,BDI,2037,69.3
Belgium,BEL,2037,84.0
Benin,BEN,2037,69.1
Burkina Faso,BFA,2037,67.7
Bangladesh,BGD,2037,79.0
Bulgaria,BGR,2037,75.6
Bahrain,BHR,2037,79.3
Bahamas,BHS,2037,75.4
Bosnia and Herzegovina,BIH,2037,79.6
Belarus,BLR,2037,76.4
Belize,BLZ,2037,77.0
Bolivia,BOL,2037,75.8
Brazil,BRA,2037,79.3
Barbados,BRB,2037,78.6
Brunei,BRN,2037,76.8
Bhutan,BTN,2037,77.3
Botswana,BWA,2037,64.2
Central African Republic,CAF,2037,57.6
Canada,CAN,2037,84.7
Switzerland,CHE,2037,86.2
Chile,CHL,2037,83.4
China,CHN,2037,80.6
Cote d'Ivoire,CIV,2037,68.9
Cameroon,CMR,2037,68.6
"Congo, Dem. Rep.",COD,2037,69.8
"Congo, Rep.",COG,2037,68.6
Colombia,COL,2037,83.3
Comoros,COM,2037,72.1
Cape Verde,CPV,2037,76.7
Costa Rica,CRI,2037,83.2
Cuba,CUB,2037,81.5
Cyprus,CYP,2037,83.5
Czech Republic,CZE,2037,82.0
Germany,DEU,2037,83.9
Djibouti,DJI,2037,70.7
Dominica,DMA,2037,
Denmark,DNK,2037,83.8
Dominican Republic,DOM,2037,76.1
Algeria,DZA,2037,79.2
Ecuador,ECU,2037,79.8
Egypt,EGY,2037,73.7
Eritrea,ERI,2037,68.5
Spain,ESP,2037,85.3
Estonia,EST,2037,80.6
Ethiopia,ETH,2037,74.2
Finland,FIN,2037,84.4
Fiji,FJI,2037,71.0
France,FRA,2037,85.2
"Micronesia, Fed. Sts.",FSM,2037,66.0
Gabon,GAB,2037,70.7
UK,GBR,2037,83.7
Georgia,GEO,2037,75.9
Ghana,GHA,2037,70.4
Guinea,GIN,2037,66.0
Gambia,GMB,2037,71.9
Guinea-Bissau,GNB,2037,66.2
Equatorial Guinea,GNQ,2037,71.5
Greece,GRC,2037,83.4
Grenada,GRD,2037,75.7
Guatemala,GTM,2037,76.1
Guyana,GUY,2037,69.2
"Hong Kong, China",HKG,2037,86.8
Honduras,HND,2037,75.0
Croatia,HRV,2037,81.5
Haiti,HTI,2037,68.1
Hungary,HUN,2037,79.1
Indonesia,IDN,2037,74.4
India,IND,2037,74.2
Ireland,IRL,2037,84.6
Iran,IRN,2037,81.0
Iraq,IRQ,2037,75.7
Iceland,ISL,2037,86.5
Israel,ISR,2037,85.4
Italy,ITA,2037,85.4
Jamaica,JAM,2037,78.5
Jordan,JOR,2037,80.8
Japan,JPN,2037,86.9
Kazakhstan,KAZ,2037,74.2
Kenya,KEN,2037,70.2
Kyrgyz Republic,KGZ,2037,76.0
Cambodia,KHM,2037,73.2
Kiribati,KIR,2037,63.9
St. Kitts and Nevis,KNA,2037,
South Korea,KOR,2037,85.3
Kuwait,KWT,2037,83.6
Lao,LAO,2037,73.3
Lebanon,LBN,2037,79.4
Liberia,LBR,2037,70.3
Libya,LBY,2037,78.7
St. Lucia,LCA,2037,77.5
Sri Lanka,LKA,2037,80.3
Lesotho,LSO,2037,58.1
Lithuania,LTU,2037,79.0
Luxembourg,LUX,2037,85.5
Latvia,LVA,2037,78.3
Morocco,MAR,2037,76.8
Monaco,MCO,2037,
Moldova,MDA,2037,76.6
Madagascar,MDG,2037,70.3
Maldives,MDV,2037,83.4
Mexico,MEX,2037,78.8
Marshall Islands,MHL,2037,
North Macedonia,MKD,2037,76.7
Mali,MLI,2037,67.2
Malta,MLT,2037,85.1
Myanmar,MMR,2037,72.6
Montenegro,MNE,2037,78.4
Mongolia,MNG,2037,71.3
Mozambique,MOZ,2037,64.3
Mauritania,MRT,2037,74.0
Mauritius,MUS,2037,78.2
Malawi,MWI,2037,70.8
Malaysia,MYS,2037,77.5
Namibia,NAM,2037,70.2
Niger,NER,2037,67.9
Nigeria,NGA,2037,70.5
Nicaragua,NIC,2037,79.0
Netherlands,NLD,2037,84.2
Norway,NOR,2037,85.4
Nepal,NPL,2037,75.1
Nauru,NRU,2037,
New Zealand,NZL,2037,84.3
Oman,OMN,2037,77.3
Pakistan,PAK,2037,68.3
Panama,PAN,2037,83.2
Peru,PER,2037,84.0
Philippines,PHL,2037,74.2
Palau,PLW,2037,
Papua New Guinea,PNG,2037,67.8
Poland,POL,2037,81.0
North Korea,PRK,2037,76.3
Portugal,PRT,2037,84.3
Paraguay,PRY,2037,78.6
Palestine,PSE,2037,77.6
Qatar,QAT,2037,78.9
Romania,ROU,2037,78.0
Russia,RUS,2037,75.5
Rwanda,RWA,2037,73.0
Saudi Arabia,SAU,2037,77.1
Sudan,SDN,2037,74.4
Senegal,SEN,2037,72.5
Singapore,SGP,2037,87.1
Solomon Islands,SLB,2037,61.0
Sierra Leone,SLE,2037,68.6
El Salvador,SLV,2037,79.4
San Marino,SMR,2037,
Somalia,SOM,2037,63.2
Serbia,SRB,2037,78.1
South Sudan,SSD,2037,68.5
Sao Tome and Principe,STP,2037,74.0
Suriname,SUR,2037,75.0
Slovak Republic,SVK,2037,80.1
Slovenia,SVN,2037,84.0
Sweden,SWE,2037,85.3
Eswatini,SWZ,2037,63.0
Seychelles,SYC,2037,76.1
Syria,SYR,2037,80.6
Chad,TCD,2037,65.7
Togo,TGO,2037,69.9
Thailand,THA,2037,81.6
Tajikistan,TJK,2037,72.7
Turkmenistan,TKM,2037,73.1
Timor-Leste,TLS,2037,73.8
Tonga,TON,2037,75.1
Trinidad and Tobago,TTO,2037,77.1
Tunisia,TUN,2037,80.9
Turkey,TUR,2037,82.2
Tuvalu,TUV,2037,
Taiwan,TWN,2037,83.2
Tanzania,TZA,2037,71.9
Uganda,UGA,2037,71.3
Ukraine,UKR,2037,76.3
Uruguay,URY,2037,80.2
USA,USA,2037,81.7
Uzbekistan,UZB,2037,70.2
St. Vincent and the Grenadines,VCT,2037,75.3
Venezuela,VEN,2037,78.2
Vietnam,VNM,2037,77.0
Vanuatu,VUT,2037,67.7
Samoa,WSM,2037,72.7
Yemen,YEM,2037,70.6
South Africa,ZAF,2037,68.8
Zambia,ZMB,2037,67.4
Zimbabwe,ZWE,2037,65.1
Afghanistan,AFG,2038,68.0
Angola,AGO,2038,70.7
Albania,ALB,2038,81.2
Andorra,AND,2038,
UAE,ARE,2038,76.4
Argentina,ARG,2038,79.4
Armenia,ARM,2038,78.3
Antigua and Barbuda,ATG,2038,78.7
Australia,AUS,2038,85.3
Austria,AUT,2038,85.0
Azerbaijan,AZE,2038,73.0
Burundi,BDI,2038,69.6
Belgium,BEL,2038,84.2
Benin,BEN,2038,69.3
Burkina Faso,BFA,2038,67.9
Bangladesh,BGD,2038,79.2
Bulgaria,BGR,2038,75.7
Bahrain,BHR,2038,79.4
Bahamas,BHS,2038,75.5
Bosnia and Herzegovina,BIH,2038,79.8
Belarus,BLR,2038,76.6
Belize,BLZ,2038,77.2
Bolivia,BOL,2038,76.0
Brazil,BRA,2038,79.5
Barbados,BRB,2038,78.8
Brunei,BRN,2038,76.9
Bhutan,BTN,2038,77.5
Botswana,BWA,2038,64.3
Central African Republic,CAF,2038,57.9
Canada,CAN,2038,84.8
Switzerland,CHE,2038,86.3
Chile,CHL,2038,83.5
China,CHN,2038,80.7
Cote d'Ivoire,CIV,2038,69.1
Cameroon,CMR,2038,68.8
"Congo, Dem. Rep.",COD,2038,70.0
"Congo, Rep.",COG,2038,68.8
Colombia,COL,2038,83.5
Comoros,COM,2038,72.3
Cape Verde,CPV,2038,76.9
Costa Rica,CRI,2038,83.4
Cuba,CUB,2038,81.7
Cyprus,CYP,2038,83.7
Czech Republic,CZE,2038,82.2
Germany,DEU,2038,84.0
Djibouti,DJI,2038,70.8
Dominica,DMA,2038,
Denmark,DNK,2038,83.9
Dominican Republic,DOM,2038,76.2
Algeria,DZA,2038,79.4
Ecuador,ECU,2038,80.0
Egypt,EGY,2038,73.8
Eritrea,ERI,2038,68.7
Spain,ESP,2038,85.4
Estonia,EST,2038,80.8
Ethiopia,ETH,2038,74.4
Finland,FIN,2038,84.5
Fiji,FJI,2038,71.2
France,FRA,2038,85.3
"Micronesia, Fed. Sts.",FSM,2038,66.1
Gabon,GAB,2038,70.9
UK,GBR,2038,83.9
Georgia,GEO,2038,76.1
Ghana,GHA,2038,70.6
Guinea,GIN,2038,66.2
Gambia,GMB,2038,72.1
Guinea-Bissau,GNB,2038,66.4
Equatorial Guinea,GNQ,2038,71.8
Greece,GRC,2038,83.5
Grenada,GRD,2038,75.8
Guatemala,GTM,2038,76.3
Guyana,GUY,2038,69.3
"Hong Kong, China",HKG,2038,86.9
Honduras,HND,2038,75.1
Croatia,HRV,2038,81.6
Haiti,HTI,2038,68.3
Hungary,HUN,2038,79.2
Indonesia,IDN,2038,74.6
India,IND,2038,74.4
Ireland,IRL,2038,84.7
Iran,IRN,2038,81.2
Iraq,IRQ,2038,75.8
Iceland,ISL,2038,86.6
Israel,ISR,2038,85.5
Italy,ITA,2038,85.5
Jamaica,JAM,2038,78.6
Jordan,JOR,2038,80.9
Japan,JPN,2038,87.0
Kazakhstan,KAZ,2038,74.3
Kenya,KEN,2038,70.4
Kyrgyz Republic,KGZ,2038,76.2
Cambodia,KHM,2038,73.4
Kiribati,KIR,2038,64.1
St. Kitts and Nevis,KNA,2038,
South Korea,KOR,2038,85.4
Kuwait,KWT,2038,83.8
Lao,LAO,2038,73.4
Lebanon,LBN,2038,79.5
Liberia,LBR,2038,70.5
Libya,LBY,2038,78.8
St. Lucia,LCA,2038,77.6
Sri Lanka,LKA,2038,80.5
Lesotho,LSO,2038,58.4
Lithuania,LTU,2038,79.2
Luxembourg,LUX,2038,85.6
Latvia,LVA,2038,78.5
Morocco,MAR,2038,76.9
Monaco,MCO,2038,
Moldova,MDA,2038,76.8
Madagascar,MDG,2038,70.5
Maldives,MDV,2038,83.5
Mexico,MEX,2038,78.9
Marshall Islands,MHL,2038,
North Macedonia,MKD,2038,76.8
Mali,MLI,2038,67.4
Malta,MLT,2038,85.2
Myanmar,MMR,2038,72.8
Montenegro,MNE,2038,78.5
Mongolia,MNG,2038,71.5
Mozambique,MOZ,2038,64.5
Mauritania,MRT,2038,74.1
Mauritius,MUS,2038,78.3
Malawi,MWI,2038,71.1
Malaysia,MYS,2038,77.7
Namibia,NAM,2038,70.5
Niger,NER,2038,68.1
Nigeria,NGA,2038,70.8
Nicaragua,NIC,2038,79.2
Netherlands,NLD,2038,84.3
Norway,NOR,2038,85.5
Nepal,NPL,2038,75.3
Nauru,NRU,2038,
New Zealand,NZL,2038,84.4
Oman,OMN,2038,77.5
Pakistan,PAK,2038,68.5
Panama,PAN,2038,83.3
Peru,PER,2038,84.2
Philippines,PHL,2038,74.3
Palau,PLW,2038,
Papua New Guinea,PNG,2038,68.0
Poland,POL,2038,81.1
North Korea,PRK,2038,76.5
Portugal,PRT,2038,84.4
Paraguay,PRY,2038,78.7
Palestine,PSE,2038,77.7
Qatar,QAT,2038,79.0
Romania,ROU,2038,78.1
Russia,RUS,2038,75.6
Rwanda,RWA,2038,73.3
Saudi Arabia,SAU,2038,77.3
Sudan,SDN,2038,74.6
Senegal,SEN,2038,72.7
Singapore,SGP,2038,87.2
Solomon Islands,SLB,2038,61.1
Sierra Leone,SLE,2038,68.9
El Salvador,SLV,2038,79.6
San Marino,SMR,2038,
Somalia,SOM,2038,63.5
Serbia,SRB,2038,78.3
South Sudan,SSD,2038,68.7
Sao Tome and Principe,STP,2038,74.2
Suriname,SUR,2038,75.2
Slovak Republic,SVK,2038,80.3
Slovenia,SVN,2038,84.1
Sweden,SWE,2038,85.4
Eswatini,SWZ,2038,63.2
Seychelles,SYC,2038,76.3
Syria,SYR,2038,80.7
Chad,TCD,2038,65.9
Togo,TGO,2038,70.1
Thailand,THA,2038,81.8
Tajikistan,TJK,2038,72.8
Turkmenistan,TKM,2038,73.2
Timor-Leste,TLS,2038,73.9
Tonga,TON,2038,75.2
Trinidad and Tobago,TTO,2038,77.3
Tunisia,TUN,2038,81.1
Turkey,TUR,2038,82.4
Tuvalu,TUV,2038,
Taiwan,TWN,2038,83.3
Tanzania,TZA,2038,72.1
Uganda,UGA,2038,71.5
Ukraine,UKR,2038,76.4
Uruguay,URY,2038,80.3
USA,USA,2038,81.8
Uzbekistan,UZB,2038,70.3
St. Vincent and the Grenadines,VCT,2038,75.4
Venezuela,VEN,2038,78.3
Vietnam,VNM,2038,77.1
Vanuatu,VUT,2038,67.8
Samoa,WSM,2038,72.8
Yemen,YEM,2038,70.8
South Africa,ZAF,2038,69.0
Zambia,ZMB,2038,67.6
Zimbabwe,ZWE,2038,65.3
Afghanistan,AFG,2039,68.2
Angola,AGO,2039,70.9
Albania,ALB,2039,81.3
Andorra,AND,2039,
UAE,ARE,2039,76.6
Argentina,ARG,2039,79.5
Armenia,ARM,2039,78.5
Antigua and Barbuda,ATG,2039,78.8
Australia,AUS,2039,85.4
Austria,AUT,2039,85.2
Azerbaijan,AZE,2039,73.1
Burundi,BDI,2039,69.8
Belgium,BEL,2039,84.3
Benin,BEN,2039,69.5
Burkina Faso,BFA,2039,68.1
Bangladesh,BGD,2039,79.4
Bulgaria,BGR,2039,75.9
Bahrain,BHR,2039,79.5
Bahamas,BHS,2039,75.6
Bosnia and Herzegovina,BIH,2039,79.9
Belarus,BLR,2039,76.7
Belize,BLZ,2039,77.3
Bolivia,BOL,2039,76.2
Brazil,BRA,2039,79.7
Barbados,BRB,2039,78.9
Brunei,BRN,2039,77.0
Bhutan,BTN,2039,77.7
Botswana,BWA,2039,64.4
Central African Republic,CAF,2039,58.1
Canada,CAN,2039,85.0
Switzerland,CHE,2039,86.4
Chile,CHL,2039,83.7
China,CHN,2039,80.9
Cote d'Ivoire,CIV,2039,69.3
Cameroon,CMR,2039,69.1
"Congo, Dem. Rep.",COD,2039,70.2
"Congo, Rep.",COG,2039,68.9
Colombia,COL,2039,83.7
Comoros,COM,2039,72.4
Cape Verde,CPV,2039,77.0
Costa Rica,CRI,2039,83.5
Cuba,CUB,2039,81.8
Cyprus,CYP,2039,83.8
Czech Republic,CZE,2039,82.3
Germany,DEU,2039,84.1
Djibouti,DJI,2039,71.0
Dominica,DMA,2039,
Denmark,DNK,2039,84.0
Dominican Republic,DOM,2039,76.4
Algeria,DZA,2039,79.5
Ecuador,ECU,2039,80.1
Egypt,EGY,2039,74.0
Eritrea,ERI,2039,68.8
Spain,ESP,2039,85.5
Estonia,EST,2039,80.9
Ethiopia,ETH,2039,74.6
Finland,FIN,2039,84.6
Fiji,FJI,2039,71.3
France,FRA,2039,85.5
"Micronesia, Fed. Sts.",FSM,2039,66.2
Gabon,GAB,2039,71.0
UK,GBR,2039,84.0
Georgia,GEO,2039,76.2
Ghana,GHA,2039,70.8
Guinea,GIN,2039,66.4
Gambia,GMB,2039,72.3
Guinea-Bissau,GNB,2039,66.6
Equatorial Guinea,GNQ,2039,72.0
Greece,GRC,2039,83.7
Grenada,GRD,2039,76.0
Guatemala,GTM,2039,76.5
Guyana,GUY,2039,69.4
"Hong Kong, China",HKG,2039,87.0
Honduras,HND,2039,75.3
Croatia,HRV,2039,81.8
Haiti,HTI,2039,68.5
Hungary,HUN,2039,79.3
Indonesia,IDN,2039,74.7
India,IND,2039,74.5
Ireland,IRL,2039,84.8
Iran,IRN,2039,81.3
Iraq,IRQ,2039,75.9
Iceland,ISL,2039,86.8
Israel,ISR,2039,85.6
Italy,ITA,2039,85.6
Jamaica,JAM,2039,78.7
Jordan,JOR,2039,81.0
Japan,JPN,2039,87.1
Kazakhstan,KAZ,2039,74.4
Kenya,KEN,2039,70.6
Kyrgyz Republic,KGZ,2039,76.3
Cambodia,KHM,2039,73.5
Kiribati,KIR,2039,64.2
St. Kitts and Nevis,KNA,2039,
South Korea,KOR,2039,85.5
Kuwait,KWT,2039,83.9
Lao,LAO,2039,73.6
Lebanon,LBN,2039,79.7
Liberia,LBR,2039,70.7
Libya,LBY,2039,79.0
St. Lucia,LCA,2039,77.7
Sri Lanka,LKA,2039,80.6
Lesotho,LSO,2039,58.7
Lithuania,LTU,2039,79.3
Luxembourg,LUX,2039,85.7
Latvia,LVA,2039,78.6
Morocco,MAR,2039,77.1
Monaco,MCO,2039,
Moldova,MDA,2039,76.9
Madagascar,MDG,2039,70.7
Maldives,MDV,2039,83.7
Mexico,MEX,2039,79.1
Marshall Islands,MHL,2039,
North Macedonia,MKD,2039,77.0
Mali,MLI,2039,67.6
Malta,MLT,2039,85.3
Myanmar,MMR,2039,72.9
Montenegro,MNE,2039,78.7
Mongolia,MNG,2039,71.6
Mozambique,MOZ,2039,64.8
Mauritania,MRT,2039,74.3
Mauritius,MUS,2039,78.5
Malawi,MWI,2039,71.3
Malaysia,MYS,2039,77.8
Namibia,NAM,2039,70.6
Niger,NER,2039,68.3
Nigeria,NGA,2039,71.2
Nicaragua,NIC,2039,79.4
Netherlands,NLD,2039,84.4
Norway,NOR,2039,85.6
Nepal,NPL,2039,75.4
Nauru,NRU,2039,
New Zealand,NZL,2039,84.5
Oman,OMN,2039,77.6
Pakistan,PAK,2039,68.6
Panama,PAN,2039,83.5
Peru,PER,2039,84.4
Philippines,PHL,2039,74.4
Palau,PLW,2039,
Papua New Guinea,PNG,2039,68.1
Poland,POL,2039,81.3
North Korea,PRK,2039,76.7
Portugal,PRT,2039,84.5
Paraguay,PRY,2039,78.9
Palestine,PSE,2039,77.9
Qatar,QAT,2039,79.2
Romania,ROU,2039,78.3
Russia,RUS,2039,75.7
Rwanda,RWA,2039,73.5
Saudi Arabia,SAU,2039,77.4
Sudan,SDN,2039,74.8
Senegal,SEN,2039,72.9
Singapore,SGP,2039,87.3
Solomon Islands,SLB,2039,61.2
Sierra Leone,SLE,2039,69.2
El Salvador,SLV,2039,79.8
San Marino,SMR,2039,
Somalia,SOM,2039,63.7
Serbia,SRB,2039,78.4
South Sudan,SSD,2039,68.9
Sao Tome and Principe,STP,2039,74.4
Suriname,SUR,2039,75.3
Slovak Republic,SVK,2039,80.4
Slovenia,SVN,2039,84.3
Sweden,SWE,2039,85.5
Eswatini,SWZ,2039,63.4
Seychelles,SYC,2039,76.4
Syria,SYR,2039,80.9
Chad,TCD,2039,66.2
Togo,TGO,2039,70.3
Thailand,THA,2039,82.0
Tajikistan,TJK,2039,73.0
Turkmenistan,TKM,2039,73.3
Timor-Leste,TLS,2039,74.0
Tonga,TON,2039,75.3
Trinidad and Tobago,TTO,2039,77.4
Tunisia,TUN,2039,81.3
Turkey,TUR,2039,82.6
Tuvalu,TUV,2039,
Taiwan,TWN,2039,83.5
Tanzania,TZA,2039,72.3
Uganda,UGA,2039,71.8
Ukraine,UKR,2039,76.6
Uruguay,URY,2039,80.5
USA,USA,2039,82.0
Uzbekistan,UZB,2039,70.4
St. Vincent and the Grenadines,VCT,2039,75.5
Venezuela,VEN,2039,78.5
Vietnam,VNM,2039,77.2
Vanuatu,VUT,2039,67.9
Samoa,WSM,2039,72.9
Yemen,YEM,2039,70.9
South Africa,ZAF,2039,69.2
Zambia,ZMB,2039,67.8
Zimbabwe,ZWE,2039,65.5
Afghanistan,AFG,2040,68.4
Angola,AGO,2040,71.1
Albania,ALB,2040,81.5
Andorra,AND,2040,
UAE,ARE,2040,76.7
Argentina,ARG,2040,79.7
Armenia,ARM,2040,78.6
Antigua and Barbuda,ATG,2040,79.0
Australia,AUS,2040,85.5
Austria,AUT,2040,85.3
Azerbaijan,AZE,2040,73.2
Burundi,BDI,2040,70.1
Belgium,BEL,2040,84.4
Benin,BEN,2040,69.6
Burkina Faso,BFA,2040,68.4
Bangladesh,BGD,2040,79.6
Bulgaria,BGR,2040,76.0
Bahrain,BHR,2040,79.7
Bahamas,BHS,2040,75.7
Bosnia and Herzegovina,BIH,2040,80.1
Belarus,BLR,2040,76.8
Belize,BLZ,2040,77.5
Bolivia,BOL,2040,76.4
Brazil,BRA,2040,79.8
Barbados,BRB,2040,79.0
Brunei,BRN,2040,77.1
Bhutan,BTN,2040,77.9
Botswana,BWA,2040,64.5
Central African Republic,CAF,2040,58.4
Canada,CAN,2040,85.1
Switzerland,CHE,2040,86.5
Chile,CHL,2040,83.8
China,CHN,2040,81.0
Cote d'Ivoire,CIV,2040,69.5
Cameroon,CMR,2040,69.3
"Congo, Dem. Rep.",COD,2040,70.4
"Congo, Rep.",COG,2040,69.1
Colombia,COL,2040,83.8
Comoros,COM,2040,72.6
Cape Verde,CPV,2040,77.2
Costa Rica,CRI,2040,83.7
Cuba,CUB,2040,82.0
Cyprus,CYP,2040,83.9
Czech Republic,CZE,2040,82.5
Germany,DEU,2040,84.2
Djibouti,DJI,2040,71.2
Dominica,DMA,2040,
Denmark,DNK,2040,84.2
Dominican Republic,DOM,2040,76.5
Algeria,DZA,2040,79.7
Ecuador,ECU,2040,80.3
Egypt,EGY,2040,74.1
Eritrea,ERI,2040,69.0
Spain,ESP,2040,85.6
Estonia,EST,2040,81.0
Ethiopia,ETH,2040,74.8
Finland,FIN,2040,84.7
Fiji,FJI,2040,71.4
France,FRA,2040,85.6
"Micronesia, Fed. Sts.",FSM,2040,66.3
Gabon,GAB,2040,71.1
UK,GBR,2040,84.1
Georgia,GEO,2040,76.3
Ghana,GHA,2040,70.9
Guinea,GIN,2040,66.6
Gambia,GMB,2040,72.5
Guinea-Bissau,GNB,2040,66.9
Equatorial Guinea,GNQ,2040,72.3
Greece,GRC,2040,83.8
Grenada,GRD,2040,76.1
Guatemala,GTM,2040,76.6
Guyana,GUY,2040,69.5
"Hong Kong, China",HKG,2040,87.2
Honduras,HND,2040,75.4
Croatia,HRV,2040,82.0
Haiti,HTI,2040,68.7
Hungary,HUN,2040,79.5
Indonesia,IDN,2040,74.9
India,IND,2040,74.7
Ireland,IRL,2040,85.0
Iran,IRN,2040,81.5
Iraq,IRQ,2040,76.0
Iceland,ISL,2040,86.9
Israel,ISR,2040,85.7
Italy,ITA,2040,85.7
Jamaica,JAM,2040,78.8
Jordan,JOR,2040,81.2
Japan,JPN,2040,87.3
Kazakhstan,KAZ,2040,74.6
Kenya,KEN,2040,70.8
Kyrgyz Republic,KGZ,2040,76.4
Cambodia,KHM,2040,73.7
Kiribati,KIR,2040,64.4
St. Kitts and Nevis,KNA,2040,
South Korea,KOR,2040,85.7
Kuwait,KWT,2040,84.0
Lao,LAO,2040,73.8
Lebanon,LBN,2040,79.8
Liberia,LBR,2040,70.8
Libya,LBY,2040,79.1
St. Lucia,LCA,2040,77.9
Sri Lanka,LKA,2040,80.8
Lesotho,LSO,2040,59.0
Lithuania,LTU,2040,79.5
Luxembourg,LUX,2040,85.8
Latvia,LVA,2040,78.8
Morocco,MAR,2040,77.3
Monaco,MCO,2040,
Moldova,MDA,2040,77.0
Madagascar,MDG,2040,70.9
Maldives,MDV,2040,83.9
Mexico,MEX,2040,79.2
Marshall Islands,MHL,2040,
North Macedonia,MKD,2040,77.1
Mali,MLI,2040,67.8
Malta,MLT,2040,85.4
Myanmar,MMR,2040,73.1
Montenegro,MNE,2040,78.8
Mongolia,MNG,2040,71.8
Mozambique,MOZ,2040,65.0
Mauritania,MRT,2040,74.4
Mauritius,MUS,2040,78.7
Malawi,MWI,2040,71.5
Malaysia,MYS,2040,78.0
Namibia,NAM,2040,70.8
Niger,NER,2040,68.5
Nigeria,NGA,2040,71.5
Nicaragua,NIC,2040,79.6
Netherlands,NLD,2040,84.5
Norway,NOR,2040,85.7
Nepal,NPL,2040,75.6
Nauru,NRU,2040,
New Zealand,NZL,2040,84.7
Oman,OMN,2040,77.8
Pakistan,PAK,2040,68.7
Panama,PAN,2040,83.7
Peru,PER,2040,84.6
Philippines,PHL,2040,74.6
Palau,PLW,2040,
Papua New Guinea,PNG,2040,68.2
Poland,POL,2040,81.4
North Korea,PRK,2040,76.8
Portugal,PRT,2040,84.7
Paraguay,PRY,2040,79.0
Palestine,PSE,2040,78.0
Qatar,QAT,2040,79.3
Romania,ROU,2040,78.4
Russia,RUS,2040,75.9
Rwanda,RWA,2040,73.6
Saudi Arabia,SAU,2040,77.6
Sudan,SDN,2040,75.0
Senegal,SEN,2040,73.0
Singapore,SGP,2040,87.4
Solomon Islands,SLB,2040,61.3
Sierra Leone,SLE,2040,69.5
El Salvador,SLV,2040,80.0
San Marino,SMR,2040,
Somalia,SOM,2040,63.9
Serbia,SRB,2040,78.5
South Sudan,SSD,2040,69.1
Sao Tome and Principe,STP,2040,74.5
Suriname,SUR,2040,75.5
Slovak Republic,SVK,2040,80.5
Slovenia,SVN,2040,84.4
Sweden,SWE,2040,85.6
Eswatini,SWZ,2040,63.6
Seychelles,SYC,2040,76.5
Syria,SYR,2040,81.0
Chad,TCD,2040,66.5
Togo,TGO,2040,70.5
Thailand,THA,2040,82.1
Tajikistan,TJK,2040,73.1
Turkmenistan,TKM,2040,73.4
Timor-Leste,TLS,2040,74.2
Tonga,TON,2040,75.4
Trinidad and Tobago,TTO,2040,77.5
Tunisia,TUN,2040,81.4
Turkey,TUR,2040,82.8
Tuvalu,TUV,2040,
Taiwan,TWN,2040,83.6
Tanzania,TZA,2040,72.5
Uganda,UGA,2040,72.0
Ukraine,UKR,2040,76.7
Uruguay,URY,2040,80.7
USA,USA,2040,82.1
Uzbekistan,UZB,2040,70.5
St. Vincent and the Grenadines,VCT,2040,75.6
Venezuela,VEN,2040,78.6
Vietnam,VNM,2040,77.4
Vanuatu,VUT,2040,68.0
Samoa,WSM,2040,73.1
Yemen,YEM,2040,71.0
South Africa,ZAF,2040,69.3
Zambia,ZMB,2040,68.0
Zimbabwe,ZWE,2040,65.7
Afghanistan,AFG,2041,68.6
Angola,AGO,2041,71.4
Albania,ALB,2041,81.6
Andorra,AND,2041,
UAE,ARE,2041,76.8
Argentina,ARG,2041,79.8
Armenia,ARM,2041,78.7
Antigua and Barbuda,ATG,2041,79.1
Australia,AUS,2041,85.6
Austria,AUT,2041,85.4
Azerbaijan,AZE,2041,73.3
Burundi,BDI,2041,70.3
Belgium,BEL,2041,84.5
Benin,BEN,2041,69.8
Burkina Faso,BFA,2041,68.6
Bangladesh,BGD,2041,79.8
Bulgaria,BGR,2041,76.1
Bahrain,BHR,2041,79.8
Bahamas,BHS,2041,75.8
Bosnia and Herzegovina,BIH,2041,80.2
Belarus,BLR,2041,77.0
Belize,BLZ,2041,77.6
Bolivia,BOL,2041,76.5
Brazil,BRA,2041,80.0
Barbados,BRB,2041,79.2
Brunei,BRN,2041,77.3
Bhutan,BTN,2041,78.0
Botswana,BWA,2041,64.7
Central African Republic,CAF,2041,58.6
Canada,CAN,2041,85.2
Switzerland,CHE,2041,86.7
Chile,CHL,2041,84.0
China,CHN,2041,81.2
Cote d'Ivoire,CIV,2041,69.6
Cameroon,CMR,2041,69.5
"Congo, Dem. Rep.",COD,2041,70.6
"Congo, Rep.",COG,2041,69.2
Colombia,COL,2041,84.0
Comoros,COM,2041,72.7
Cape Verde,CPV,2041,77.3
Costa Rica,CRI,2041,83.8
Cuba,CUB,2041,82.1
Cyprus,CYP,2041,84.0
Czech Republic,CZE,2041,82.6
Germany,DEU,2041,84.4
Djibouti,DJI,2041,71.3
Dominica,DMA,2041,
Denmark,DNK,2041,84.3
Dominican Republic,DOM,2041,76.7
Algeria,DZA,2041,79.9
Ecuador,ECU,2041,80.5
Egypt,EGY,2041,74.2
Eritrea,ERI,2041,69.2
Spain,ESP,2041,85.8
Estonia,EST,2041,81.2
Ethiopia,ETH,2041,75.0
Finland,FIN,2041,84.9
Fiji,FJI,2041,71.5
France,FRA,2041,85.7
"Micronesia, Fed. Sts.",FSM,2041,66.3
Gabon,GAB,2041,71.3
UK,GBR,2041,84.2
