country,iso,year,journos_imprisoned_yearly
Mexico,MEX,2015,70.7
North Macedonia,MKD,2015,62.1
Mali,MLI,2015,56.3
Malta,MLT,2015,81.2
Myanmar,MMR,2015,49.6
Montenegro,MNE,2015,55.8
Mongolia,MNG,2015,67.6
Mozambique,MOZ,2015,48.2
Mauritania,MRT,2015,40.7
Mauritius,MUS,2015,84.5
Malawi,MWI,2015,59.5
Malaysia,MYS,2015,52.7
Namibia,NAM,2015,64.5
Niger,NER,2015,64.8
Nigeria,NGA,2015,65.8
Nicaragua,NIC,2015,53.0
Netherlands,NLD,2015,89.3
Norway,NOR,2015,84.6
Nepal,NPL,2015,64.7
New Zealand,NZL,2015,89.4
Oman,OMN,2015,40.6
Pakistan,PAK,2015,55.7
Panama,PAN,2015,80.5
Peru,PER,2015,80.0
Philippines,PHL,2015,63.0
Papua New Guinea,PNG,2015,48.8
Poland,POL,2015,87.2
North Korea,PRK,2015,14.9
Portugal,PRT,2015,91.1
Paraguay,PRY,2015,68.6
Palestine,PSE,2015,0.0
Qatar,QAT,2015,0.0
Romania,ROU,2015,74.1
Russia,RUS,2015,40.4
Rwanda,RWA,2015,34.4
Saudi Arabia,SAU,2015,0.0
Sudan,SDN,2015,39.2
Senegal,SEN,2015,73.8
Singapore,SGP,2015,57.0
Solomon Islands,SLB,2015,64.9
Sierra Leone,SLE,2015,59.9
El Salvador,SLV,2015,73.4
Somalia,SOM,2015,0.0
Serbia,SRB,2015,62.9
South Sudan,SSD,2015,0.0
Suriname,SUR,2015,69.7
Slovak Republic,SVK,2015,84.6
Slovenia,SVN,2015,84.6
Sweden,SWE,2015,92.3
Eswatini,SWZ,2015,24.3
Syria,SYR,2015,20.6
Chad,TCD,2015,31.1
Togo,TGO,2015,51.5
Thailand,THA,2015,20.9
Tajikistan,TJK,2015,26.5
Turkmenistan,TKM,2015,22.1
Timor-Leste,TLS,2015,68.7
Trinidad and Tobago,TTO,2015,79.8
Tunisia,TUN,2015,67.2
Turkey,TUR,2015,58.4
Taiwan,TWN,2015,79.1
Tanzania,TZA,2015,47.3
Uganda,UGA,2015,34.4
Ukraine,UKR,2015,48.9
Uruguay,URY,2015,90.7
USA,USA,2015,92.9
Uzbekistan,UZB,2015,25.7
Venezuela,VEN,2015,47.3
Vietnam,VNM,2015,24.3
Vanuatu,VUT,2015,68.9
Yemen,YEM,2015,25.2
South Africa,ZAF,2015,75.3
Zambia,ZMB,2015,58.1
Zimbabwe,ZWE,2015,39.4
Afghanistan,AFG,2016,39.4
Angola,AGO,2016,40.8
Albania,ALB,2016,65.2
UAE,ARE,2016,6.62
Argentina,ARG,2016,83.0
Armenia,ARM,2016,41.9
Australia,AUS,2016,86.4
Austria,AUT,2016,80.9
Azerbaijan,AZE,2016,28.9
Burundi,BDI,2016,24.6
Belgium,BEL,2016,87.8
Benin,BEN,2016,74.4
Burkina Faso,BFA,2016,64.1
Bangladesh,BGD,2016,36.8
Bulgaria,BGR,2016,75.9
Bahrain,BHR,2016,30.1
Bosnia and Herzegovina,BIH,2016,55.0
Belarus,BLR,2016,33.1
Bolivia,BOL,2016,69.9
Brazil,BRA,2016,90.4
Barbados,BRB,2016,76.3
Bhutan,BTN,2016,61.5
Botswana,BWA,2016,70.5
Central African Republic,CAF,2016,45.1
Canada,CAN,2016,82.5
Switzerland,CHE,2016,85.4
Chile,CHL,2016,92.3
China,CHN,2016,0.0
Cote d'Ivoire,CIV,2016,54.9
Cameroon,CMR,2016,40.9
"Congo, Dem. Rep.",COD,2016,38.7
"Congo, Rep.",COG,2016,32.2
Colombia,COL,2016,74.9
Comoros,COM,2016,55.8
Cape Verde,CPV,2016,83.8
Costa Rica,CRI,2016,95.2
Cuba,CUB,2016,19.0
Cyprus,CYP,2016,82.7
Czech Republic,CZE,2016,85.7
Germany,DEU,2016,88.2
Djibouti,DJI,2016,34.7
Denmark,DNK,2016,87.5
Dominican Republic,DOM,2016,63.4
Algeria,DZA,2016,36.1
Ecuador,ECU,2016,71.2
Egypt,EGY,2016,29.8
Eritrea,ERI,2016,0.0
Spain,ESP,2016,87.5
Estonia,EST,2016,85.7
Ethiopia,ETH,2016,33.2
Finland,FIN,2016,86.1
Fiji,FJI,2016,47.3
France,FRA,2016,87.5
Gabon,GAB,2016,42.8
UK,GBR,2016,79.0
Georgia,GEO,2016,73.0
Ghana,GHA,2016,75.3
Guinea,GIN,2016,46.5
Gambia,GMB,2016,39.1
Guinea-Bissau,GNB,2016,59.7
Equatorial Guinea,GNQ,2016,21.9
Greece,GRC,2016,91.4
Guatemala,GTM,2016,72.3
Guyana,GUY,2016,68.7
Honduras,HND,2016,59.6
Croatia,HRV,2016,81.7
Haiti,HTI,2016,44.1
Hungary,HUN,2016,75.1
Indonesia,IDN,2016,70.0
India,IND,2016,73.0
Ireland,IRL,2016,81.4
Iran,IRN,2016,29.8
Iraq,IRQ,2016,46.6
Iceland,ISL,2016,81.4
Israel,ISR,2016,70.4
Italy,ITA,2016,86.7
Jamaica,JAM,2016,81.6
Jordan,JOR,2016,44.5
Japan,JPN,2016,83.6
Kazakhstan,KAZ,2016,34.0
Kenya,KEN,2016,57.9
Kyrgyz Republic,KGZ,2016,49.5
Cambodia,KHM,2016,38.8
South Korea,KOR,2016,81.2
Kuwait,KWT,2016,45.3
Lao,LAO,2016,16.3
Lebanon,LBN,2016,56.2
Liberia,LBR,2016,58.5
Libya,LBY,2016,46.2
Sri Lanka,LKA,2016,69.0
Lesotho,LSO,2016,66.4
Lithuania,LTU,2016,84.3
Luxembourg,LUX,2016,81.7
Latvia,LVA,2016,63.0
Morocco,MAR,2016,41.5
Moldova,MDA,2016,61.4
Madagascar,MDG,2016,47.6
Maldives,MDV,2016,48.3
Mexico,MEX,2016,70.4
North Macedonia,MKD,2016,65.6
Mali,MLI,2016,56.1
Malta,MLT,2016,81.4
Myanmar,MMR,2016,50.3
Montenegro,MNE,2016,53.9
Mongolia,MNG,2016,66.5
Mozambique,MOZ,2016,47.5
Mauritania,MRT,2016,40.4
Mauritius,MUS,2016,84.3
Malawi,MWI,2016,59.8
Malaysia,MYS,2016,52.9
Namibia,NAM,2016,64.1
Niger,NER,2016,55.3
Nigeria,NGA,2016,66.5
Nicaragua,NIC,2016,42.5
Netherlands,NLD,2016,88.9
Norway,NOR,2016,84.5
Nepal,NPL,2016,64.5
New Zealand,NZL,2016,89.7
Oman,OMN,2016,40.4
Pakistan,PAK,2016,55.6
Panama,PAN,2016,80.8
Peru,PER,2016,75.9
Philippines,PHL,2016,64.4
Papua New Guinea,PNG,2016,48.8
Poland,POL,2016,87.6
North Korea,PRK,2016,15.0
Portugal,PRT,2016,90.4
Paraguay,PRY,2016,68.4
Palestine,PSE,2016,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2016,79.2
Russia,RUS,2016,39.8
Rwanda,RWA,2016,34.3
Saudi Arabia,SAU,2016,0.0
Sudan,SDN,2016,39.1
Senegal,SEN,2016,73.9
Singapore,SGP,2016,57.2
Solomon Islands,SLB,2016,64.6
Sierra Leone,SLE,2016,59.9
El Salvador,SLV,2016,74.5
Somalia,SOM,2016,0.0
Serbia,SRB,2016,60.7
South Sudan,SSD,2016,0.0
Suriname,SUR,2016,69.6
Slovak Republic,SVK,2016,84.1
Slovenia,SVN,2016,84.3
Sweden,SWE,2016,92.1
Eswatini,SWZ,2016,24.2
Syria,SYR,2016,19.3
Chad,TCD,2016,30.3
Togo,TGO,2016,52.0
Thailand,THA,2016,20.5
Tajikistan,TJK,2016,25.8
Turkmenistan,TKM,2016,22.2
Timor-Leste,TLS,2016,68.8
Trinidad and Tobago,TTO,2016,79.8
Tunisia,TUN,2016,67.2
Turkey,TUR,2016,49.1
Taiwan,TWN,2016,84.3
Tanzania,TZA,2016,47.5
Uganda,UGA,2016,33.6
Ukraine,UKR,2016,48.9
Uruguay,URY,2016,90.7
USA,USA,2016,83.4
Uzbekistan,UZB,2016,26.2
Venezuela,VEN,2016,43.7
Vietnam,VNM,2016,26.3
Vanuatu,VUT,2016,72.3
Yemen,YEM,2016,0.0
South Africa,ZAF,2016,75.0
Zambia,ZMB,2016,53.4
Zimbabwe,ZWE,2016,39.4
Afghanistan,AFG,2017,39.1
Angola,AGO,2017,42.1
Albania,ALB,2017,66.5
UAE,ARE,2017,6.57
Argentina,ARG,2017,85.2
Armenia,ARM,2017,48.5
Australia,AUS,2017,86.7
Austria,AUT,2017,81.9
Azerbaijan,AZE,2017,28.6
Burundi,BDI,2017,24.4
Belgium,BEL,2017,87.7
Benin,BEN,2017,73.5
Burkina Faso,BFA,2017,64.2
Bangladesh,BGD,2017,36.4
Bulgaria,BGR,2017,73.2
Bahrain,BHR,2017,30.4
Bosnia and Herzegovina,BIH,2017,54.6
Belarus,BLR,2017,33.3
Bolivia,BOL,2017,69.6
Brazil,BRA,2017,89.8
Barbados,BRB,2017,76.4
Bhutan,BTN,2017,61.7
Botswana,BWA,2017,69.9
Central African Republic,CAF,2017,45.1
Canada,CAN,2017,82.4
Switzerland,CHE,2017,85.7
Chile,CHL,2017,92.5
China,CHN,2017,0.0
Cote d'Ivoire,CIV,2017,56.2
Cameroon,CMR,2017,40.5
"Congo, Dem. Rep.",COD,2017,38.4
"Congo, Rep.",COG,2017,32.5
Colombia,COL,2017,75.2
Comoros,COM,2017,55.3
Cape Verde,CPV,2017,83.4
Costa Rica,CRI,2017,95.0
Cuba,CUB,2017,18.8
Cyprus,CYP,2017,82.8
Czech Republic,CZE,2017,80.3
Germany,DEU,2017,88.2
Djibouti,DJI,2017,34.9
Denmark,DNK,2017,87.5
Dominican Republic,DOM,2017,63.1
Algeria,DZA,2017,36.8
Ecuador,ECU,2017,70.4
Egypt,EGY,2017,29.7
Eritrea,ERI,2017,0.0
Spain,ESP,2017,85.3
Estonia,EST,2017,86.0
Ethiopia,ETH,2017,33.1
Finland,FIN,2017,86.1
Fiji,FJI,2017,47.4
France,FRA,2017,87.5
Gabon,GAB,2017,43.2
UK,GBR,2017,82.6
Georgia,GEO,2017,74.4
Ghana,GHA,2017,75.7
Guinea,GIN,2017,46.5
Gambia,GMB,2017,51.9
Guinea-Bissau,GNB,2017,60.3
Equatorial Guinea,GNQ,2017,21.7
Greece,GRC,2017,91.4
Guatemala,GTM,2017,71.4
Guyana,GUY,2017,68.5
Honduras,HND,2017,53.5
Croatia,HRV,2017,81.8
Haiti,HTI,2017,44.6
Hungary,HUN,2017,70.4
Indonesia,IDN,2017,70.3
India,IND,2017,72.5
Ireland,IRL,2017,81.2
Iran,IRN,2017,29.3
Iraq,IRQ,2017,45.5
Iceland,ISL,2017,81.0
Israel,ISR,2017,68.8
Italy,ITA,2017,83.6
Jamaica,JAM,2017,82.1
Jordan,JOR,2017,44.3
Japan,JPN,2017,84.5
Kazakhstan,KAZ,2017,33.5
Kenya,KEN,2017,55.6
Kyrgyz Republic,KGZ,2017,54.1
Cambodia,KHM,2017,36.7
South Korea,KOR,2017,83.2
Kuwait,KWT,2017,45.7
Lao,LAO,2017,16.2
Lebanon,LBN,2017,56.9
Liberia,LBR,2017,60.8
Libya,LBY,2017,45.2
Sri Lanka,LKA,2017,69.1
Lesotho,LSO,2017,66.2
Lithuania,LTU,2017,84.5
Luxembourg,LUX,2017,81.9
Latvia,LVA,2017,62.8
Morocco,MAR,2017,42.5
Moldova,MDA,2017,61.1
Madagascar,MDG,2017,47.4
Maldives,MDV,2017,48.2
Mexico,MEX,2017,70.7
North Macedonia,MKD,2017,66.7
Mali,MLI,2017,56.0
Malta,MLT,2017,80.5
Myanmar,MMR,2017,49.8
Montenegro,MNE,2017,53.8
Mongolia,MNG,2017,66.8
Mozambique,MOZ,2017,45.8
Mauritania,MRT,2017,40.7
Mauritius,MUS,2017,84.8
Malawi,MWI,2017,59.5
Malaysia,MYS,2017,52.6
Namibia,NAM,2017,62.8
Niger,NER,2017,54.6
Nigeria,NGA,2017,67.0
Nicaragua,NIC,2017,39.3
Netherlands,NLD,2017,88.0
Norway,NOR,2017,83.6
Nepal,NPL,2017,64.2
New Zealand,NZL,2017,89.1
Oman,OMN,2017,40.6
Pakistan,PAK,2017,55.6
Panama,PAN,2017,80.5
Peru,PER,2017,75.8
Philippines,PHL,2017,63.9
Papua New Guinea,PNG,2017,48.8
Poland,POL,2017,85.2
North Korea,PRK,2017,15.1
Portugal,PRT,2017,92.1
Paraguay,PRY,2017,68.6
Palestine,PSE,2017,0.0
Qatar,QAT,2017,0.0
Romania,ROU,2017,78.8
Russia,RUS,2017,40.0
Rwanda,RWA,2017,34.1
Saudi Arabia,SAU,2017,0.0
Sudan,SDN,2017,39.0
Senegal,SEN,2017,69.6
Singapore,SGP,2017,50.6
Solomon Islands,SLB,2017,65.6
Sierra Leone,SLE,2017,58.6
El Salvador,SLV,2017,74.5
Somalia,SOM,2017,2.34
Serbia,SRB,2017,58.9
South Sudan,SSD,2017,0.0
Suriname,SUR,2017,69.6
Slovak Republic,SVK,2017,84.2
Slovenia,SVN,2017,86.6
Sweden,SWE,2017,92.2
Eswatini,SWZ,2017,24.4
Syria,SYR,2017,19.6
Chad,TCD,2017,29.3
Togo,TGO,2017,51.3
Thailand,THA,2017,20.1
Tajikistan,TJK,2017,26.4
Turkmenistan,TKM,2017,22.8
Timor-Leste,TLS,2017,73.2
Trinidad and Tobago,TTO,2017,80.0
Tunisia,TUN,2017,67.6
Turkey,TUR,2017,48.5
Taiwan,TWN,2017,87.6
Tanzania,TZA,2017,46.5
Uganda,UGA,2017,34.1
Ukraine,UKR,2017,49.0
Uruguay,URY,2017,90.3
USA,USA,2017,83.5
Uzbekistan,UZB,2017,26.1
Venezuela,VEN,2017,28.3
Vietnam,VNM,2017,26.3
Vanuatu,VUT,2017,73.0
Yemen,YEM,2017,0.0
South Africa,ZAF,2017,75.2
Zambia,ZMB,2017,52.2
Zimbabwe,ZWE,2017,39.4
Afghanistan,AFG,2018,38.7
Angola,AGO,2018,42.9
Albania,ALB,2018,66.2
UAE,ARE,2018,6.57
Argentina,ARG,2018,85.4
Armenia,ARM,2018,54.6
Australia,AUS,2018,86.8
Austria,AUT,2018,81.8
Azerbaijan,AZE,2018,28.1
Burundi,BDI,2018,23.8
Belgium,BEL,2018,87.5
Benin,BEN,2018,69.1
Burkina Faso,BFA,2018,64.7
Bangladesh,BGD,2018,34.8
Bulgaria,BGR,2018,73.8
Bahrain,BHR,2018,27.0
Bosnia and Herzegovina,BIH,2018,52.5
Belarus,BLR,2018,32.7
Bolivia,BOL,2018,68.4
Brazil,BRA,2018,79.5
Barbados,BRB,2018,77.4
Bhutan,BTN,2018,63.1
Botswana,BWA,2018,69.3
Central African Republic,CAF,2018,45.5
Canada,CAN,2018,82.4
Switzerland,CHE,2018,85.5
Chile,CHL,2018,92.2
China,CHN,2018,0.0
Cote d'Ivoire,CIV,2018,55.8
Cameroon,CMR,2018,35.2
"Congo, Dem. Rep.",COD,2018,37.8
"Congo, Rep.",COG,2018,32.2
Colombia,COL,2018,76.9
Comoros,COM,2018,47.5
Cape Verde,CPV,2018,81.4
Costa Rica,CRI,2018,96.7
Cuba,CUB,2018,20.3
Cyprus,CYP,2018,82.0
Czech Republic,CZE,2018,78.9
Germany,DEU,2018,88.7
Djibouti,DJI,2018,33.3
Denmark,DNK,2018,87.5
Dominican Republic,DOM,2018,63.2
Algeria,DZA,2018,36.6
Ecuador,ECU,2018,72.6
Egypt,EGY,2018,23.8
Eritrea,ERI,2018,0.0
Spain,ESP,2018,87.3
Estonia,EST,2018,86.1
Ethiopia,ETH,2018,35.7
Finland,FIN,2018,86.3
Fiji,FJI,2018,45.4
France,FRA,2018,87.7
Gabon,GAB,2018,42.5
UK,GBR,2018,82.2
Georgia,GEO,2018,67.0
Ghana,GHA,2018,75.5
Guinea,GIN,2018,46.5
Gambia,GMB,2018,52.4
Guinea-Bissau,GNB,2018,61.0
Equatorial Guinea,GNQ,2018,21.5
Greece,GRC,2018,91.2
Guatemala,GTM,2018,71.6
Guyana,GUY,2018,69.1
Honduras,HND,2018,48.9
Croatia,HRV,2018,80.7
Haiti,HTI,2018,45.0
Hungary,HUN,2018,65.1
Indonesia,IDN,2018,69.8
India,IND,2018,72.2
Ireland,IRL,2018,80.9
Iran,IRN,2018,29.2
Iraq,IRQ,2018,47.8
Iceland,ISL,2018,82.4
Israel,ISR,2018,67.8
Italy,ITA,2018,83.6
Jamaica,JAM,2018,82.0
Jordan,JOR,2018,44.4
Japan,JPN,2018,84.9
Kazakhstan,KAZ,2018,33.8
Kenya,KEN,2018,51.0
Kyrgyz Republic,KGZ,2018,54.5
Cambodia,KHM,2018,30.6
South Korea,KOR,2018,83.3
Kuwait,KWT,2018,45.6
Lao,LAO,2018,17.9
Lebanon,LBN,2018,51.4
Liberia,LBR,2018,69.3
Libya,LBY,2018,45.3
Sri Lanka,LKA,2018,69.4
Lesotho,LSO,2018,66.5
Lithuania,LTU,2018,84.8
Luxembourg,LUX,2018,81.9
Latvia,LVA,2018,62.1
Morocco,MAR,2018,42.3
Moldova,MDA,2018,60.4
Madagascar,MDG,2018,49.4
Maldives,MDV,2018,51.7
Mexico,MEX,2018,72.3
North Macedonia,MKD,2018,66.6
Mali,MLI,2018,51.2
Malta,MLT,2018,80.0
Myanmar,MMR,2018,49.2
Montenegro,MNE,2018,54.7
Mongolia,MNG,2018,67.0
Mozambique,MOZ,2018,45.9
Mauritania,MRT,2018,40.6
Mauritius,MUS,2018,84.7
Malawi,MWI,2018,57.7
Malaysia,MYS,2018,59.4
Namibia,NAM,2018,61.8
Niger,NER,2018,54.2
Nigeria,NGA,2018,66.6
Nicaragua,NIC,2018,38.7
Netherlands,NLD,2018,88.0
Norway,NOR,2018,83.4
Nepal,NPL,2018,69.4
New Zealand,NZL,2018,89.8
Oman,OMN,2018,40.4
Pakistan,PAK,2018,53.2
Panama,PAN,2018,80.9
Peru,PER,2018,76.5
Philippines,PHL,2018,63.9
Papua New Guinea,PNG,2018,49.0
Poland,POL,2018,85.0
North Korea,PRK,2018,15.1
Portugal,PRT,2018,92.1
Paraguay,PRY,2018,66.8
Palestine,PSE,2018,0.0
Qatar,QAT,2018,0.0
Romania,ROU,2018,80.2
Russia,RUS,2018,41.0
Rwanda,RWA,2018,33.9
Saudi Arabia,SAU,2018,0.0
Sudan,SDN,2018,39.4
Senegal,SEN,2018,69.4
Singapore,SGP,2018,50.4
Solomon Islands,SLB,2018,65.8
Sierra Leone,SLE,2018,61.8
El Salvador,SLV,2018,72.0
Somalia,SOM,2018,0.0
Serbia,SRB,2018,58.8
South Sudan,SSD,2018,0.0
Suriname,SUR,2018,69.9
Slovak Republic,SVK,2018,84.4
Slovenia,SVN,2018,84.1
Sweden,SWE,2018,90.8
Eswatini,SWZ,2018,26.7
Syria,SYR,2018,19.5
Chad,TCD,2018,29.1
Togo,TGO,2018,43.8
Thailand,THA,2018,21.1
Tajikistan,TJK,2018,26.2
Turkmenistan,TKM,2018,23.5
Timor-Leste,TLS,2018,72.6
Trinidad and Tobago,TTO,2018,79.6
Tunisia,TUN,2018,67.9
Turkey,TUR,2018,44.0
Taiwan,TWN,2018,87.5
Tanzania,TZA,2018,46.7
Uganda,UGA,2018,34.1
Ukraine,UKR,2018,48.7
Uruguay,URY,2018,90.7
USA,USA,2018,82.6
Uzbekistan,UZB,2018,26.4
Venezuela,VEN,2018,26.2
Vietnam,VNM,2018,25.8
Vanuatu,VUT,2018,72.8
Yemen,YEM,2018,0.0
South Africa,ZAF,2018,74.8
Zambia,ZMB,2018,52.0
Zimbabwe,ZWE,2018,37.7
Afghanistan,AFG,2019,38.9
Angola,AGO,2019,42.8
Albania,ALB,2019,66.7
UAE,ARE,2019,8.58
Argentina,ARG,2019,85.1
Armenia,ARM,2019,54.6
Australia,AUS,2019,83.7
Austria,AUT,2019,83.6
Azerbaijan,AZE,2019,28.3
Burundi,BDI,2019,23.9
Belgium,BEL,2019,86.3
Benin,BEN,2019,49.4
Burkina Faso,BFA,2019,64.6
Bangladesh,BGD,2019,33.7
Bulgaria,BGR,2019,73.3
Bahrain,BHR,2019,26.9
Bosnia and Herzegovina,BIH,2019,53.8
Belarus,BLR,2019,34.0
Bolivia,BOL,2019,51.2
Brazil,BRA,2019,79.6
Barbados,BRB,2019,77.2
Bhutan,BTN,2019,62.8
Botswana,BWA,2019,60.3
Central African Republic,CAF,2019,44.8
Canada,CAN,2019,83.3
Switzerland,CHE,2019,85.1
Chile,CHL,2019,92.4
China,CHN,2019,0.0
Cote d'Ivoire,CIV,2019,55.9
Cameroon,CMR,2019,35.8
"Congo, Dem. Rep.",COD,2019,40.1
"Congo, Rep.",COG,2019,32.6
Colombia,COL,2019,74.9
Comoros,COM,2019,30.1
Cape Verde,CPV,2019,81.4
Costa Rica,CRI,2019,96.5
Cuba,CUB,2019,19.8
Cyprus,CYP,2019,82.4
Czech Republic,CZE,2019,78.0
Germany,DEU,2019,88.6
Djibouti,DJI,2019,33.5
Denmark,DNK,2019,87.0
Dominican Republic,DOM,2019,63.8
Algeria,DZA,2019,34.9
Ecuador,ECU,2019,73.1
Egypt,EGY,2019,23.8
Eritrea,ERI,2019,0.0
Spain,ESP,2019,90.6
Estonia,EST,2019,84.1
Ethiopia,ETH,2019,36.3
Finland,FIN,2019,85.8
Fiji,FJI,2019,45.1
France,FRA,2019,87.5
Gabon,GAB,2019,42.3
UK,GBR,2019,83.6
Georgia,GEO,2019,66.7
Ghana,GHA,2019,75.6
Guinea,GIN,2019,45.3
Gambia,GMB,2019,52.9
Guinea-Bissau,GNB,2019,62.0
Equatorial Guinea,GNQ,2019,21.3
Greece,GRC,2019,92.2
Guatemala,GTM,2019,67.7
Guyana,GUY,2019,68.7
Honduras,HND,2019,49.1
Croatia,HRV,2019,79.9
Haiti,HTI,2019,43.8
Hungary,HUN,2019,64.3
Indonesia,IDN,2019,70.4
India,IND,2019,63.4
Ireland,IRL,2019,80.8
Iran,IRN,2019,29.5
Iraq,IRQ,2019,46.1
Iceland,ISL,2019,81.4
Israel,ISR,2019,70.8
Italy,ITA,2019,83.5
Jamaica,JAM,2019,80.3
Jordan,JOR,2019,44.1
Japan,JPN,2019,84.4
Kazakhstan,KAZ,2019,34.6
Kenya,KEN,2019,51.9
Kyrgyz Republic,KGZ,2019,54.3
Cambodia,KHM,2019,30.2
South Korea,KOR,2019,83.1
Kuwait,KWT,2019,45.6
Lao,LAO,2019,19.2
Lebanon,LBN,2019,50.6
Liberia,LBR,2019,69.6
Libya,LBY,2019,45.0
Sri Lanka,LKA,2019,78.1
Lesotho,LSO,2019,66.5
Lithuania,LTU,2019,83.7
Luxembourg,LUX,2019,82.4
Latvia,LVA,2019,62.4
Morocco,MAR,2019,42.6
Moldova,MDA,2019,70.7
Madagascar,MDG,2019,49.3
Maldives,MDV,2019,65.2
Mexico,MEX,2019,73.0
North Macedonia,MKD,2019,71.2
Mali,MLI,2019,52.4
Malta,MLT,2019,80.3
Myanmar,MMR,2019,49.4
Montenegro,MNE,2019,54.6
Mongolia,MNG,2019,67.1
Mozambique,MOZ,2019,43.1
Mauritania,MRT,2019,40.5
Mauritius,MUS,2019,64.6
Malawi,MWI,2019,53.4
Malaysia,MYS,2019,60.4
Namibia,NAM,2019,56.3
Niger,NER,2019,54.8
Nigeria,NGA,2019,58.0
Nicaragua,NIC,2019,38.8
Netherlands,NLD,2019,88.0
Norway,NOR,2019,84.6
Nepal,NPL,2019,67.4
New Zealand,NZL,2019,89.8
Oman,OMN,2019,39.3
Pakistan,PAK,2019,52.9
Panama,PAN,2019,81.2
Peru,PER,2019,76.2
Philippines,PHL,2019,61.7
Papua New Guinea,PNG,2019,48.8
Poland,POL,2019,75.5
North Korea,PRK,2019,15.4
Portugal,PRT,2019,88.7
Paraguay,PRY,2019,66.7
Palestine,PSE,2019,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2019,83.5
Russia,RUS,2019,41.0
Rwanda,RWA,2019,34.6
Saudi Arabia,SAU,2019,0.0
Sudan,SDN,2019,37.1
Senegal,SEN,2019,73.0
Singapore,SGP,2019,50.4
Solomon Islands,SLB,2019,69.6
Sierra Leone,SLE,2019,62.0
El Salvador,SLV,2019,73.6
Somalia,SOM,2019,0.0
Serbia,SRB,2019,58.3
South Sudan,SSD,2019,0.0
Suriname,SUR,2019,69.7
Slovak Republic,SVK,2019,84.3
Slovenia,SVN,2019,84.3
Sweden,SWE,2019,90.1
Eswatini,SWZ,2019,26.8
Syria,SYR,2019,18.9
Chad,TCD,2019,29.4
Togo,TGO,2019,43.3
Thailand,THA,2019,26.8
Tajikistan,TJK,2019,25.8
Turkmenistan,TKM,2019,23.0
Timor-Leste,TLS,2019,72.8
Trinidad and Tobago,TTO,2019,79.4
Tunisia,TUN,2019,68.2
Turkey,TUR,2019,43.8
Taiwan,TWN,2019,87.4
Tanzania,TZA,2019,46.3
Uganda,UGA,2019,33.9
Ukraine,UKR,2019,55.7
Uruguay,URY,2019,87.6
USA,USA,2019,82.5
Uzbekistan,UZB,2019,32.1
Venezuela,VEN,2019,25.3
Vietnam,VNM,2019,26.3
Vanuatu,VUT,2019,72.3
Yemen,YEM,2019,0.0
South Africa,ZAF,2019,71.0
Zambia,ZMB,2019,51.3
Zimbabwe,ZWE,2019,38.0
Afghanistan,AFG,2020,38.5
Angola,AGO,2020,41.5
Albania,ALB,2020,66.1
UAE,ARE,2020,8.51
Argentina,ARG,2020,85.5
Armenia,ARM,2020,53.7
Australia,AUS,2020,83.1
Austria,AUT,2020,83.4
Azerbaijan,AZE,2020,29.2
Burundi,BDI,2020,29.0
Belgium,BEL,2020,86.7
Benin,BEN,2020,48.8
Burkina Faso,BFA,2020,63.1
Bangladesh,BGD,2020,34.1
Bulgaria,BGR,2020,74.2
Bahrain,BHR,2020,26.9
Bosnia and Herzegovina,BIH,2020,54.2
Belarus,BLR,2020,31.9
Bolivia,BOL,2020,56.8
Brazil,BRA,2020,80.1
Barbados,BRB,2020,77.4
Bhutan,BTN,2020,63.3
Botswana,BWA,2020,60.3
Central African Republic,CAF,2020,40.5
Canada,CAN,2020,83.0
Switzerland,CHE,2020,85.0
Chile,CHL,2020,92.0
China,CHN,2020,0.0
Cote d'Ivoire,CIV,2020,46.6
Cameroon,CMR,2020,38.2
"Congo, Dem. Rep.",COD,2020,40.0
"Congo, Rep.",COG,2020,32.7
Colombia,COL,2020,75.6
Comoros,COM,2020,30.8
Cape Verde,CPV,2020,82.8
Costa Rica,CRI,2020,97.0
Cuba,CUB,2020,19.7
Cyprus,CYP,2020,81.9
Czech Republic,CZE,2020,78.7
Germany,DEU,2020,88.4
Djibouti,DJI,2020,33.3
Denmark,DNK,2020,87.6
Dominican Republic,DOM,2020,71.7
Algeria,DZA,2020,34.8
Ecuador,ECU,2020,69.8
Egypt,EGY,2020,27.2
Eritrea,ERI,2020,0.0
Spain,ESP,2020,90.5
Estonia,EST,2020,84.4
Ethiopia,ETH,2020,35.1
Finland,FIN,2020,85.1
Fiji,FJI,2020,45.8
France,FRA,2020,87.7
Gabon,GAB,2020,41.4
UK,GBR,2020,84.7
Georgia,GEO,2020,68.5
Ghana,GHA,2020,72.6
Guinea,GIN,2020,41.0
Gambia,GMB,2020,52.0
Guinea-Bissau,GNB,2020,62.3
Equatorial Guinea,GNQ,2020,21.6
Greece,GRC,2020,92.3
Guatemala,GTM,2020,68.0
Guyana,GUY,2020,62.7
Honduras,HND,2020,49.1
Croatia,HRV,2020,84.1
Haiti,HTI,2020,42.0
Hungary,HUN,2020,66.4
Indonesia,IDN,2020,69.7
India,IND,2020,62.3
Ireland,IRL,2020,81.1
Iran,IRN,2020,26.2
Iraq,IRQ,2020,46.6
Iceland,ISL,2020,72.4
Israel,ISR,2020,72.5
Italy,ITA,2020,85.0
Jamaica,JAM,2020,79.4
