,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
3478,Portugal,PRT,2019,62.0,0.452,81.7,88.7,1.75,33.5,80.3,3.61,116.0,35.3,0.071,87.37,0.745713293552399,1.1342910528183,1.05163240432739,0.957910358905792,1.10570216178894,1.19467461109161,0.0468,0.0198,0.1438,34.236,6.46,99.60572,2.5,10289921.0,34945.66,1.24,100.0
3479,Iran,IRN,2019,26.0,-3.79,77.8,29.5,30.7,42.0,23.8,13.9,136.0,14.5,0.447,35.59,-1.07132577896118,-0.599489986896515,-1.71146535873413,-1.44250011444092,-0.77079850435257,-1.38640606403351,0.6684,0.7462,0.1152,24.609,10.74,90.1977,4.9,86564208.0,14084.354,1.59,100.0
3480,Romania,ROU,2019,44.0,-4.1,75.5,83.5,6.81,35.8,64.9,7.07,116.0,21.5,0.278,74.33,-0.236526757478714,-0.215014025568962,0.542171180248261,0.443314433097839,0.415537625551224,0.51515406370163,0.3069,0.1723,0.2373,45.916,3.91,86.249855,2.5,19524212.0,30006.336,1.55,100.0
3481,Russia,RUS,2019,28.0,7.64,73.0,41.0,3.26,37.5,31.1,6.81,164.0,23.7,0.203,49.69,-0.821954846382141,0.024324506521225,-0.551099121570587,-0.476597219705582,-0.770942986011505,-1.11750900745392,0.2452,0.2485,0.4398,25.413,4.5,89.12525,2.5,145742288.0,27254.574,1.77,100.0
3482,Rwanda,RWA,2019,53.0,-14.3,68.7,34.6,2.44,43.7,31.6,33.6,75.3,3.54,0.388,47.57,0.521026968955994,0.0929242670536041,0.056940533220768,-0.0101915299892426,0.0632066130638123,-1.09754633903503,0.3238,0.0,0.5066,82.687,12.43,68.859924,35.2,12835029.0,2191.4016,3.67,40.368607
3486,Lebanon,LBN,2019,28.0,-21.6,76.6,50.6,4.09,31.8,43.6,7.39,73.3,27.6,0.432,67.56,-1.1687958240509,-0.809006750583649,-1.67229104042053,-0.532850027084351,-0.852389216423035,-0.515705645084381,0.1314,0.1312,0.7886,11.242,11.3,99.06738,9.0,5781912.0,17172.197,1.7,99.97487
3487,Senegal,SEN,2019,45.0,-14.3,68.5,73.0,2.09,40.4,58.1,42.0,112.0,6.09,0.532,74.19,-0.0038142199628055,-0.134347766637802,0.0375259704887867,-0.175264254212379,-0.215916842222214,0.23476654291153,0.6939,0.7081,0.1497,52.347,2.86,55.843285,7.4,16000783.0,3430.484,4.55,70.4
3490,Sierra Leone,SLE,2019,33.0,-19.7,61.8,62.0,7.7,35.7,48.6,102.0,83.6,4.0,0.635,69.64,-0.471661597490311,-1.17459666728973,-0.0569588094949722,-0.916900396347046,-0.804334580898285,-0.129995688796043,0.8191,0.7634,0.5395,57.516,3.193,16.18453,27.9,8046830.0,1655.6852,4.17,22.7
3493,Slovenia,SVN,2019,60.0,8.6,81.4,84.3,2.26,24.6,75.0,2.1,119.0,43.4,0.07,77.69,0.888942241668701,1.04191696643829,0.801483511924744,0.997022330760956,1.0847235918045,0.977437853813171,0.2216,0.2201,0.2868,45.178,4.45,98.09039,2.5,2112905.0,39034.234,1.65,100.0
3496,South Africa,ZAF,2019,44.0,0.54,65.1,71.0,4.64,63.3,72.4,32.9,167.0,11.8,0.41,77.81,-0.0310517251491547,0.12788100540638,-0.283249706029892,0.0085053909569978,-0.183931216597557,0.642934679985046,0.7517,0.8652,0.8603,33.144,25.54,77.58448,6.3,58087060.0,13852.206,2.38,85.0
3498,Spain,ESP,2019,62.0,2.94,83.1,90.6,1.45,34.7,82.9,2.93,117.0,46.9,0.056,78.01,0.666526734828949,0.968881249427795,0.292700946331024,1.037264585495,0.990445971488953,1.03611528873444,0.4165,0.4132,0.4514,19.435,14.1,99.903656,2.5,47131372.0,40760.31,1.41,100.0
3499,Sri Lanka,LKA,2019,38.0,-5.78,77.3,78.1,3.87,39.4,62.7,7.2,131.0,9.25,0.385,60.39,-0.303825676441193,-0.124889262020588,-0.21556980907917,-0.232445597648621,0.0395575873553753,-0.0890978872776031,0.415,0.4645,0.4853,81.415,4.67,93.654396,3.7,21649664.0,13639.021,2.01,99.75857
3500,Sudan,SDN,2019,16.0,-9.21,70.5,37.1,52.0,34.2,27.0,59.1,76.4,3.95,0.555,27.55,-1.40784466266632,-1.65864384174347,-1.69619822502136,-1.66968011856079,-1.17616295814514,-1.65239012241364,0.7147,0.719,0.4307,65.064,17.586,36.77826,11.7,43232092.0,4133.1304,4.35,53.96254
3502,Sweden,SWE,2019,85.0,4.18,82.8,90.1,2.55,30.0,93.9,2.62,126.0,57.7,0.024,91.69,2.09203410148621,1.67409884929657,1.01176965236664,1.79326152801514,1.79192125797272,1.55885195732117,0.06,0.1968,0.2342,12.292,6.83,99.28734,2.5,10267922.0,52850.57,1.91,100.0
3503,Switzerland,CHE,2019,85.0,9.8,84.0,85.1,-0.104,33.1,90.3,4.01,127.0,77.4,0.018,89.48,1.94505643844604,1.91630423069,1.31083822250366,1.65198791027069,1.86311888694763,1.49498355388641,0.5314,0.5441,0.6083,26.151,4.39,99.89987,2.5,8575593.0,70857.086,1.56,100.0
3504,Iraq,IRQ,2019,20.0,7.11,73.3,46.1,-2.67,29.5,37.4,25.9,89.6,12.6,0.567,47.4,-1.38980269432068,-1.31065630912781,-2.6091480255127,-1.09659099578857,-1.77115273475647,-0.964265942573547,0.3689,0.3694,0.4844,29.322,15.11,99.47364,17.4,41563524.0,10299.316,4.19,99.992004
3507,Tanzania,TZA,2019,37.0,-0.945,67.2,46.3,2.28,40.5,51.6,51.3,79.6,3.38,0.561,63.72,-0.423007667064667,-0.85467791557312,-0.388441443443298,-0.668204069137573,-0.573558688163757,-0.519345462322235,0.7353,0.8983,0.6334,65.5,2.214,31.585981,23.4,59872584.0,2577.6658,4.83,37.659687
3508,Thailand,THA,2019,36.0,9.35,78.4,26.8,1.01,34.9,63.2,8.77,182.0,16.0,0.335,55.9,-0.471759527921677,0.260645478963852,-0.49142050743103,-0.0219450928270817,0.0885664150118828,-0.846735775470734,0.6338,0.6344,0.0994,49.308,0.72,98.420525,8.0,71307768.0,18003.672,1.44,99.9
3510,Togo,TGO,2019,29.0,-8.28,65.0,43.3,0.0125,43.0,33.0,68.0,75.7,4.66,0.588,70.31,-0.747289180755615,-0.972789764404297,-0.908243715763092,-0.744945108890533,-0.591685473918915,-0.730480670928955,0.7099,0.898,0.6596,57.752,3.707,18.469057,20.1,8243093.0,2080.5242,4.26,52.36311
3513,Türkiye,TUR,2019,39.0,2.37,78.4,43.8,13.8,41.9,40.9,10.1,96.8,22.2,0.277,47.19,-0.325625747442245,-0.0203610323369503,-1.37813580036163,-0.0204177498817444,-0.347564905881882,-0.834239602088928,0.32,0.2216,0.0049,24.37,13.67,98.69299,2.5,83481688.0,28150.059,2.0,100.0
3514,Turkmenistan,TKM,2019,19.0,5.3,70.8,23.0,2.05,44.7,17.2,45.1,97.5,12.8,0.18,14.56,-1.39357078075409,-1.01762771606445,-0.178149864077568,-2.02918887138367,-1.40951299667358,-2.18392252922058,0.3918,0.3984,0.2327,47.952,4.226,99.00214,3.5,6158424.0,14992.604,2.74,99.9
3516,Ukraine,UKR,2019,30.0,-8.05,73.8,55.7,8.25,26.6,59.0,8.46,131.0,14.9,0.205,67.54,-0.800242602825165,-0.334168434143066,-1.42832672595978,-0.216642439365387,-0.744596004486084,0.0231677908450365,0.4737,0.4741,0.6157,30.527,8.19,97.74159,2.6,44211100.0,12804.955,1.58,100.0
3518,United Kingdom,GBR,2019,77.0,-1.61,81.1,83.6,2.11,36.0,85.2,4.24,121.0,55.2,0.106,77.77,1.74877238273621,1.44990789890289,0.527470409870148,1.61285722255707,1.56944584846497,1.26276564598083,0.1211,0.0532,0.6944,16.348,3.74,99.10806,2.5,66778660.0,47362.266,1.87,100.0
3519,United States,USA,2019,69.0,-2.71,78.9,82.5,1.79,41.4,79.6,6.58,106.0,85.9,0.189,74.31,1.18073284626007,1.45355904102325,0.117876663804054,1.33457458019257,1.42403542995453,0.905322194099426,0.4901,0.5647,0.8241,17.541,3.67,99.69599,2.5,334319680.0,62478.254,1.9,100.0
3520,Uruguay,URY,2019,71.0,6.06,77.5,87.6,8.39,39.7,83.8,7.38,132.0,28.8,0.253,83.94,1.19540309906006,0.643163442611694,1.02817916870117,0.61363160610199,0.603662550449371,1.22519993782043,0.2504,0.0817,0.3548,4.574,8.73,97.7678,2.5,3428412.0,23256.598,1.96,99.9
3521,Uzbekistan,UZB,2019,25.0,-15.9,68.4,32.1,17.8,35.0,20.1,20.8,101.0,3.4,0.268,46.48,-1.04689145088196,-0.600062251091003,-0.296665459871292,-1.05532276630402,-1.08138024806976,-1.65237808227539,0.4125,0.412,0.2133,49.567,5.861,100.0,2.5,32976946.0,7348.147,2.21,100.0
3524,Vietnam,VNM,2019,37.0,5.61,74.5,26.3,2.42,35.7,30.8,20.4,142.0,14.2,0.305,25.07,-0.545818030834198,0.0279832296073437,0.0389102399349213,-0.375260800123215,-0.0502180941402912,-1.40533208847046,0.2383,0.2377,0.508,63.372,1.68,87.70814,6.2,95776712.0,10252.005,1.94,99.4
3529,Albania,ALB,2020,36.0,-14.5,77.9,66.1,0.697,33.8,60.8,8.52,91.4,14.0,0.156,69.75,-0.572924494743347,-0.154880329966545,0.0885764509439468,0.221967235207558,-0.376249194145203,0.0864025726914406,0.2204,0.0399,0.4719,37.888,13.067,99.29879,3.9,2866850.0,13256.125,1.7,100.0
3530,United Arab Emirates,ARE,2020,71.0,25.3,74.0,8.51,-12.0,26.0,27.0,7.16,198.0,74.5,0.05,57.31,1.08254373073578,1.28574478626251,0.592546582221985,1.07433104515076,0.876260638237,-1.17824411392212,0.6252,0.4874,0.331,12.952,4.29,99.22957,5.6,9287286.0,67668.29,1.69,100.0
3531,Angola,AGO,2020,27.0,20.7,65.2,41.5,10.8,52.1,36.6,72.3,43.8,4.81,0.537,66.08,-0.938672542572021,-1.25839388370514,-0.600726008415222,-0.856853485107422,-0.95099937915802,-0.81600284576416,0.7867,0.787,0.6276,33.175,10.35,51.660328,20.8,33428490.0,6032.275,5.41,46.89061
3533,Armenia,ARM,2020,49.0,-9.96,74.0,53.7,1.81,30.5,53.5,11.7,124.0,7.47,0.239,71.4,-0.0034386999905109,-0.304616540670395,-0.77164226770401,0.238748028874397,-0.125852257013321,0.0471597090363503,0.1272,0.1291,0.4576,36.687,12.18,93.936745,3.5,2805610.0,13357.697,1.59,100.0
3534,Australia,AUS,2020,77.0,3.78,82.9,83.1,1.74,34.4,89.6,3.5,105.0,64.2,0.074,79.79,1.63295590877533,1.57377552986145,0.861676931381226,1.81394696235657,1.61424505710602,1.29803049564362,0.0929,0.3349,0.8211,13.759,6.46,99.99115,2.5,25670052.0,48747.85,1.81,100.0
3535,Austria,AUT,2020,76.0,3.0,81.5,83.4,2.56,31.4,81.6,3.21,120.0,66.3,0.052,84.22,1.47778916358948,1.60626363754272,0.887528836727142,1.39522731304169,1.77016341686249,1.39443778991699,0.1068,0.1522,0.4146,41.252,5.36,99.9726,2.5,8907780.0,51988.414,1.54,100.0
3538,Israel,ISR,2020,60.0,4.47,82.0,72.5,1.04,39.0,78.4,3.45,140.0,40.4,0.084,69.16,0.536935448646545,1.05247342586517,-0.88781064748764,1.23442149162292,0.93614262342453,0.651559114456177,0.3436,0.5525,0.3469,7.413,4.33,99.949036,2.5,8757487.0,39351.895,2.86,100.0
3539,Bangladesh,BGD,2020,26.0,-5.39,74.7,34.1,3.84,33.0,59.9,27.7,105.0,4.78,0.531,50.63,-1.00367724895477,-0.779725730419159,-0.915807783603668,-0.906213521957397,-0.567928969860077,-0.769557952880859,0.0454,0.0925,0.209,61.823,5.209,54.164696,11.4,167420944.0,5591.374,2.0,96.2
3541,Belarus,BLR,2020,47.0,3.09,73.5,31.9,11.9,25.9,25.9,3.26,121.0,19.3,0.104,50.25,-0.133964225649834,-0.82950896024704,-0.887608170509338,-0.799875795841217,-1.08224189281464,-1.45349812507629,0.3222,0.4666,0.6116,20.517,4.05,97.90432,2.5,9633745.0,19225.574,1.73,100.0
3542,Belgium,BEL,2020,76.0,1.71,80.2,86.7,1.51,27.9,75.1,3.38,99.7,58.7,0.048,87.43,1.44595634937286,1.07878303527832,0.521023035049438,1.34363579750061,1.3280041217804,1.27844524383545,0.5554,0.5409,0.2127,1.92100000000001,5.55,99.48616,2.5,11561716.0,48978.934,1.81,100.0
3543,Benin,BEN,2020,41.0,-5.09,64.6,48.8,2.88,48.8,45.8,88.8,88.1,4.88,0.609,64.89,-0.040327787399292,-0.29078072309494,-0.443083792924881,-0.483431756496429,-0.764496326446533,-0.0731990188360214,0.7872,0.7905,0.5544,51.585,1.671,16.962885,7.4,12643121.0,3186.478,4.7,41.410957
3545,Bolivia,BOL,2020,31.0,-4.96,69.8,56.8,-1.85,42.3,50.8,25.4,98.9,19.6,0.425,64.63,-0.844050765037537,-0.725854098796844,-0.453478872776031,-1.03529012203217,-1.2192155122757,-0.0851807668805122,0.7396,0.224,0.2085,29.877,7.9,65.756424,13.9,11936169.0,7679.933,2.73,97.55412
3547,Botswana,BWA,2020,60.0,-15.1,61.6,60.3,4.38,53.3,76.2,34.8,150.0,8.73,0.469,76.44,0.611279487609863,0.167751252651215,1.01309037208557,0.527586281299591,0.382423937320709,0.488893240690231,0.4102,0.411,0.5986,29.123,21.02,80.026245,21.9,2546404.0,13545.674,2.56,71.99476
3548,Brazil,BRA,2020,38.0,0.605,73.6,80.1,6.47,54.6,69.2,13.5,96.5,21.0,0.395,65.95,-0.428935021162033,-0.465359300374985,-0.445607244968414,-0.111011527478695,-0.231702029705048,0.28843942284584,0.5408,0.0468,0.6054,12.927,13.93,90.07847,4.1,213196304.0,14021.958,1.67,100.0
3550,Bulgaria,BGR,2020,44.0,1.96,71.8,74.2,4.26,41.9,67.1,6.53,114.0,30.9,0.204,64.94,-0.322116583585739,-0.213883146643639,0.40158087015152,0.460990726947784,-0.127281367778778,0.259695321321487,0.4021,0.3031,0.5965,24.314,5.12,86.034966,3.0,6979181.0,22483.598,1.62,99.7
3553,Cabo Verde,CPV,2020,58.0,-30.1,73.1,82.8,0.911,42.4,76.5,18.1,93.5,8.85,0.376,79.85,0.845997393131256,0.197070047259331,0.874160885810852,0.160896986722946,0.433581084012985,0.910778641700745,0.4174,0.0,0.0766,33.348,14.878,79.11569,17.7,582646.0,5768.5386,2.2,94.16174
3554,Cambodia,KHM,2020,21.0,-1.42,70.0,30.4,-0.672,40.2,31.0,25.9,129.0,5.59,0.466,54.54,-1.27112245559692,-0.451601684093475,-0.209088623523712,-0.6611088514328,-0.963570415973663,-1.35653781890869,0.2105,0.2104,0.0965,75.768,0.298,68.7693,6.3,16396864.0,4276.1846,2.45,86.4
3555,Cameroon,CMR,2020,25.0,-3.27,63.5,38.2,0.706,47.4,27.7,72.0,84.4,5.97,0.566,56.72,-1.14034998416901,-0.931451499462128,-1.51364362239838,-0.830199360847473,-1.16896617412567,-1.20735490322113,0.8635,0.8898,0.7338,42.44,3.947,44.631123,6.7,26491090.0,3665.5105,4.44,64.72137
3556,Canada,CAN,2020,77.0,-2.24,81.5,83.0,0.615,34.0,92.4,4.89,85.4,61.7,0.07,84.71,1.5655562877655,1.59874486923218,1.01310467720032,1.5925897359848,1.61829829216003,1.4710533618927,0.7124,0.5772,0.6958,18.438,9.46,99.03286,2.5,37888704.0,46064.254,1.56,100.0
3557,Central African Republic,CAF,2020,26.0,-19.2,52.4,40.5,1.98,57.9,13.2,110.0,34.3,2.29,0.69,57.13,-1.2947770357132,-1.72857892513275,-2.23620891571045,-1.50229716300964,-1.75173819065094,-1.30442202091217,0.8295,0.8334,0.7916,57.802,6.38,14.118635,52.2,5343024.0,847.765,4.57,15.465084
3558,Chad,TCD,2020,21.0,-15.3,60.5,29.7,-5.45,44.1,15.5,114.0,52.2,3.63,0.688,60.3,-1.42478811740875,-1.51056945323944,-1.25519597530365,-1.12530958652496,-1.33145833015442,-1.40318298339844,0.862,0.8635,0.6411,76.48,1.645,12.063701,32.7,16644707.0,1489.1868,5.55,11.080117
3559,Chile,CHL,2020,67.0,4.47,79.1,92.0,9.64,45.1,82.8,6.86,130.0,25.5,0.21,72.69,1.10673403739929,0.70538467168808,0.044010441750288,0.948647737503052,0.927434802055359,0.992628812789917,0.1861,0.1871,0.3841,12.273,11.14,100.0,2.6,19300318.0,23017.69,1.75,100.0
3560,China,CHN,2020,42.0,2.42,77.7,0.0,0.492,39.1,22.7,8.09,121.0,13.6,0.197,21.52,-0.0709566846489906,0.644194781780243,-0.473098784685135,-0.202643379569054,-0.10228705406189,-1.65873777866364,0.1538,0.1327,0.6643,38.572,5.0,92.376175,2.5,1424929792.0,16296.779,1.65,100.0
3561,Colombia,COL,2020,39.0,-7.07,77.8,75.6,1.48,52.0,70.4,13.5,133.0,13.6,0.425,57.34,-0.251915633678436,0.0086801219731569,-0.701150596141815,0.225666418671608,-0.492650598287582,0.143143579363823,0.6014,0.0193,0.1478,18.575,15.04,93.68063,8.2,50930656.0,13387.701,1.78,100.0
3563,Congo Republic,COG,2020,19.0,14.6,65.4,32.7,-13.9,49.7,31.1,47.5,98.5,3.16,0.565,63.44,-1.46041822433472,-1.25432980060577,-0.213065609335899,-1.4521666765213,-1.12040197849274,-1.27965807914734,0.8747,0.6871,0.6642,32.171,22.517,20.459745,31.6,5702183.0,3384.6543,4.42,49.5171
3564,Costa Rica,CRI,2020,57.0,3.67,78.9,97.0,0.773,48.8,81.6,8.19,147.0,22.1,0.259,89.47,0.661663234233856,0.196720212697983,0.746752381324768,0.477579593658447,0.498481661081314,1.12082874774933,0.2368,0.0489,0.241,19.229,16.43,97.91499,3.4,5123107.0,19824.348,1.73,99.9
3565,Cote d'Ivoire,CIV,2020,36.0,0.908,64.4,46.6,1.53,42.2,41.1,77.1,150.0,5.83,0.619,71.06,-0.55229663848877,-0.539629280567169,-1.03320527076721,-0.381347745656967,-0.655076622962952,-0.533239543437958,0.8204,0.7842,0.7551,48.294,2.66,34.565964,4.4,26811792.0,5098.56,4.66,69.67912
3566,Croatia,HRV,2020,47.0,-7.02,77.9,84.1,0.734,30.3,65.0,4.45,107.0,30.3,0.095,71.49,0.177089244127274,0.425023794174194,0.607223808765411,0.36231455206871,0.236004218459129,0.579718291759491,0.369,0.0763,0.4447,42.447,7.51,96.56524,2.5,4096872.0,26950.719,1.44,100.0
3568,Cyprus,CYP,2020,57.0,-1.38,80.8,81.9,-1.21,32.7,75.6,2.22,140.0,52.9,0.104,79.55,0.349622398614883,0.839920282363892,0.288732588291168,0.993247628211975,0.547705590724945,0.903132319450378,0.0939,0.3962,0.3962,33.179,7.59,99.39596,2.5,1237540.0,39471.582,1.33,100.0
3569,Czechia,CZE,2020,54.0,6.75,78.5,78.7,4.32,25.7,76.7,3.21,123.0,40.0,0.125,76.43,0.555802822113037,0.911170899868011,0.912254869937897,1.23466849327087,1.0194536447525,0.978910446166992,0.3222,0.3233,0.6591,25.939,2.55,99.1335,2.5,10530951.0,38639.98,1.6,100.0
3570,DR Congo,COD,2020,18.0,-1.28,65.2,40.0,3.9,43.3,11.3,84.5,43.9,2.35,0.602,50.91,-1.59226739406586,-1.74476528167725,-1.78548359870911,-1.51124560832977,-1.82221555709839,-1.25270986557007,0.8747,0.8705,0.7021,54.362,5.127,15.388672,39.8,92853168.0,1044.0712,5.72,19.1
3571,Denmark,DNK,2020,88.0,6.35,81.2,87.6,2.61,28.8,91.5,3.97,124.0,64.5,0.013,91.87,2.23646879196167,1.84041404724121,0.920160233974457,1.78572452068329,1.80827939510345,1.51466250419617,0.0819,0.1049,0.2333,11.884,5.64,99.59723,2.5,5825638.0,55518.598,1.77,100.0
3574,Dominican Republic,DOM,2020,28.0,-7.7,72.7,71.7,4.72,42.5,63.2,27.7,81.7,14.5,0.434,72.1,-0.751166820526123,-0.281463861465454,0.164941698312759,0.0231650732457638,-0.173210471868515,0.237802729010582,0.4294,0.0395,0.3118,17.46,6.13,87.178185,6.7,10999668.0,16768.426,2.31,100.0
3575,Ecuador,ECU,2020,39.0,2.34,73.9,69.8,-0.399,46.4,61.3,13.5,88.0,13.7,0.366,67.38,-0.503777742385864,-0.47004047036171,-0.270263135433197,-0.871133387088776,-0.541196286678314,-0.0138225639238954,0.655,0.1308,0.1417,35.834,6.11,91.524925,15.4,17588596.0,10356.975,2.38,98.85
3577,El Salvador,SLV,2020,36.0,-17.4,75.1,72.8,0.673,39.4,59.0,12.6,158.0,13.0,0.365,70.3,-0.577217638492584,-0.260907888412476,-0.115019135177135,-0.0852432101964951,-0.77559369802475,0.070616140961647,0.1978,0.0,0.3559,26.556,5.02,82.44975,7.7,6292734.0,8267.251,2.0,100.0
3580,Estonia,EST,2020,75.0,0.0814,77.7,84.4,-0.532,30.3,78.4,2.4,145.0,42.8,0.095,87.39,1.58086550235748,1.29915964603424,0.709752976894379,1.52953481674194,1.33646464347839,1.16753268241882,0.5062,0.4944,0.4985,30.771,6.96,99.14177,2.5,1329449.0,35883.266,1.69,100.0
3581,Eswatini,SWZ,2020,33.0,2.95,58.0,27.0,3.23,55.3,30.8,50.9,106.0,5.76,0.541,54.85,-0.296206951141357,-0.753389954566956,-0.0405771993100643,-0.492181956768036,-0.501701951026917,-1.33224630355835,0.0582,0.1722,0.4444,75.829,25.08,64.292175,11.0,1180663.0,8290.409,2.89,79.7305
3582,Ethiopia,ETH,2020,38.0,-9.75,69.0,35.1,18.3,36.2,33.8,50.8,38.0,4.81,0.526,67.18,-0.390404462814331,-0.589063823223114,-1.75365614891052,-0.975501298904419,-0.405230104923248,-1.03896486759186,0.7235,0.8073,0.6249,78.305,4.126,8.910278,24.9,117190920.0,2253.2358,3.76,51.093983
3583,Finland,FIN,2020,85.0,0.0765,82.0,85.1,1.63,27.3,92.0,1.58,129.0,58.8,0.032,92.07,2.17063069343567,1.90141117572784,0.981748819351196,1.85089826583862,2.0209972858429,1.60945093631744,0.1315,0.1412,0.2531,14.483,7.76,99.44792,2.5,5529468.0,47443.902,1.79,100.0
3584,France,FRA,2020,69.0,-1.96,82.2,87.7,2.78,33.2,79.9,3.83,113.0,57.4,0.084,77.08,1.12234926223755,1.2046355009079,0.280948132276535,1.18946194648743,1.29722630977631,1.06564605236053,0.1032,0.1221,0.4029,19.025,8.01,98.647606,2.5,64480052.0,42233.14,1.97,100.0
3585,Gabon,GAB,2020,30.0,24.9,67.8,41.4,-9.17,37.9,35.4,42.4,133.0,11.8,0.55,62.8,-0.887642741203308,-0.993326544761658,-0.0658019334077835,-0.881805598735809,-0.681152164936066,-0.980097234249115,0.769,0.7821,0.6674,9.908,21.726,49.824165,17.2,2292583.0,13903.289,3.54,91.57156
3586,Gambia,GMB,2020,37.0,-28.3,66.9,52.0,2.19,35.0,44.9,55.1,104.0,5.08,0.612,69.38,-0.425882965326309,-0.787312388420105,0.247992232441902,-0.759016036987305,-0.394651919603348,-0.199700385332108,0.7864,0.8076,0.097,37.418,5.096,46.871223,21.6,2574005.0,2042.6202,5.14,62.273067
3587,Georgia,GEO,2020,56.0,-19.3,72.6,68.5,7.28,36.5,53.1,9.02,135.0,7.26,0.271,71.41,0.600856006145477,0.717011868953705,-0.429623365402222,1.00116765499115,0.222179666161537,0.0556677877902985,0.4923,0.4749,0.6543,40.547,11.73,85.76673,7.6,3765912.0,13966.326,1.96,100.0
3588,Germany,DEU,2020,80.0,5.63,81.0,88.4,1.81,32.6,86.7,3.24,129.0,63.4,0.077,87.84,1.82571387290955,1.31406188011169,0.644988059997559,1.57793474197388,1.51979923248291,1.37361109256744,0.1682,0.1642,0.6571,22.547,3.86,99.22562,2.5,83328992.0,51840.33,1.49,100.0
3589,Ghana,GHA,2020,43.0,2.93,66.4,72.6,9.37,43.5,65.0,44.8,126.0,5.75,0.535,77.74,-0.127230331301689,-0.196662068367004,0.169862180948257,-0.130579710006714,-0.0796142518520355,0.553479671478271,0.6733,0.6731,0.7987,42.651,3.774,23.702475,4.1,32180402.0,5263.5264,3.76,85.87355
3590,Greece,GRC,2020,50.0,-7.69,80.4,92.3,-0.861,33.5,73.9,4.31,109.0,28.8,0.119,71.2,0.0320753939449787,0.403194963932037,0.115144267678261,0.53649765253067,0.289413630962372,0.963265836238861,0.1576,0.03,0.153,20.285,16.31,98.99375,2.5,10512232.0,27103.541,1.3,100.0
3592,Guatemala,GTM,2020,25.0,-8.45,71.5,68.0,2.87,48.7,49.7,24.3,117.0,9.93,0.485,64.26,-1.13400268554688,-0.712843358516693,-0.415842652320862,-0.270502895116806,-1.09968292713165,-0.377719432115555,0.5122,0.4586,0.3753,48.164,3.359,67.92858,16.0,17362716.0,8390.223,2.77,97.05527
3596,Haiti,HTI,2020,18.0,-20.5,63.9,42.0,18.7,61.3,42.2,61.6,64.7,3.79,0.636,69.8,-1.3464127779007,-2.11304807662964,-1.02747869491577,-1.25603675842285,-1.03267776966095,-0.840826332569122,0.095,0.0,0.4704,42.912,15.085,37.121735,47.2,11306804.0,2959.0894,2.73,46.925533
3597,Honduras,HND,2020,24.0,-15.4,70.7,49.1,4.63,48.8,53.6,16.6,68.8,9.07,0.448,51.8,-0.988052368164063,-0.645444571971893,-0.448519617319107,-0.494940370321274,-1.01011025905609,-0.618731498718262,0.1867,0.0553,0.2357,41.641,10.68,83.77658,15.3,10121762.0,5028.145,2.32,93.20671
3599,Hungary,HUN,2020,44.0,1.93,75.8,66.4,6.4,30.2,65.6,3.99,106.0,29.9,0.231,69.16,0.069760337471962,0.538772940635681,0.836977124214172,0.469366848468781,0.490737408399582,0.389346241950989,0.1522,0.0297,0.5244,28.058,4.25,97.9837,2.5,9750571.0,31231.596,1.43,100.0
3600,Iceland,ISL,2020,75.0,-1.56,84.0,72.4,4.06,26.1,93.7,1.89,115.0,58.5,0.051,84.88,1.667649269104,1.47633063793182,1.37493765354156,1.44301211833954,1.75132393836975,1.3812929391861,0.0798,0.082,0.1913,6.102,5.48,98.78054,2.5,366682.0,52174.574,1.9,100.0
3601,India,IND,2020,40.0,-0.394,70.8,62.3,4.75,36.9,66.1,33.9,82.6,4.72,0.493,54.67,-0.292916029691696,0.375041097402573,-0.841136157512665,-0.128488674759865,-0.057718563824892,0.126321062445641,0.4182,0.8069,0.326,65.074,10.195,71.26848,16.3,1396387072.0,6114.0317,2.24,99.0
3602,Indonesia,IDN,2020,37.0,1.69,71.4,69.7,-0.402,38.9,63.0,23.3,131.0,7.51,0.447,63.18,-0.454076617956162,0.317363321781158,-0.462322682142258,0.216156706213951,-0.362381368875504,0.0991333574056625,0.7351,0.768,0.234,43.359,4.25,86.46264,6.5,271857984.0,11515.74,2.26,96.95
3603,Saudi Arabia,SAU,2020,53.0,0.0905,74.3,0.0,-8.46,36.1,20.8,6.49,120.0,45.7,0.244,37.86,0.240839511156082,0.114084966480732,-0.650508463382721,0.249401479959488,0.214917376637459,-1.61037731170654,0.18,0.0949,0.127,15.713,7.45,100.0,3.7,35997108.0,42891.688,2.38,100.0
3605,Ireland,IRL,2020,72.0,18.9,81.1,81.1,-1.57,32.0,90.5,3.19,106.0,58.0,0.073,87.4,1.53513503074646,1.43574929237366,0.965446054935455,1.4674471616745,1.45693945884705,1.38950836658478,0.1206,0.0312,0.155,36.347,5.62,91.337364,2.5,4946123.0,91099.75,1.97,100.0
