country,iso,year,unemployment_over15_percent
Wallis et Futuna,WLF,2006,
Samoa,WSM,2006,1.29
Yemen,YEM,2006,15.7
South Africa,ZAF,2006,28.3
Zambia,ZMB,2006,
Zimbabwe,ZWE,2006,
Aruba,ABW,2007,5.71
Afghanistan,AFG,2007,
Angola,AGO,2007,
Anguilla,AIA,2007,
Albania,ALB,2007,16.0
Netherlands Antilles,ANT,2007,12.4
UAE,ARE,2007,
Argentina,ARG,2007,8.47
Armenia,ARM,2007,9.81
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,
Australia,AUS,2007,4.38
Austria,AUT,2007,4.86
Azerbaijan,AZE,2007,6.33
Burundi,BDI,2007,
Belgium,BEL,2007,7.46
Benin,BEN,2007,
Burkina Faso,BFA,2007,3.3
Bangladesh,BGD,2007,
Bulgaria,BGR,2007,6.88
Bahrain,BHR,2007,5.6
Bahamas,BHS,2007,7.88
Bosnia and Herzegovina,BIH,2007,29.0
Belarus,BLR,2007,1.0
Belize,BLZ,2007,8.51
Bermuda,BMU,2007,
Bolivia,BOL,2007,5.18
Brazil,BRA,2007,8.33
Barbados,BRB,2007,
Brunei,BRN,2007,
Bhutan,BTN,2007,3.7
Botswana,BWA,2007,
Canada,CAN,2007,6.04
Switzerland,CHE,2007,3.65
Chile,CHL,2007,8.43
China,CHN,2007,4.0
Cote d'Ivoire,CIV,2007,
Cameroon,CMR,2007,3.06
"Congo, Dem. Rep.",COD,2007,
"Congo, Rep.",COG,2007,
Cook Is,COK,2007,
Colombia,COL,2007,10.3
Comoros,COM,2007,
Cape Verde,CPV,2007,
Costa Rica,CRI,2007,4.49
Cuba,CUB,2007,1.79
Cayman Islands,CYM,2007,3.83
Cyprus,CYP,2007,3.92
Czech Republic,CZE,2007,5.32
Germany,DEU,2007,8.66
Djibouti,DJI,2007,
Dominica,DMA,2007,
Denmark,DNK,2007,3.8
Dominican Republic,DOM,2007,5.16
Algeria,DZA,2007,13.8
Ecuador,ECU,2007,3.14
Egypt,EGY,2007,8.8
Spain,ESP,2007,8.23
Estonia,EST,2007,4.59
Ethiopia,ETH,2007,
Finland,FIN,2007,6.85
Fiji,FJI,2007,
Falkland Is (Malvinas),FLK,2007,
France,FRA,2007,7.66
Faeroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,
Gabon,GAB,2007,
Guernsey,GGY,2007,
Isle of Man,IMN,2007,1.4
UK,GBR,2007,5.26
Georgia,GEO,2007,13.3
Ghana,GHA,2007,
Gibraltar,GIB,2007,
Guinea,GIN,2007,
Guadeloupe,GLP,2007,22.7
Gambia,GMB,2007,
Equatorial Guinea,GNQ,2007,
Greece,GRC,2007,8.4
Grenada,GRD,2007,
Greenland,GRL,2007,
Guatemala,GTM,2007,
French Guiana,GUF,2007,
Guam,GUM,2007,8.3
Guyana,GUY,2007,
"Hong Kong, China",HKG,2007,4.01
Honduras,HND,2007,3.21
Croatia,HRV,2007,9.91
Haiti,HTI,2007,16.8
Hungary,HUN,2007,7.41
Indonesia,IDN,2007,8.06
India,IND,2007,
Ireland,IRL,2007,4.98
Iran,IRN,2007,10.8
Iraq,IRQ,2007,8.65
Iceland,ISL,2007,2.25
Israel,ISR,2007,9.38
Italy,ITA,2007,6.08
Jamaica,JAM,2007,9.75
Jersey,JEY,2007,0.6
Jordan,JOR,2007,13.1
Japan,JPN,2007,3.89
Kazakhstan,KAZ,2007,7.26
Kenya,KEN,2007,
Kyrgyz Republic,KGZ,2007,8.1
Cambodia,KHM,2007,1.26
Kiribati,KIR,2007,
St. Kitts and Nevis,KNA,2007,
South Korea,KOR,2007,3.01
Kosovo,XKX,2007,46.3
Kuwait,KWT,2007,1.5
Lao,LAO,2007,
Lebanon,LBN,2007,8.98
Liberia,LBR,2007,
Libya,LBY,2007,
St. Lucia,LCA,2007,14.0
Liechtenstein,LIE,2007,2.01
Sri Lanka,LKA,2007,5.97
Lesotho,LSO,2007,
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.07
Latvia,LVA,2007,6.05
"Macao, China",MAC,2007,3.27
Morocco,MAR,2007,9.56
Monaco,MCO,2007,
Moldova,MDA,2007,5.07
Madagascar,MDG,2007,
Maldives,MDV,2007,
Mexico,MEX,2007,3.63
Marshall Islands,MHL,2007,
North Macedonia,MKD,2007,34.9
Mali,MLI,2007,11.7
Malta,MLT,2007,6.47
Myanmar,MMR,2007,
Montenegro,MNE,2007,19.4
Mongolia,MNG,2007,7.2
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,
Mauritania,MRT,2007,
Montserrat,MSR,2007,
Martinique,MTQ,2007,21.1
Mauritius,MUS,2007,8.48
Malawi,MWI,2007,
Malaysia,MYS,2007,3.23
Namibia,NAM,2007,
New Caledonia,NCL,2007,
Niger,NER,2007,
Nigeria,NGA,2007,
Nicaragua,NIC,2007,4.89
Niue,NIU,2007,
Netherlands,NLD,2007,4.15
Curaçao,CUW,2007,
Norway,NOR,2007,2.49
Nepal,NPL,2007,
Nauru,NRU,2007,
New Zealand,NZL,2007,3.66
Oman,OMN,2007,
Pakistan,PAK,2007,0.4
Panama,PAN,2007,6.78
Peru,PER,2007,4.04
Philippines,PHL,2007,3.43
Palau,PLW,2007,
Papua New Guinea,PNG,2007,
Poland,POL,2007,9.6
Puerto Rico,PRI,2007,10.9
Portugal,PRT,2007,7.96
Paraguay,PRY,2007,4.71
Palestine,PSE,2007,18.3
French Polynesia,PYF,2007,11.7
Qatar,QAT,2007,0.52
Reunion,REU,2007,24.2
Romania,ROU,2007,6.41
Russia,RUS,2007,6.0
Rwanda,RWA,2007,
Saudi Arabia,SAU,2007,5.73
Sudan,SDN,2007,
Senegal,SEN,2007,
Singapore,SGP,2007,3.9
St. Helena,SHN,2007,
Solomon Islands,SLB,2007,
Sierra Leone,SLE,2007,
El Salvador,SLV,2007,6.41
San Marino,SMR,2007,
Serbia,SRB,2007,18.1
South Sudan,SSD,2007,
Sao Tome and Principe,STP,2007,
Suriname,SUR,2007,
Slovak Republic,SVK,2007,11.1
Slovenia,SVN,2007,4.82
Sweden,SWE,2007,6.16
Eswatini,SWZ,2007,28.2
Seychelles,SYC,2007,
Syria,SYR,2007,8.42
Turks and Caicos Islands,TCA,2007,5.43
Chad,TCD,2007,
Togo,TGO,2007,
Thailand,THA,2007,1.18
Tajikistan,TJK,2007,2.5
Turkmenistan,TKM,2007,
Timor-Leste,TLS,2007,
Tonga,TON,2007,
Trinidad and Tobago,TTO,2007,5.54
Tunisia,TUN,2007,12.4
Turkey,TUR,2007,8.87
Tuvalu,TUV,2007,
Taiwan,TWN,2007,3.91
Tanzania,TZA,2007,
Uganda,UGA,2007,
Ukraine,UKR,2007,6.35
Uruguay,URY,2007,9.4
USA,USA,2007,4.62
Uzbekistan,UZB,2007,4.99
St. Vincent and the Grenadines,VCT,2007,
Venezuela,VEN,2007,7.28
British Virgin Islands,VGB,2007,
Vietnam,VNM,2007,2.03
Vanuatu,VUT,2007,
Wallis et Futuna,WLF,2007,
Samoa,WSM,2007,
Yemen,YEM,2007,15.3
South Africa,ZAF,2007,26.5
Zambia,ZMB,2007,
Zimbabwe,ZWE,2007,
Aruba,ABW,2008,
Afghanistan,AFG,2008,2.49
Angola,AGO,2008,
Anguilla,AIA,2008,
Albania,ALB,2008,13.1
Netherlands Antilles,ANT,2008,10.6
UAE,ARE,2008,
Argentina,ARG,2008,7.84
Armenia,ARM,2008,23.0
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,4.23
Austria,AUT,2008,4.13
Azerbaijan,AZE,2008,5.86
Burundi,BDI,2008,1.63
Belgium,BEL,2008,6.98
Benin,BEN,2008,
Burkina Faso,BFA,2008,
Bangladesh,BGD,2008,
Bulgaria,BGR,2008,5.61
Bahrain,BHR,2008,3.7
Bahamas,BHS,2008,8.18
Bosnia and Herzegovina,BIH,2008,23.4
Belarus,BLR,2008,0.8
Belize,BLZ,2008,8.18
Bermuda,BMU,2008,
Bolivia,BOL,2008,2.6
Brazil,BRA,2008,7.34
Barbados,BRB,2008,
Brunei,BRN,2008,
Bhutan,BTN,2008,
Botswana,BWA,2008,
Canada,CAN,2008,6.14
Switzerland,CHE,2008,3.35
Chile,CHL,2008,9.29
China,CHN,2008,4.2
Cote d'Ivoire,CIV,2008,
Cameroon,CMR,2008,
"Congo, Dem. Rep.",COD,2008,
"Congo, Rep.",COG,2008,
Cook Is,COK,2008,
Colombia,COL,2008,10.5
Comoros,COM,2008,
Cape Verde,CPV,2008,
Costa Rica,CRI,2008,4.78
Cuba,CUB,2008,1.58
Cayman Islands,CYM,2008,3.97
Cyprus,CYP,2008,3.65
Czech Republic,CZE,2008,4.39
Germany,DEU,2008,7.52
Djibouti,DJI,2008,
Dominica,DMA,2008,
Denmark,DNK,2008,3.68
Dominican Republic,DOM,2008,4.76
Algeria,DZA,2008,11.3
Ecuador,ECU,2008,3.92
Egypt,EGY,2008,8.52
Spain,ESP,2008,11.3
Estonia,EST,2008,5.45
Ethiopia,ETH,2008,
Finland,FIN,2008,6.37
Fiji,FJI,2008,8.94
Falkland Is (Malvinas),FLK,2008,
France,FRA,2008,7.06
Faeroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,
Gabon,GAB,2008,
Guernsey,GGY,2008,
Isle of Man,IMN,2008,1.4
UK,GBR,2008,5.62
Georgia,GEO,2008,17.9
Ghana,GHA,2008,
Gibraltar,GIB,2008,
Guinea,GIN,2008,
Guadeloupe,GLP,2008,
Gambia,GMB,2008,
Equatorial Guinea,GNQ,2008,
Greece,GRC,2008,7.76
Grenada,GRD,2008,
Greenland,GRL,2008,
Guatemala,GTM,2008,
French Guiana,GUF,2008,21.8
Guam,GUM,2008,
Guyana,GUY,2008,
"Hong Kong, China",HKG,2008,3.56
Honduras,HND,2008,3.16
Croatia,HRV,2008,8.53
Haiti,HTI,2008,
Hungary,HUN,2008,7.82
Indonesia,IDN,2008,7.21
India,IND,2008,
Ireland,IRL,2008,6.77
Iran,IRN,2008,10.6
Iraq,IRQ,2008,
Iceland,ISL,2008,2.95
Israel,ISR,2008,7.7
Italy,ITA,2008,6.72
Jamaica,JAM,2008,10.6
Jersey,JEY,2008,2.3
Jordan,JOR,2008,12.7
Japan,JPN,2008,4.0
Kazakhstan,KAZ,2008,6.63
Kenya,KEN,2008,
Kyrgyz Republic,KGZ,2008,8.22
Cambodia,KHM,2008,0.82
Kiribati,KIR,2008,
St. Kitts and Nevis,KNA,2008,
South Korea,KOR,2008,2.96
Kosovo,XKX,2008,47.5
Kuwait,KWT,2008,1.75
Lao,LAO,2008,
Lebanon,LBN,2008,
Liberia,LBR,2008,
Libya,LBY,2008,
St. Lucia,LCA,2008,12.7
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,5.22
Lesotho,LSO,2008,35.5
Lithuania,LTU,2008,5.83
Luxembourg,LUX,2008,5.06
Latvia,LVA,2008,7.74
"Macao, China",MAC,2008,3.0
Morocco,MAR,2008,9.57
Monaco,MCO,2008,
Moldova,MDA,2008,3.98
Madagascar,MDG,2008,
Maldives,MDV,2008,
Mexico,MEX,2008,3.87
Marshall Islands,MHL,2008,
North Macedonia,MKD,2008,33.8
Mali,MLI,2008,
Malta,MLT,2008,5.98
Myanmar,MMR,2008,
Montenegro,MNE,2008,17.1
Mongolia,MNG,2008,5.56
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,
Mauritania,MRT,2008,
Montserrat,MSR,2008,
Martinique,MTQ,2008,22.6
Mauritius,MUS,2008,7.17
Malawi,MWI,2008,
Malaysia,MYS,2008,3.32
Namibia,NAM,2008,
New Caledonia,NCL,2008,
Niger,NER,2008,
Nigeria,NGA,2008,
Nicaragua,NIC,2008,6.2
Niue,NIU,2008,
Netherlands,NLD,2008,3.65
Curaçao,CUW,2008,
Norway,NOR,2008,2.55
Nepal,NPL,2008,1.33
Nauru,NRU,2008,
New Zealand,NZL,2008,4.17
Oman,OMN,2008,4.14
Pakistan,PAK,2008,0.42
Panama,PAN,2008,4.87
Peru,PER,2008,4.04
Philippines,PHL,2008,3.72
Palau,PLW,2008,
Papua New Guinea,PNG,2008,
Poland,POL,2008,7.12
Puerto Rico,PRI,2008,11.5
Portugal,PRT,2008,7.55
Paraguay,PRY,2008,4.42
Palestine,PSE,2008,22.9
French Polynesia,PYF,2008,
Qatar,QAT,2008,0.31
Reunion,REU,2008,24.5
Romania,ROU,2008,5.79
Russia,RUS,2008,6.21
Rwanda,RWA,2008,
Saudi Arabia,SAU,2008,5.08
Sudan,SDN,2008,14.8
Senegal,SEN,2008,
Singapore,SGP,2008,3.96
St. Helena,SHN,2008,2.89
Solomon Islands,SLB,2008,
Sierra Leone,SLE,2008,
El Salvador,SLV,2008,5.88
San Marino,SMR,2008,
Serbia,SRB,2008,13.7
South Sudan,SSD,2008,12.2
Sao Tome and Principe,STP,2008,
Suriname,SUR,2008,
Slovak Republic,SVK,2008,9.51
Slovenia,SVN,2008,4.37
Sweden,SWE,2008,6.23
Eswatini,SWZ,2008,
Seychelles,SYC,2008,
Syria,SYR,2008,10.9
Turks and Caicos Islands,TCA,2008,8.3
Chad,TCD,2008,
Togo,TGO,2008,
Thailand,THA,2008,1.18
Tajikistan,TJK,2008,
Turkmenistan,TKM,2008,
Timor-Leste,TLS,2008,
Tonga,TON,2008,
Trinidad and Tobago,TTO,2008,4.63
Tunisia,TUN,2008,12.4
Turkey,TUR,2008,9.71
Tuvalu,TUV,2008,
Taiwan,TWN,2008,4.15
Tanzania,TZA,2008,
Uganda,UGA,2008,
Ukraine,UKR,2008,6.36
Uruguay,URY,2008,8.03
USA,USA,2008,5.78
Uzbekistan,UZB,2008,4.89
St. Vincent and the Grenadines,VCT,2008,18.8
Venezuela,VEN,2008,6.25
British Virgin Islands,VGB,2008,
Vietnam,VNM,2008,
Vanuatu,VUT,2008,
Wallis et Futuna,WLF,2008,
Samoa,WSM,2008,
Yemen,YEM,2008,15.0
South Africa,ZAF,2008,22.4
Zambia,ZMB,2008,7.93
Zimbabwe,ZWE,2008,
Aruba,ABW,2009,
Afghanistan,AFG,2009,
Angola,AGO,2009,3.78
Anguilla,AIA,2009,
Albania,ALB,2009,13.7
Netherlands Antilles,ANT,2009,9.62
UAE,ARE,2009,
Argentina,ARG,2009,8.65
Armenia,ARM,2009,18.4
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,5.56
Austria,AUT,2009,5.3
Azerbaijan,AZE,2009,5.74
Burundi,BDI,2009,
Belgium,BEL,2009,7.91
Benin,BEN,2009,
Burkina Faso,BFA,2009,
Bangladesh,BGD,2009,5.0
Bulgaria,BGR,2009,6.82
Bahrain,BHR,2009,4.0
Bahamas,BHS,2009,14.3
Bosnia and Herzegovina,BIH,2009,24.1
Belarus,BLR,2009,6.1
Belize,BLZ,2009,
Bermuda,BMU,2009,4.48
Bolivia,BOL,2009,2.97
Brazil,BRA,2009,8.52
Barbados,BRB,2009,10.0
Brunei,BRN,2009,
Bhutan,BTN,2009,3.96
Botswana,BWA,2009,16.2
Canada,CAN,2009,8.34
Switzerland,CHE,2009,4.12
Chile,CHL,2009,11.3
China,CHN,2009,4.3
Cote d'Ivoire,CIV,2009,
Cameroon,CMR,2009,
"Congo, Dem. Rep.",COD,2009,
"Congo, Rep.",COG,2009,19.9
Cook Is,COK,2009,
Colombia,COL,2009,11.3
Comoros,COM,2009,
Cape Verde,CPV,2009,
Costa Rica,CRI,2009,7.71
Cuba,CUB,2009,1.67
Cayman Islands,CYM,2009,6.04
Cyprus,CYP,2009,5.36
Czech Republic,CZE,2009,6.66
Germany,DEU,2009,7.74
Djibouti,DJI,2009,
Dominica,DMA,2009,
Denmark,DNK,2009,6.41
Dominican Republic,DOM,2009,5.47
Algeria,DZA,2009,10.2
Ecuador,ECU,2009,4.61
Egypt,EGY,2009,9.09
Spain,ESP,2009,17.9
Estonia,EST,2009,13.6
Ethiopia,ETH,2009,
Finland,FIN,2009,8.25
Fiji,FJI,2009,8.72
Falkland Is (Malvinas),FLK,2009,
France,FRA,2009,8.74
Faeroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,
Guernsey,GGY,2009,
Isle of Man,IMN,2009,
UK,GBR,2009,7.54
Georgia,GEO,2009,20.7
Ghana,GHA,2009,
Gibraltar,GIB,2009,
Guinea,GIN,2009,
Guadeloupe,GLP,2009,23.5
Gambia,GMB,2009,
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,9.62
Grenada,GRD,2009,
Greenland,GRL,2009,
Guatemala,GTM,2009,
French Guiana,GUF,2009,20.5
Guam,GUM,2009,9.3
Guyana,GUY,2009,
"Hong Kong, China",HKG,2009,5.26
Honduras,HND,2009,3.29
Croatia,HRV,2009,9.2
Haiti,HTI,2009,
Hungary,HUN,2009,10.0
Indonesia,IDN,2009,6.11
India,IND,2009,
Ireland,IRL,2009,12.6
Iran,IRN,2009,12.1
Iraq,IRQ,2009,
Iceland,ISL,2009,7.22
Israel,ISR,2009,9.53
Italy,ITA,2009,7.75
Jamaica,JAM,2009,11.4
Jersey,JEY,2009,2.7
Jordan,JOR,2009,12.9
Japan,JPN,2009,5.07
Kazakhstan,KAZ,2009,6.55
Kenya,KEN,2009,9.6
Kyrgyz Republic,KGZ,2009,8.41
Cambodia,KHM,2009,0.58
Kiribati,KIR,2009,
St. Kitts and Nevis,KNA,2009,
South Korea,KOR,2009,3.36
Kosovo,XKX,2009,45.4
Kuwait,KWT,2009,1.64
Lao,LAO,2009,
Lebanon,LBN,2009,6.35
Liberia,LBR,2009,
Libya,LBY,2009,
St. Lucia,LCA,2009,15.4
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,5.85
Lesotho,LSO,2009,
Lithuania,LTU,2009,13.8
Luxembourg,LUX,2009,5.12
Latvia,LVA,2009,17.5
"Macao, China",MAC,2009,3.58
Morocco,MAR,2009,8.96
Monaco,MCO,2009,
Moldova,MDA,2009,6.4
Madagascar,MDG,2009,
Maldives,MDV,2009,11.7
Mexico,MEX,2009,5.36
Marshall Islands,MHL,2009,
North Macedonia,MKD,2009,32.2
Mali,MLI,2009,
Malta,MLT,2009,6.89
Myanmar,MMR,2009,
Montenegro,MNE,2009,19.1
Mongolia,MNG,2009,5.86
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,
Mauritania,MRT,2009,
Montserrat,MSR,2009,
Martinique,MTQ,2009,22.0
Mauritius,MUS,2009,7.26
Malawi,MWI,2009,
Malaysia,MYS,2009,3.66
Namibia,NAM,2009,
New Caledonia,NCL,2009,14.0
Niger,NER,2009,
Nigeria,NGA,2009,
Nicaragua,NIC,2009,8.16
Niue,NIU,2009,
Netherlands,NLD,2009,4.35
Curaçao,CUW,2009,
Norway,NOR,2009,3.1
Nepal,NPL,2009,
Nauru,NRU,2009,
New Zealand,NZL,2009,6.12
Oman,OMN,2009,
Pakistan,PAK,2009,0.54
Panama,PAN,2009,6.56
Peru,PER,2009,3.98
Philippines,PHL,2009,3.86
Palau,PLW,2009,
Papua New Guinea,PNG,2009,
Poland,POL,2009,8.17
Puerto Rico,PRI,2009,15.0
Portugal,PRT,2009,9.43
Paraguay,PRY,2009,5.46
Palestine,PSE,2009,20.4
French Polynesia,PYF,2009,
Qatar,QAT,2009,0.31
Reunion,REU,2009,27.2
Romania,ROU,2009,6.86
Russia,RUS,2009,8.3
Rwanda,RWA,2009,
Saudi Arabia,SAU,2009,5.38
Sudan,SDN,2009,13.0
Senegal,SEN,2009,
Singapore,SGP,2009,5.86
St. Helena,SHN,2009,
Solomon Islands,SLB,2009,2.02
Sierra Leone,SLE,2009,
El Salvador,SLV,2009,7.33
San Marino,SMR,2009,4.02
Serbia,SRB,2009,16.1
South Sudan,SSD,2009,
Sao Tome and Principe,STP,2009,
Suriname,SUR,2009,8.72
Slovak Republic,SVK,2009,12.0
Slovenia,SVN,2009,5.86
Sweden,SWE,2009,8.35
Eswatini,SWZ,2009,
Seychelles,SYC,2009,
Syria,SYR,2009,8.14
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,
Togo,TGO,2009,
Thailand,THA,2009,1.49
Tajikistan,TJK,2009,11.5
Turkmenistan,TKM,2009,4.0
Timor-Leste,TLS,2009,
Tonga,TON,2009,
Trinidad and Tobago,TTO,2009,5.28
Tunisia,TUN,2009,13.3
Turkey,TUR,2009,12.6
Tuvalu,TUV,2009,
Taiwan,TWN,2009,5.85
Tanzania,TZA,2009,2.5
Uganda,UGA,2009,3.6
Ukraine,UKR,2009,8.84
Uruguay,URY,2009,7.74
USA,USA,2009,9.25
Uzbekistan,UZB,2009,5.0
St. Vincent and the Grenadines,VCT,2009,
Venezuela,VEN,2009,6.1
British Virgin Islands,VGB,2009,
Vietnam,VNM,2009,1.74
Vanuatu,VUT,2009,4.56
Wallis et Futuna,WLF,2009,
Samoa,WSM,2009,
Yemen,YEM,2009,14.6
South Africa,ZAF,2009,23.5
Zambia,ZMB,2009,
Zimbabwe,ZWE,2009,
Aruba,ABW,2010,10.6
Afghanistan,AFG,2010,
Angola,AGO,2010,9.43
Anguilla,AIA,2010,
Albania,ALB,2010,14.1
Netherlands Antilles,ANT,2010,
UAE,ARE,2010,
Argentina,ARG,2010,7.71
Armenia,ARM,2010,19.0
American Samoa,ASM,2010,9.2
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,5.21
Austria,AUT,2010,4.82
Azerbaijan,AZE,2010,5.63
Burundi,BDI,2010,
Belgium,BEL,2010,8.29
Benin,BEN,2010,1.04
Burkina Faso,BFA,2010,
Bangladesh,BGD,2010,3.38
Bulgaria,BGR,2010,10.3
Bahrain,BHR,2010,1.13
Bahamas,BHS,2010,
Bosnia and Herzegovina,BIH,2010,27.3
Belarus,BLR,2010,
Belize,BLZ,2010,
Bermuda,BMU,2010,6.49
Bolivia,BOL,2010,
Brazil,BRA,2010,
Barbados,BRB,2010,10.7
Brunei,BRN,2010,
Bhutan,BTN,2010,3.32
Botswana,BWA,2010,17.9
Canada,CAN,2010,8.06
Switzerland,CHE,2010,4.8
Chile,CHL,2010,8.42
China,CHN,2010,4.1
Cote d'Ivoire,CIV,2010,
Cameroon,CMR,2010,4.11
"Congo, Dem. Rep.",COD,2010,
"Congo, Rep.",COG,2010,
Cook Is,COK,2010,
Colombia,COL,2010,11.0
Comoros,COM,2010,
Cape Verde,CPV,2010,10.7
Costa Rica,CRI,2010,7.17
Cuba,CUB,2010,2.5
Cayman Islands,CYM,2010,6.68
Cyprus,CYP,2010,6.26
Czech Republic,CZE,2010,7.28
Germany,DEU,2010,6.97
Djibouti,DJI,2010,
Dominica,DMA,2010,
Denmark,DNK,2010,7.75
Dominican Republic,DOM,2010,5.21
Algeria,DZA,2010,9.96
Ecuador,ECU,2010,4.09
Egypt,EGY,2010,8.76
Spain,ESP,2010,19.9
Estonia,EST,2010,16.7
Ethiopia,ETH,2010,
Finland,FIN,2010,8.39
Fiji,FJI,2010,8.91
Falkland Is (Malvinas),FLK,2010,
France,FRA,2010,8.87
Faeroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,20.4
Guernsey,GGY,2010,
Isle of Man,IMN,2010,
UK,GBR,2010,7.79
Georgia,GEO,2010,20.2
Ghana,GHA,2010,5.38
Gibraltar,GIB,2010,
Guinea,GIN,2010,
Guadeloupe,GLP,2010,23.8
Gambia,GMB,2010,
Equatorial Guinea,GNQ,2010,
Greece,GRC,2010,12.7
Grenada,GRD,2010,
Greenland,GRL,2010,7.8
Guatemala,GTM,2010,3.5
French Guiana,GUF,2010,21.0
Guam,GUM,2010,8.2
Guyana,GUY,2010,
"Hong Kong, China",HKG,2010,4.33
Honduras,HND,2010,4.12
Croatia,HRV,2010,11.6
Haiti,HTI,2010,
Hungary,HUN,2010,11.2
Indonesia,IDN,2010,5.61
India,IND,2010,2.44
Ireland,IRL,2010,14.5
Iran,IRN,2010,13.7
Iraq,IRQ,2010,
Iceland,ISL,2010,7.56
Israel,ISR,2010,8.48
Italy,ITA,2010,8.36
Jamaica,JAM,2010,12.4
Jersey,JEY,2010,3.0
Jordan,JOR,2010,12.5
Japan,JPN,2010,5.1
Kazakhstan,KAZ,2010,5.77
Kenya,KEN,2010,
Kyrgyz Republic,KGZ,2010,8.64
Cambodia,KHM,2010,0.77
Kiribati,KIR,2010,30.6
St. Kitts and Nevis,KNA,2010,
South Korea,KOR,2010,3.32
Kosovo,XKX,2010,
Kuwait,KWT,2010,1.82
Lao,LAO,2010,0.71
Lebanon,LBN,2010,
Liberia,LBR,2010,2.27
Libya,LBY,2010,
St. Lucia,LCA,2010,
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,4.78
Lesotho,LSO,2010,
Lithuania,LTU,2010,17.8
Luxembourg,LUX,2010,4.36
Latvia,LVA,2010,19.5
"Macao, China",MAC,2010,2.84
Morocco,MAR,2010,9.09
Monaco,MCO,2010,
Moldova,MDA,2010,7.45
Madagascar,MDG,2010,4.28
Maldives,MDV,2010,
Mexico,MEX,2010,5.3
Marshall Islands,MHL,2010,
North Macedonia,MKD,2010,32.0
Mali,MLI,2010,8.07
Malta,MLT,2010,6.85
Myanmar,MMR,2010,
Montenegro,MNE,2010,19.6
Mongolia,MNG,2010,6.55
Northern Mariana Islands,MNP,2010,11.2
Mozambique,MOZ,2010,
Mauritania,MRT,2010,
Montserrat,MSR,2010,
Martinique,MTQ,2010,21.0
Mauritius,MUS,2010,7.65
Malawi,MWI,2010,
Malaysia,MYS,2010,3.39
Namibia,NAM,2010,22.1
New Caledonia,NCL,2010,
Niger,NER,2010,
Nigeria,NGA,2010,
Nicaragua,NIC,2010,7.83
Niue,NIU,2010,
Netherlands,NLD,2010,4.99
Curaçao,CUW,2010,
Norway,NOR,2010,3.52
Nepal,NPL,2010,
Nauru,NRU,2010,
New Zealand,NZL,2010,6.56
Oman,OMN,2010,
Pakistan,PAK,2010,0.65
Panama,PAN,2010,3.71
Peru,PER,2010,3.58
Philippines,PHL,2010,3.61
Palau,PLW,2010,
Papua New Guinea,PNG,2010,2.0
Poland,POL,2010,9.64
Puerto Rico,PRI,2010,16.1
Portugal,PRT,2010,10.8
Paraguay,PRY,2010,4.57
Palestine,PSE,2010,21.4
French Polynesia,PYF,2010,
Qatar,QAT,2010,0.45
Reunion,REU,2010,28.9
Romania,ROU,2010,6.96
Russia,RUS,2010,7.37
Rwanda,RWA,2010,
Saudi Arabia,SAU,2010,5.55
Sudan,SDN,2010,
Senegal,SEN,2010,
Singapore,SGP,2010,4.12
St. Helena,SHN,2010,1.99
Solomon Islands,SLB,2010,
Sierra Leone,SLE,2010,
El Salvador,SLV,2010,4.89
San Marino,SMR,2010,4.37
Serbia,SRB,2010,19.2
South Sudan,SSD,2010,
Sao Tome and Principe,STP,2010,
Suriname,SUR,2010,7.15
Slovak Republic,SVK,2010,14.4
Slovenia,SVN,2010,7.24
Sweden,SWE,2010,8.61
Eswatini,SWZ,2010,
Seychelles,SYC,2010,
Syria,SYR,2010,8.61
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,
Togo,TGO,2010,
Thailand,THA,2010,0.62
Tajikistan,TJK,2010,
Turkmenistan,TKM,2010,4.0
Timor-Leste,TLS,2010,3.3
Tonga,TON,2010,
Trinidad and Tobago,TTO,2010,4.03
Tunisia,TUN,2010,13.1
Turkey,TUR,2010,10.7
Tuvalu,TUV,2010,
Taiwan,TWN,2010,5.21
Tanzania,TZA,2010,
Uganda,UGA,2010,
Ukraine,UKR,2010,8.1
Uruguay,URY,2010,7.16
USA,USA,2010,9.63
Uzbekistan,UZB,2010,5.4
St. Vincent and the Grenadines,VCT,2010,
